complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3401022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Experian Information Solutions Inc.,Web,IL,Yes,N/A,fee_dispute,charged,"She stated I had an 18-year-old Bankruptcy against XXXX, that account in question was charged off through the bankruptcy as bad debt, however, XXXX XXXX XXXX recovered most of the money through federal subsidies.","I applied for a XXXX Credit card and was denied credit. I immediately called the XXXX credit card department at XXXX and spoke with XXXX, got disconnected and later spoke with XXXX, both on XXXX XX/XX/2019, at XXXX XXXX   through XXXX XXXX I asked XXXX for the main reason of denial for the credit card. She stated I had an 18-year-old Bankruptcy against XXXX, that account in question was charged off through the bankruptcy as bad debt, however, XXXX XXXX XXXX recovered most of the money through federal subsidies. Furthermore, it is against the Consumer Credit Protection Act of 1968. to use information no longer listed on my current credit report. I told XXXX that I was only looking for a {$2500.00} credit limit and XXXX had no business using old records on file. It took me over ten years to clear the bankruptcy on file and that alone can not be used against me to deny me credit. My credit ",1277
7965055,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",Web,NY,Yes,N/A,fee_dispute,charge,"I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately.","15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX is reporting this information.. The reporting of excluded information pursuant to 15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been "" validated ', let 's be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have ",1553
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",Web,AZ,Yes,N/A,fee_dispute,charge,"This loan on the credit bureau, shows it is a charge off/ bad debt.","Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started col",1089
3485072,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,AZ,Yes,N/A,fee_dispute,fee,I just want online access to my account so I can know how much money is in it and transfer funds without having to pay an additional fee.,"I received my new card for my child support and activated my card. I attempted to create an online account at www.bankofamerica.com/azdesEPC as instructed on the back of the card and with the paperwork that came with the card, but the site has been decommissioned. I called customer service at the number on the back of the card, and after a long hold I was told there was nothing that could be done. I just want online access to my account so I can know how much money is in it and transfer funds without having to pay an additional fee.",538
7985106,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIFTH THIRD FINANCIAL CORPORATION,Web,FL,Yes,N/A,fee_dispute,fees,I will be looking into legal action for coverage of the loan i had to take to pay my bills on time before accruing late fees.,"I opened an Account with fifth third bank on XXXX XXXX. I tried to change my direct deposit to the new bank account. My payroll department had not yet verified the bank by the date my payroll check should have been released so I received a "" Live Check '' I went to the branch located at XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX. The check amount was XXXX. I spoke with a teller, whom was extremely rude to begin with. She proceeded to deposit the check without informing me that there policy states that new deposits are subject to a hold. Had I been informed I would have taken the check to The issuing bank and cashed it. Now after speaking with the branch manager he informed me that the hold will not be removed until XX/XX/23. I was under the impression that Federal law states that XXXX should be released on the account within 24 hrs. until the hold is released. I am not able to access s",1618
8216832,Vehicle loan or lease,Lease,Repossession,Account reinstatement or redemption after repossession,AMERICAN HONDA FINANCE CORP,Web,NJ,Yes,N/A,fee_dispute,charged,Honda has charged off the debt.,"On or about XX/XX/XXXX my XXXX XXXX XXXX was repossessed. Before this date, I in good faith submitted an ACCORD AND SATISFACTION XXXX XXXX XXXXXXXX XXXX XXXX with a redeemable Postal Money as payment. on XXXX different occassions. The XXXX money orders were redeemed. Therefore, I thought the payments were settled. XXXX XXXX later I began receiving threatening phones from a representative XXXX XXXX XXXX informing me that my vehicle would be repossessed. She informed me that the ACCORD and SATISFACTION was an unacceptable for of payment. yet she refused to provide me with proof. After that encounter I began properly filling out my XXXX  statement ( on XXXX occasions ). Again she informed me that that was unacceptable and refused to provide me with proof. Within XXXX XXXX my Honda XXXX  was locked and my vehicle was repossessed. Upon researching my contract and rights in this matter I have ",1589
8058609,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Bread Financial Holdings, Inc.",Web,PA,Yes,N/A,fee_dispute,billing,"That same month/billing period, after I paid the statement and account balance, I was charged additional fees.","In XXXX I had a statement balance of {$77.00}, I paid that in full on XX/XX/23. That same month/billing period, after I paid the statement and account balance, I was charged additional fees. These fees carried over creating a balance, and then they reported me late several months later.",287
8278617,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Bridgecrest Acceptance Corporation,Web,OH,Yes,N/A,fee_dispute,fees,"Clarification of Desired Outcome : To be clear, my aim is not to seek reimbursement of payments or fees but solely to ensure accurate and fair credit reporting.","To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment author",2537
8059075,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,GA,Yes,N/A,fee_dispute,charge,"The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records.","It has come to my attention that my credit account with you remains compromised. Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed. On XX/XX/XXXX, following the purchase of a credit report from XXXX I discovered unverifiable information on my personal profile. The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records. Regrettably, despite my consistent efforts, which include monthly credit report purchases and ongoing disputes through XXXX XXXX, no remedial actions have been taken on your part. In response to a call to your department, I was advised to submit a written request along with a copy of the identity theft report ( FTC report XXXX XXXX XXXX  ). I have had no transactional history with the items listed below. Therefore, I urge your assistance in promptly removing the charged-off collec",1723
3420822,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,M&T BANK CORPORATION,Web,NY,Yes,N/A,fee_dispute,charged,XXXX charged me {$4.00} for the transfer to be instant but I never received my money.,On XX/XX/2019 I transferred {$390.00} dollars from my XXXX account to my M & T bank account like I have done many times in the past except this time it never showed up in my M & T bank account. XXXX charged me {$4.00} for the transfer to be instant but I never received my money. XXXX performed numerous traces on the transaction but every time they came to the same conclusion that the money went to M & T bank and thats all they can tell from their end. XXXX says M & T bank must of put the money in someone elses account. XXXX gave me a tracking number and said the bank could use it to find my money but the bank said that number was useless to them and they didnt know what happened to my money. I made several phone calls to them and they were less than helpful. Nobody at the bank really even tried to help me.,817
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",Web,FL,Yes,N/A,fee_dispute,charged,What services I am being charged for.,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF",2499
3554997,Mortgage,Conventional home mortgage,Trouble during payment process,,"HUNTINGTON NATIONAL BANK, THE",Web,MI,Yes,N/A,fee_dispute,Charge,"Please see my response to Huntington via the CFPB site : Complaint # XXXX Huntington continues to : - Charge me for interest incorrectly due to their negligence - Misapply funds that should be applied per my direction that they hold illegally in Escrow - Communicate that a scheduled subsequent refund XXXX XXXX will be received by Huntington, not my wife and I, and they will immediately hold that money in Escrow","Please see my response to Huntington via the CFPB site : Complaint # XXXX Huntington continues to : - Charge me for interest incorrectly due to their negligence - Misapply funds that should be applied per my direction that they hold illegally in Escrow - Communicate that a scheduled subsequent refund XXXX XXXX will be received by Huntington, not my wife and I, and they will immediately hold that money in Escrow",414
7997511,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,Web,KY,Yes,N/A,fee_dispute,overdraft,"Then on XX/XX/XXXX, the transfer made by me was reversed and the money removed from the 2nd account, and placed back into the first account because the claim reversal caused an overdraft.","On XX/XX/XXXX at XXXX, I transferred {$180.00} of available funds from one of my checking accounts to the other. This transaction was completed. At some point after this, the bank reversed a claim of dispute and debited my first account for {$260.00}. Then on XX/XX/XXXX, the transfer made by me was reversed and the money removed from the 2nd account, and placed back into the first account because the claim reversal caused an overdraft. I contacted the bank, and was told the transfer I initiated never completed which is a lie. They waited until I made a cash deposit into 2nd account, then went in and moved the transfer back to the first account to cover their overdraft of reversing the dispute claim. I find this type of behavior to be wrong and has left me with no money.",780
2017723,Consumer Loan,Installment loan,Managing the loan or lease,,"RFNA, LP",Web,TN,Yes,Yes,fee_dispute,fees,"Even the finance charges on the original loan document are bogus in reflection to the interest rates, fees and other added items.","I took out XXXX separate loans from this company to pay some debts. The XXXX loan was {$1100.00} at 53.25 % APR. Total pay-off was XXXX on XX/XX/XXXX. I made XXXX payments of {$110.00} in XXXX & XXXX XXXX. Took out XXXX loan on XXXX/XXXX/XXXX of {$1200.00} at 28.70 % APR. As part of the selling tactic I was advised the XXXX loans be refinanced at 28.70 % APR at the time of signing. have been making payments on time since XXXX XXXX of {$130.00} a month. Company refuses to send statement balances and refuses to discuss them over the phone or on the internet account I have access to and pay my bill on. the internet web site only shows the payments made, not the outstanding balances nor the total amounts being reduced by paying on time. Company reported to Credit Bureau the largest balance outstanding I owe to them ever as {$3300.00} as of XXXX. XXXX and current balance of {$2200.00} due wit",3355
3490119,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,CT,Yes,N/A,fee_dispute,fee,"They got approval for the return but said that I had to pay a restocking fee, if I didn't they wouldn't accept it.","I purchased a microwave from home depot using the home depot credit card from citibank. The microwave was too big and we returned it. Home Depot said you can only return appliances for two days, afterwards they don't have to accept returns. I was told by the salesperson we had two days for returns if it was damaged. They got approval for the return but said that I had to pay a restocking fee, if I didn't they wouldn't accept it. They processed the return and gave me a credit of {$240.00} and had me sign for the transaction. They ran a {$37.00} fee through but never asked me to sign for it. I called Citibank and filed a dispute. I received a letter from Citibank a few days later saying since I was credited {$200.00} the matter was resolved. I called again and explained I was disputing the {$37.00} and was transferred to disputes and XXXX told me that Home Depot has the right to charge the",1353
8182281,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,Web,TX,Yes,N/A,fee_dispute,fees,"This notice generally must include : A statement that the communication is from a debt collector Your name and mailing information, along with the name and mailing information of the debt collector The name of the creditor you owe the debt to o It is possible that more than one creditor will be listed The account number associated with the debt ( if any ) An itemization of the current amount of the debt that reflects interest, fees, payments, and","Inaccurate address reported, Inaccurate names reported. Continuous validation of debt requested to include original debt owed, contract agreement, verification of identity on file, interest attached to debt, contractual agreement signatures by me. Proof of copy of Identification due to Identity theft, Inaccurate reporting with co loan without my consent. I requested these thing be mailed to me and upon Debt validation several times and advised I would discuss the debt being reported and possible resolution. They could not mail me anything for debt validation because they have no accurate new information on file. Please see your notice Last Mailed Certified XX/XX/ Todays date - Friday, XXXX XXXX XXXXXXXX No response. Please remove from Experian, XXXX, and XXXX. 


The CFPBs debt collection rule requires debt collectors to provide you with certain information about your debt, known as vali",1957
8162317,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","COLUMBIA BANKING SYSTEM, INC.",Web,OR,Yes,N/A,fee_dispute,billing,Umpqua Bank did not provide the required escrow analysis for our loan XXXX the XXXX billing statement ( XXXX ).,"Umpqua Bank did not provide the required escrow analysis for our loan XXXX the XXXX billing statement ( XXXX ). They stated that they were "" having issues with their vender '', so none of their customers received a XXXX statement or escrow shortage Disclosure statement. 

Umpqua Bank adjusting my monthly payment on XX/XX/XXXX to include the adjusted taxes & insurance increases, as well as the escrow shortage without providing 30 days required disclosures, and options to pay the shortage in cash or request it to be added to my payments. I noticed the increased payments on XX/XX/XXXX when I went to make my XX/XX/XXXX payment. 

I had to call several times to receive the verbal response of, "" your payments were adjusted due to an escrow shortage for taxes and insurance ''. I informed them that they must adjust my payments back to where they were until they've provided the required written n",1708
8224623,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",Web,MO,Yes,N/A,fee_dispute,charge,"So, I contacted XXXX XXXX and debated the charge and they took it off my bill, agreeing that I should not have had to pay.","I rented a car with XXXX XXXX XXXX  2023 at RDU. When I arrived, they told me it would be an upgrade to get a gas car instead of an electric vehicle. ( Problem # XXXX ) I was forced to upgrade because we were heading to the XXXX XXXX  and did not know if there would be electric charging stations along the way. Then on XX/XX/XXXX, we drove from XXXX to the XXXX XXXX, and the car 's AC froze up about an hour and a half from our destination with an XXXX XXXX XXXX and a teenager in the car ( Problem # XXXX ). The temp was over XXXX degrees. I could n't drive the car until we got the AC fixed because it was swelteringly hot, but the company said that we would have to either get it fixed locally at an approved place or drive it back to XXXX and exchange it, XXXX hours away. So, we made an appointment and got the AC fixed ( XXXX case XXXX ). I did not think it was fair to bill me for a car that",1563
3522260,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",Fusion Auto Finance,Web,NJ,Yes,N/A,fee_dispute,charged,I was told by the dealership agent that since I was leaving with a new leased car I should not be charged with dispositions fee.,"Terrible customer service. Never able to get thru in their phone numbers, never a resolution. When I leased I was never aware that a third party was involved since I only received correspondences/bills from XXXX  ( bank ). Wish I would had known because the involvement of Fusion is a nightmare. The issue is that I returned a XXXX XXXX XXXX in perfect condition to XXXX XXXX  dealer ( NJ ) on XX/XX/XXXX and leased a new XXXX XXXX. I was told by the dealership agent that since I was leaving with a new leased car I should not be charged with dispositions fee. Also was given a lease return document in which the boxes of no damage, vehicle abuse nor missing equipment were checked. The damage description section had nothing major to be checked. To my surprise I received a bill from Fusion for {$1800.00}. IT IS UNBELIEVABLE!!!! Reading previous reviews this seems to be Fusion practice. First of ",3051
3490445,Checking or savings account,Checking account,Closing an account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,NC,Yes,N/A,fee_dispute,fees,I now have to remove this bank account from all of my accounts so that I do not receive fees for returned payments.,"On Wednesday XX/XX/2020, I attempted to log onto my Bank of America App to check my balance. There was an error message saying that I was not eligible for online banking and gave me a number to call. ( XXXX ). I called and was told that my bank account was in the closure process and that I would not be able to access my funds. I stated that there was no notice sent to me and was told that per the deposit agreement, they were not required to give me notice but that a letter had been sent that same day. I was told the they would send me a cashier 's check with any money that I had in the bank but that may take a month to process. I was told that if they submitted an exception request I may be able to pick up the money at a local branch but it would take at least 5 days to process and there was no guarantee. Because I was not sure if this was legitimate, I refused to provide information and",2755
3390164,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,AMERICAN EXPRESS COMPANY,Web,MD,Yes,N/A,fee_dispute,fees,You can not add interest or fees except those allowed by the original contract or state law.,"These are fraudulent collection opened by someone who stole my identity. 
Pursuant to the Fair Debt Collection Practices Act, Section 809 ( b ), Validating Debts : If the consumer notifies the debt collector in writing within the thirty-day period described in subsection ( a ) that the debt, or any portion thereof, is disputed, or that the consumer requests the name and address of the original creditor, the debt collector shall cease collection of the debt, or any disputed portion thereof, until the debt collector obtains verification of the debt or any copy of a judgment, or the name and address of the original creditor, and a copy of such verification or judgment, or name and address of the original creditor, is mailed to the consumer by the debt collector. ( Emphasis added ) Therefore I am disputing this debt because I do not owe it.

Because I am disputing this debt, you should not r",3747
3557230,Debt collection,Payday loan debt,False statements or representation,Indicated you were committing crime by not paying debt,CURO Intermediate Holdings,Web,MO,Yes,N/A,fee_dispute,fees,"In addition we reserve the right to seek recovery for the balance due, as well as legal fees and any court cost incurred.","i have not taken any loans out with this company nor have i recieved any bills Speedy cash payday Loan OUTSTANDING AMOUNT- {$920.00} Case # XXXX LOAN COMPANY/LENDER Speedy cash Payday Loan Services XXXX 



Case Consult : Attorney XXXX XXXX. XXXX NY. 

Contact at : mailto : XXXX We are hereby to inform you that you are going to be legally prosecuted in the Court House within couple of days. 

So before something goes wrong we would like to notify you about this matter. It seems apparent that you had chosen to ignore all our efforts to contact you in order to resolve your debt with your Payday Services. At this point you had made your intentions clear and leave us no choice but to protect our interest in this matter. 



UNITED LEGAL INVESTIGATION BUREAU HAS STATED 4 SERIOUS ALLEGATIONS AGAINST YOU AND THEY ARE : ( 1 ) VIOLATION OF FEDERAL BANKING REGULATION ( 2 ) COLLATERAL CHECK FRAUD (",4727
3240576,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"CITIBANK, N.A.",Web,TN,Yes,N/A,fee_dispute,billing,"After having a Citi Bank credit card account for over a year, the company has repeatedly switched my billing to paperless billing without my consent.","After having a Citi Bank credit card account for over a year, the company has repeatedly switched my billing to paperless billing without my consent. They then charge a late fee because I have not paid my bill on time, which I did not receive in the form that I require. After contacting the company and requesting paper billing now the second time, they will not waive my late fee for a missed payment, and my credit score has suffered because of it. The most recent case of this happened with my account in XXXX, when they changed my account to paperless billing, and recently marked my account overdue by over 30 days. I called to resolve it on XX/XX/XXXX by paying the balance. The balance was {$43.00}, and they refuse to waive my late fee because they had previously waived a late fee within the last 12 months. The prior late fee that was previously waived was for the exact same thing, when t",1974
