complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
4956503,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Continental Finance Company, LLC",Web,PA,Yes,N/A,duplicate_charge,two charges,"I made two charges in the amounts of {$7.00}, and {$18.00}.","I have been having issues using my new XXXX credit card through Continental FinancXXXX when it comes to purchases made through XXXX grocery. I first placed an order with XXXX grocery on XX/XX/XXXX of this year. The original charge amount was {$44.00}. It is not unusual for the actual charge to be a different amount than the initial pending charge, which was the case here. A few days after I picked up the order it was processed through for {$44.00}. However, the amount of {$44.00} remained on my recent activity list and took up available credit. I only had {$1.00} available. I contacted the company about this, and was told the pending would be taken off. I contacted them on, or shortly after XX/XX/XXXX, because I had just made a second purchase through XXXX grocery, not knowing that this was going to be an issue. 

The {$44.00} remained on my account for at least another week. When I chec",2069
6738682,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,WELLS FARGO & COMPANY,Web,CA,Yes,N/A,duplicate_charge,two charges,"Nonetheless - WF put both transactions through my account - despite XXXX 's system - clearly rejecting both transactions.While these two charges were pending, I waited for them to 'drop ' from my account when WF had realized its error.","Third in a series of related complaints against Wells Fargo # 1 filed with CFPB on XX/XX/XXXX Complaint # XXXX # 2 filed with CFPB on XX/XX/XXXX Complaint # XXXX # 3 filed with CFPB on XX/XX/XXXX Complaint # to be assigned. 
The following is an absolutely true, verifiable report of Wells Fargo 's repeated, intentional, deceptive, criminal efforts to manipulate factual history by altering, manipulating, and inventing banking records, after the reported events had already occurred ( after-the-fact ), in an effort to.improperly and illegally profit from their banking clients, to create vicious circumstances to justify these deceptions as accurate, and to hide these deceptions from overseeing agencies, such as the CFP Relevant Historical Events between myself and Wells Fargo : In addition to the millions of false bank accounts and credit card accounts that WF created without the knowledge of",18204
2573483,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,Web,CA,Yes,N/A,duplicate_charge,two charges,On my XXXX statement I saw charges for XXXX two charges one for {$98.00} & XXXX.,"A brief history I will attach a letter to clarify what I wrote to Synchrony Bank. I filled out an on line survey for XXXX about XX/XX/XXXX. After completing the survey I was notified that I was eligible for a free gift. I was given a choice of gifts to choose from. I selected XXXX XXXX XXXX. I was asked to provide a credit card for the purposes of paying for shipping. I provided my TJX Rewards card. I filled in all the information required including my expiration date on the card and security code.
Within a few hours I began receiving marketing calls for me to purchase more products. I questioned how they got my phone number and then I blocked the calls.
On my XXXX statement I saw charges for XXXX two charges one for {$98.00} & XXXX. I contacted TJX Rewards put in a dispute verbally. First, I received a letter notifying that they had received a dispute. Within the allotted 60 day time fr",3982
5013418,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,Web,CA,Yes,N/A,duplicate_charge,double charged,On the XXXX of XXXX I was double charged for Medical Services averaging in over {$400.00}.,"On the XXXX of XXXX I was double charged for Medical Services averaging in over {$400.00}. 
When I set up an online account to pay by ACH checking account, it was obvious that a XXXX Party was online with me, as XXXX Medical Charges under Peepers.com ... .using the term : Non specific Medical Charges appearing XXXX as though I had an Eye Exam, and fitting for non Rx reading glasses. 
The first Medical Charge was grabbed and switched to a merchandise purchase. Then there is a XXXX charge. 
I was a TENANT INSIDE A REHAB HOSPITAL AND MY INSURANCE PAYS 100 % AND THEREFORE THERE IS NO NEED FOR MEDICAL SERVICE CHARGES. 
THE FRAUD DEPARTMENT IS VERY LAXED AND JUMPED AT THE CHANCE TO BLAME THE CUSTOMER ... SHOWING A LACK OF INTEGRITY AND PROFESSIONALISM. USUALLY AN APOLOGY IS MADE AND AN INVESTIGATION IS LAUNCHED FOR XXXX TO XXXX HOURS. 
THERE ARE SO MANY COMPLAINTS AGAINST DISCOVER THAT MAKE TH",1505
13368185,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,TX,Yes,N/A,duplicate_charge,double charged,"please see attached communications, sadly as of now CITI Credit card not only responded to my request but also they have double charged this transection on my credit card.","please see attached communications, sadly as of now CITI Credit card not only responded to my request but also they have double charged this transection on my credit card.",171
7509880,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,JPMORGAN CHASE & CO.,Web,CA,Yes,N/A,duplicate_charge,double charged,"I ended up having to sell vehicle, but the entire loan origination, and management of the loan were predatory, as I am reviewing statements, none of the numbers are adding up, I was being double charged on late fees, or random fees, making it impossible to stay on top of monthly payments.","XX/XX/2021, my auto loan was assigned to Chase Auto from XXXX XXXX XXXX. 
I became delienquent within the first 3 months because of financial hardship with covid & deceptive practices during the origination of the loan. 
I never received any information on my credit score or how my credit was ran or used.

I reached out to Chase Auto to try to adjust my payment plan or come up with a solution to avoid late charges and get current. 
I spent countless hours trying to seek a solution and the only answer I ever got was to make payment for forfeit the vehicle. 

Towards the end of the loan I was being threatened that if I missed 1 more payment, the vehicle would be repossessed. 

I ended up having to sell vehicle, but the entire loan origination, and management of the loan were predatory, as I am reviewing statements, none of the numbers are adding up, I was being double charged on late fees,",1265
6980430,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"Block, Inc.",Web,IL,Yes,N/A,duplicate_charge,charged twice,All paid delivery payments were updated a month later and/or charged twice.,"All paid delivery payments were updated a month later and/or charged twice. 

XX/XX/23 ( Delivery XX/XX/23 ) {$12.00} XXXX ( XX/XX/23 ) Went from {$11.00} to {$20.00} XX/XX/23 ( XX/XX/23 ) On XXXX charged {$67.00} to {$72.00} I contacted XXXX and Cash App and no resolution was received.",287
15711161,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,Yes,N/A,duplicate_charge,duplicate charge,"My Story These false late payments, duplicate charge-offs, unvalidated collections, and unauthorized inquiries have destroyed my credit profile.","I am submitting this complaint regarding multiple inaccurate accounts and inquiries being reported on my credit file. These errors violate the Fair Credit Reporting Act ( FCRA ) and Fair Debt Collection Practices Act ( FDCPA ). The following items are disputed, and I am requesting immediate investigation, deletion, and correction. 
Wrong/Unverified Addresses Reported XXXX XXXX XXXX XXXX, TX XXXX XXXXXXXX XXXX XXXX  XXXX TX XXXX Story : These addresses are not all mine, and many were added without my authorization or knowledge. Because of these unverified addresses, I have been linked to accounts and debts that are not mine, which has led to wrongful denials for credit and unfair treatment by creditors. For example, I was questioned about addresses where I never lived during an apartment application process, and that resulted in embarrassment and rejection. The CRAs are supposed to ensure",8130
10662422,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,CCF Intermediate Holdings LLC,Web,CA,Yes,N/A,duplicate_charge,charged twice,"My back account was charged twice, each time for the full amount for repayment on the same loan.","My repayment was taken twice. My back account was charged twice, each time for the full amount for repayment on the same loan. 
I was to be charged {$300.00} on XX/XX/2024 I paid the loan in full in the morning of that day ; however, later in the day the loan company attempted to charge me again for the full amount, they continued to try until their second charge went through. 
The result was I was charged a total of {$600.00} rather than the {$300.00} I owed. 
I called my bank and they refused to do anything until it posted. 
I contacted the loan company and they refuse to take responsibility. They say they have no record of the second transaction..",658
2696204,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,Web,NY,Yes,N/A,duplicate_charge,duplicate charge,"The dispute has not been closed, and XXXX have placed my card on hold because I have not paid the amount of {$3800.00}, which includes the duplicate charges.","1. I disputed a charge of XXXX ( made on X/X/2017 ) on my account because I had returned the items and the merchant had not provided me with the credit for all items returned. 

2. XXXX opened a dispute for the entire amount of the charge. When the merchant provided a partial refund of {$720.00} onXX/XX/XXXX, XXXX closed the dispute and opened a new dispute for {$720.00} - the amount refunded - NOT the amount of {$940.00} that was still under dispute from the merchant. 

3. Additionally, XXXX then reapplied the original amount of the charge to my statement on XX/XX/XXXX so my payment due reflected a charge of {$1600.00} on XX/XX/XXXX and a charge of {$1600.00} on XX/XX/XXXX. 

4. By reapplying the charge in the month following the original charge, both transactions totaling XXXX were reflected in my payment due. 

5. I contacted XXXX once by phone to ask them to remove the duplicate tran",4335
2283454,Bank account or service,Checking account,Using a debit or ATM card,,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,FL,Yes,No,duplicate_charge,duplicate charge,"In speaking with a rep on a conference call, I learned, A- There was a duplicate charge of {$73.00} made by BOA which had been credited.","This feedback is in regards to Bank of America dispute resolution department. 
On XXXX XXXX, XXXX, there were XXXX charges posted to our account that we did not recognize, in the amount of {$73.00}. We immediately notified the vendor, XXXX and BOA. 
XXXX did not show the charge. BOA proceeded to follow the dispute process. After numerous phone calls, waiting on hold and broken promises, I sought the assistance of XXXX of the BOA branch managers. She assisted with contacting the dispute resolution department yesterday, XXXX/XXXX/XXXX. In speaking with a rep on a conference call, I learned, A- There was a duplicate charge of {$73.00} made by BOA which had been credited. B- There was a XXXX window that had passed, therefore BOA could not pursue any further. ( My wife had called that same day, spoke to a different rep, and was told they would "" escalate and get back to us in 10 days! ) We ha",1713
9302238,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,Web,PA,Yes,N/A,duplicate_charge,DUPLICATE CHARGE,A charge on XX/XX/year> {$XXXX} to XXXX is a DUPLICATE CHARGE and needs to be removed immediately.,"Credit card, every financial vehicle, experience fraud not just "" a charge dispute. In retrospect it started 2 to 3 years ago although I didn't know what it was from. Identity theft at first but now I realize it's called XXXX. And someone must stop it. I CAN NOT. 

I will confined my comments to mileage plus XXXX XXXX account number ending in XXXX. It's gotten to the point where every time I call it takes 6 to 7 minutes of questioning like I'm being interrogated until they get to resolve what I called for and then there are still more questions. The reason I called never got addressed, when the XXXX  CREDIT CARD AGENT STARTED ASKING ME THE SAME QUESTIONS OVER AGAIN. A charge on XX/XX/year> {$XXXX} to XXXX is a DUPLICATE CHARGE and needs to be removed immediately. 

Secondly, a {$XXXX} charge, on XX/XX/year> by "" XXXX XXXX  XXXX '' needs to be removed immediately as fraud. XXXX XXXX XXXX ",1612
12008402,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,TX,Yes,N/A,duplicate_charge,double charged,"I made a claim with Citibank, providing them the proof I was double charged.","The following is a recap of what happened in chronological order : XXXX XXXX XXXX XXXX  I made a reservation through XXXX XXXX XXXX to stay at the XXXX XXXX XXXX XXXX in XXXX XXXX XXXX, XXXX XX/XX/year> to XX/XX/year>. I was charged {$75.00} XXXX XXXX  that day for the reservation. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  for our stay and {$76.00} incidental charges ). 

This is a double charge for the same stay. I made a claim with Citibank, providing them the proof I was double charged. Citibank will not credit one of the charges even though they're both on the same credit card.",778
2815673,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Coinbase, Inc.",Web,CA,Yes,N/A,duplicate_charge,double charged,"I was double charged on my account for all transactions I have made since XX/XX/XXXX using my debit card on https : //www.coinbase.com/ - I have attempted to contact customer support but they are extremely hard to contact, and I haven't been able to speak to anyone.","I was double charged on my account for all transactions I have made since XX/XX/XXXX using my debit card on https : //www.coinbase.com/ - I have attempted to contact customer support but they are extremely hard to contact, and I haven't been able to speak to anyone. I sent in a ticket already but I need this resolved ASAP.

These duplicated charges all occurred yesterday ( XX/XX/XXXX ), I will leave a list below of the transactions.

My initial purchases were debited from my account on : XX/XX/XXXX - {$500.00} International Service Fee Assessed {$4.00} on {$500.00} Trace : XXXX at COINBASE, XXXX, XXXX XXXX at {$4.00} XX/XX/XXXX - {$300.00} International Service Fee Assessed {$2.00} on {$300.00} Trace : XXXX at COINBASE, XXXX, XXXX XXXX at {$2.00} XX/XX/XXXX - {$370.00} International Service Fee Assessed {$2.00} on {$370.00} Trace : XXXX at COINBASE, XXXX, XXXX XXXX  at {$2.00} XX/XX/XXXX",1502
6902348,Mortgage,Conventional home mortgage,Trouble during payment process,,Specialized Loan Servicing Holdings LLC,Web,TX,Yes,N/A,duplicate_charge,double charged,So why am I being double charged?,"My mortgage was bought in XX/XX/XXXX. The new lender increased my payments {$300.00} a month. They sent a letter on XX/XX/XXXX stating when my mortgage was transferred to them the escrow was negative {$3400.00}. I spoke to previous lender XX/XX/XXXX and they stated that is not true. When my account was transferred it was showing {$630.00}. I spoke to previous lender XX/XX/XXXX and requested my payment history for the entire length of them having my account. I have not received that yet. I also spoke to current lender same day and told them the previous lender messed up my account and they didnt even pay my XXXX taxes till XXXX XXXX XXXXXXXX. I had to audit my own account every year. They will not contact the previous lender to sort this out. Told them if they did the math, add up the escrow I paid every month and add up the taxes and insurance they would see the previous lender made a mi",1329
2867534,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Coinbase, Inc.",Web,FL,Yes,N/A,duplicate_charge,charged twice,I was also charged twice.,Hi. I will start from the beginning. On XX/XX/XXXX I made a purchase for {$400.00} XXXX ETH with my credit card from Coinbase. On XX/XX/XXXX I got an email from Coinbase about duplicate charges on accounts. I was also charged twice. In the email Coinbase said that the error was not caused by them and I should contact the card holder which is XXXX. I did that and I contacted XXXX. XXXX gave me a provisional credit for {$400.00}. I've attached a pic at the bottom of this email. Everything was good but then on XX/XX/XXXX I got an email from Coinbase that said my purchase of {$400.00} ETH XXXX was being reversed. On XX/XX/XXXX I checked my Coinbase account and it said {$400.00} ETH   XXXX and a fee of {$15.00} was sent to Coinbase. So apparently Coinbase took back {$400.00} worth of ETH but because of market fluctuations its more ETH because it is now valued less. That transaction was not su,1496
8258622,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",Web,ME,Yes,N/A,duplicate_charge,double charged,I tried to fix this issue and I wasnt sure why I was being double charged.,I bought my used car from XXXX XXXX in XXXXXXXX XXXX in XXXX of XXXX. I had added a Gap warranty when I bought the vehicle and was told if I wanted to cancel this warranty at any time I could give their office a call and I would be refunded the amount for the gap warranty so that my payment would go down to meet the new balance without the added gap warranty. This was not the case. Unfortunately for me this business dissolved out of the blue because they were bought out by XXXX XXXX XXXX in XXXX of XXXX just before I bought my vehicle but I still bought the vehicle through XXXX XXXX in XXXX of that same year not knowing they were being bought out. I called later to cancel my Gap warranty with them and they were confused and didnt know what I was talking about saying this was not possible. I told them what I had been told by the man that sold me the car at XXXX XXXX and they told me there,8327
3433420,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,REGIONS FINANCIAL CORPORATION,Web,PA,Yes,N/A,duplicate_charge,charged multiple times,We were also charged multiple times for different amounts that what we approved them to bill us for which was a payment in the amoujnt of {$290.00}.,"Account # : XXXX We applied for a XXXX XXXX XXXX XXXX Mastercard with the company and were approved for an account on XXXX XXXX with a credit limit of {$1500.00}. The company said we were approved for fuel, maintenance, business expenses, international and internet purchases. The cards we were sent in the mail were fuel cards with maintenance expense capabilities. Because the other features were locked, we requested new cards. I have been working on this for the last two months. Finally after having spoken with multiple supervisors in the customer service department, our company was sent the two credit cards for which we applied. The cards were receied in the mail and we were told that they are open to all expenses but then 4 hours later we received an email saying that we weren't approved and the cards were locked from our account. We scanned and sent in the agreement which was sent to ",2873
7932215,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ALLY FINANCIAL INC.,Web,NC,Yes,N/A,duplicate_charge,charged me twice,"I told the bank that the vendor must have charged me twice, and that I'd like to dispute it, which they agreed to, but they still have my account locked.","I had more than enough money in my Ally bank account, and I made a purchase for about {$4300.00}. I believe it was on XX/XX/XXXX, or possibly XXXX, but can't know for sure because I have been completely blocked from signing in and accessing my account. 

Then a day later, Ally bank told me that I overdrafted my account by {$4300.00}, which I don't even understand how is possible, because normally, if I try to make a purchase that large and don't have the money in my checking account, the purchase would be declined. I also have a screenshot of the available amount of money that was in my account when I made the purchase. 

Now the bank has locked both my checking and savings account indefinitely, will not give me access to any of my money, and will not give me a time frame as to when it will be resolved. They just keep sending me emails telling me that I overdrafted and that I owe them th",1779
5186115,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,Web,NH,Yes,N/A,duplicate_charge,double charged,I am being unjustly double charged by Chase credit card.,"I am being unjustly double charged by Chase credit card. I have tried valiantly to reconcile the matter with Chase credit, to no avail. Here are the facts : 1. On XX/XX/XXXX, I purchased a toy from XXXX XXXX XXXX ( {$51.00} ) as a XXXX gift for my XXXX XXXX XXXX grandson -- -- Item # XXXX : XXXX XXXX XXXX XXXX XXXX I paid Chase credit card for it in the same billing cycle. 

2. XX/XX/XXXX XXXX morning, we discovered the toy was defective. Via certified mail, I promptly returned it to the vendor for credit. 

3. XX/XX/XXXX, Chase granted me a credit for the {$51.00} cent charge. 

4. On XX/XX/XXXX, Chase rescinded its {$51.00} credit to my Chase credit card account AND REBILLED ME FOR THE SAME AMOUNT!!!! 

5. On XX/XX/XXXX, my return of the defective product was finally acknowledged as received by the vendor and the merchant agreed to credit my Chase account : XXXX XXXX  XXXX Thu XX/XX/XX",2471
