complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
10460481,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,U.S. BANCORP,Web,PA,Yes,N/A,account_access_issue,locked out,XXXX call to bank XX/XX/XXXX XXXX I asked about being locked out of my account still.,"I XXXX  saw that all of my money was gone on XX/XX/XXXX Saw withdraws on US Bank Reliacard on : XX/XX/XXXX {$2000.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX XX/XX/XXXX {$2000.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX XXXX XXXX {$1900.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX XX/XX/XXXX {$500.00} card to bank transfer to XXXX XXXX last XXXX of the bank account XXXX and routing number is XXXX *There are a couple other smaller charges, for food and other miscellaneous things posted in Florida Calls with Bank XXXX XXXX XXXX Call to bank on XXXX I called the bank and got hung up on. Called back and tried through a claim with XXXX at XXXX who told me that the machines were down and told me supervisors werent in and that ",6075
14260962,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Experian Information Solutions Inc.,Web,DC,Yes,N/A,account_access_issue,unable to access,I am unable to access and/or dispute erroneous information in my credit report via proper channels.,"Experian, after many calls and my second complaint on this issue, still has failed to follow up or correct the issue, see attached screenshot. I am unable to access and/or dispute erroneous information in my credit report via proper channels. 

This company continues to fail at properly investigate consumer disputes, as outlined in attached lawsuit/complaint filed by the Consumer Financial Protection Bureau ( Bureau ) against Experian Information Solutions , Inc. ( Experian or the Company ) under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., and the Consumer Financial Protection Act of 2010 ( CFPA ), 12 U.S.C. 5536 ( a ) ( 1 ) ( a ) ( b ), 5564, and 5565. 

I have submitted disputes in writing that still have not been investigated nor updated accordingly ( including but not limited to updating my personally identifiable information : Name, Employer, Address, Phone Numbe",1041
10744607,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ALLY FINANCIAL INC.,Web,FL,Yes,N/A,account_access_issue,ACCESS MY ACCOUNT,THEY WONT TELL ME WHAT THE PROBLEM IS BESIDES THAT IT IS UNDER INVESTIGATION AND STIIL CAN NOT ACCESS MY ACCOUNT OR FUNDS.,"I OPENED A CHECKING AND SAVINGS ACCOUNT ON XX/XX/XXXX OR XXXX. DEPOSITED XXXX TO CHECHECKING AND THEN MIVED {$50.00} TO THE SAVINGS. BY THE XXXX I WAS TRYING TO FIND A WAY TO USE MY FUNDS BECAUSE THEY WETE SENDING A DEBIT CARD IN MAIL. SO ATTEMPTED TO MOVE {$50.00} TO AN EXTERNAL ACCOUNT WHICH ACTUALLY DIDNT HAPPEN UNTIL I TALKED TO THE FRAUD DEPATMENT, THEY PUSHED THE REQUEST THROUGH, BECAUSE THEY LOCKED MY ACCOUNT. REASON UNKNOWN. THEN AFTER THAT MY ACCOUNT GOT LOCKED AGAIN. BECAUSE I ATTEMPTEX TO MIVE ANOTHETXXXX TO AN E TERNAL ACCOUNT AGAIN BUT THE CANCELKED BECAYSE I HAD NOT YET RECEICVED THE FIRT XXXX YET AFTER 2 DAYS AND WAS AFRAID IT MIGHT DELAY THE PROCESS EVEN LONGER. SO THEN XXXX WITH FRAUD DEPT AGAIN AND HAD A CONFERANCE CALL WITH EXTERNAL ACCOUNT AND VERIFIED ALL INFORMATION NEEDED. SO THEN MY ACCOUNT WAS UNLOCKED. THEN JUST 3 HOURS LATER IT WAS LOCKED AGAIN OVER THE SAME IS",1176
3812829,Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,"Bread Financial Holdings, Inc.",Web,NC,Yes,N/A,account_access_issue,logged in,I logged in.,"Comenity Bank, the issuer of my XXXX Credit Card, lowered my credit card for unjustifiable reasons, which of course had a negative effect on my credit score. I asked them to restore my limit or close the account. They refused to restore my limit, so I paid my balance in full on XX/XX/2020 and on XX/XX/2020 called and closed my account. I was assured my account had been closed. I had a XXXX   balance. This morning I received an email that I have a new statement. I logged in. My account is still open and they have charged me fees. I have since checked online and this is a recurring theme for this company that many people incur and fight for months to get their accounts closed while being charged fees they do not owe and the company reports negatively on their credit reports. I will NOT tolerate this! This company is a scam and a fraud and someone needs to correct this!",879
5810430,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Kikoff Inc.,Web,TX,Yes,N/A,account_access_issue,logged in,I then logged in to see that my credit score had dropped due to XXXX delinquent payments to the Kickoff Lending.,A line of credit was fraudulently opened in my name under the account title Kickoff Lending LLC in XXXX of XXXX. I contacted my bank ( XXXX identity theft department ) and started the process of disputing this claim. There were also several different inquiries and attempts etc. I also put a freeze with all XXXX credit agencies. I got the report back but did not notice that Kickoff Lending LLC apparently verified the account according to XXXX. I only noticed that the account was never removed when I received an alert that my credit score had changed. I then logged in to see that my credit score had dropped due to XXXX delinquent payments to the Kickoff Lending. It says I have a {$24.00} balance. I then started investigating this company and saw similar complaints with the exact dollar amount my account had. I have tried to contact this company but when you call the number it gives you an ,1189
13623482,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,NAVY FEDERAL CREDIT UNION,Web,FL,Yes,N/A,account_access_issue,unable to access,"I was unable to access my phone, online banking, or card during this time.","I am a XXXX XXXX service member and long-time member of Navy Federal Credit Union ( NFCU ). XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX my debit card was compromised and used fraudulently. I was unable to access my phone, online banking, or card during this time. My phone and debit card were secured by command, and I had no way of monitoring my account. 

On XX/XX/XXXX, XXXXupon regaining access to my phoneI immediately reported the fraud to Navy Federal. Over {$7500.00} in unauthorized transactions had occurred, and I submitted supporting documentation including my official military orders. Despite this, Navy Federal denied reimbursement of {$7100.00}, citing Regulation Es 60-day rule.

However, they failed to reimburse even the charges that occurred within 60 days prior to my report. Regulation E ( 12 CFR 1005.6 ( b ) ( 3 ) ) limits li",2051
11680059,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"CITIBANK, N.A.",Web,TX,Yes,N/A,account_access_issue,login,And then there was issues with the login that no one was able to help me with so I haven't been able to get into the account to cancel the card.,"On XX/XX/year>, I tried to book a flight with XXXX XXXX. They advertised that if you applied for the credit card and paid for the flight with approved credit card, that you would earn a statement credit of {$200.00} and XXXX bonus miles. 

I was approved but never received the credit card number to complete the purchase. I called support and was redirected 4 times because there was a problem with my application. After finally reaching the right department ( my call wasn't automatically redirected, they provided me a number each time to call ), I finally was told that the advertisement was wrong and that it should be removed from the website ( which doesn't make any sense because it's an XXXX XXXX card and every other airline has a similar advertisement. For example, I immediately went to XXXX and was able to be approved for their card and use it to purchase a flight ). I then proceeded t",1222
2718549,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",Web,OH,Yes,N/A,account_access_issue,logged in,I logged in today XXXX XXXX/XXXX/XXXX XXXX to make sure I was current and to schedule my next payment.,"I logged in today XXXX XXXX/XXXX/XXXX XXXX to make sure I was current and to schedule my next payment. It states my amount due is {$34.00} and not due until XXXX/XXXX/XXXX. I have two student loans : one due for $ and one for XXXX that totals {$34.00}. I called to ask Navient 's customer service why my payment was n't due until XXXX and I was told that I had over paid so I am not due until XXXX. But this {$34.00} is late fees. If I overpaid, why was n't it applied to late fees if i have them? If I am paying in advance how do I have late fees? And if those are my late fees what is actually due and when?",609
17160842,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,TRUIST FINANCIAL CORPORATION,Web,ME,Yes,N/A,account_access_issue,access my account,"I can not access my account or pay my mortgage unless I accept these agreements, as shown in the screenshot, and I also can't open a convo with them until I have access to my portal by signing these.","My mortgage was recently transferred to Truist on XX/XX/year>. When attempting to set up access to view and pay my mortgage, I was informed that I am required to ( XXXX ) open a Truist checking account and ( XXXX ) agree to a mandatory arbitration clause waiving my right to sue before I am allowed to access or make payments on my mortgage. I can not access my account or pay my mortgage unless I accept these agreements, as shown in the screenshot, and I also can't open a convo with them until I have access to my portal by signing these. 

Mortgage servicers are required under federal law ( RESPA, Regulation X, 12 CFR 1024 ) to provide access to account information and payment processing without requiring the customer to accept unrelated products or legal-right waivers. 

Additionally, under the Maine Unfair Trade Practices Act ( 5 M.R.S. 205-A et seq. ), it is unlawful to condition access",2139
10094899,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CO,Yes,N/A,account_access_issue,password,I wanted to change my password on all three.,"My complaint is simple. I have accounts with XXXX, XXXX and TransUnion. I wanted to change my password on all three. I logged onto XXXX and did so easily. I logged onto XXXX and did so easily. 

TransUnion was an abject disaster. My log in information did not work. I tried to use their Online Chat but got no response. I called their number and waited forever. I left a call back number as they suggested. No response. They asked for personal info to verify it was me. I gave it, but am concerned about how and why it was asked for. How can this one agency be so terrible when the other two were superior and easy to access and deal with? I want to be sure my information has not been compromised trying to make sure my information is not compromised.",752
11655341,Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,"National Credit Systems,Inc.",Web,TX,Yes,N/A,account_access_issue,password,"When I called, I requested access to my client account, but was told by the agent they could not provide me a password to view my debt online because there is/was no password involved.","In XX/XX/XXXX I moved into my apartment with my daughter. I was approved because of my job that I had been at about 2 years. Shortly after moving in, about a month later, I was let go during Covid. I told my leasing office and the managers, XXXX XXXX and XXXX XXXX, and they told me they would work with me while I attempted to get work. After a while of not paying -- only finding part-time work -- I was told to apply for rental assistance. I didn't get anywhere with it, as so many others were attempting to get assistance at that time. The managers let me stay for 7 months while I looked for more work. Nearing the XXXX month, after I was only able to come up with some of the money, I was told by the leasing office I would need to either leave on my own accord or an eviction would be filed and I would be forced to go. 
I left to avoid an eviction on my record, but was then told in XXXX of t",2665
13973028,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,GA,Yes,N/A,account_access_issue,account access,Violations : FCRA XXXX ( a ) ( XXXX ) ( A ) : Accuracy and completeness of reporting FCRA XXXX ( b ) : Permissible purpose of account access XXXX.,"I am submitting this formal complaint to dispute several inaccurate and/or potentially fraudulent items that are appearing on my credit report. These accounts and inquiries were not authorized by me or contain serious reporting errors. I have not yet filed a formal identity theft report with the FTC, but I believe several of these accounts may be the result of identity misuse, inaccurate reporting, or unauthorized actions. 

Despite my good faith efforts to address these issues directly with the furnishers and credit reporting agencies, the problems remain unresolved. These accounts continue to damage my credit profile, hinder access to fair credit, and cause significant emotional and financial distress. 

Disputed Accounts and Legal Violations : XXXX. XXXX CARD Account Ending in XXXX Date Opened : XX/XX/XXXX Balance Owed : {$4500.00} Status : Charged Off Issue : I do not recognize this ",4013
15309877,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,Web,NY,Yes,N/A,account_access_issue,can't access,I can't access my credit reports because Experian insists on verifying my identity through a text message or phone call to a number I no longer have.,"My Experian account has an old phone number that I no. longer have access to. I can't access my credit reports because Experian insists on verifying my identity through a text message or phone call to a number I no longer have. I have been on the chat system, called the customer service line, answered online security questions, only to end up in the same place where I can't move forward to resolve the issue without receiving a call or text to that old number. I have been hung up on by the robot call center at least 10 times. Sent to representatives only to have the call disconnected without it ever going into a live line. Today I have spent 4 hours trying to resolve this matter and have gotten nowhere. I am being held up on a mortgage application because I can't get in to unfreeze my credit with Experian.",816
