complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3570397,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CREDIT ACCEPTANCE CORPORATION,Web,GA,Yes,N/A,refund_dispute,money back,This is fraudulent and I want my money back.,"On XX/XX/2020 I traded my vehicle and the dealership over paid credit acceptance by {$630.00} and they also owe me for {$1500.00} for gap insurance and {$1400.00} for my warranty. We have contacted them several times and they refuse to give us back our money. Straight out said they were keeping it and will not explain why. They said they would give us {$7.00}. This is fraudulent and I want my money back. 

They lied about the amount on the check they received from XXXX XXXX XXXX sales for the pay off. XXXX XXXX sent a check for {$15000.00} and Credit Acceptance admitted the pay off was {$14000.00}. They put it on the account like they didnt get the overpayment of {$630.00} put there is a paper trail at the dealership that says different. Also they admit they owe for gap insurance refund and refuse to give it back.",825
8284305,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,NISSAN MOTOR ACCEPTANCE COMPANY LLC,Web,GA,Yes,N/A,refund_dispute,refund,I have in length talked to many people at Nissan that have said I am entitled to a refunded until the other day when I spoked to manager which stated that I would not not receive any refund because the system showed no refunded.,"My car was wreaked in XX/XX/2023 and I had lease agreement with Nissan Motor Acceptance. Per there lease agreement section XXXX I am entitled to a pro-rated amount of my cash reduction money that I put down on the car at purchase. That amount was {$4000.00} of a 18 month lease. The month I had the wreak I had paid 7 months in and had 11 months remaining on my lease. When the car was wreaked it had a payoff value of {$39000.00}. In the State of Georgia Insurance carrier have to pay you the value of the replacement of the car, which was {$43000.00}. Per Nissan lease agreement in section XXXX it states that I will receive a pro-rate term of my capital reduction that I put down on the car. I have in length talked to many people at Nissan that have said I am entitled to a refunded until the other day when I spoked to manager which stated that I would not not receive any refund because the sys",1560
3048184,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",Web,TX,Yes,N/A,refund_dispute,refund,"When I complained and had proof of my phone calls, I was told the refund of my money was delayed for some time.","Navient XXXX XXXX XXXX XXXX, PA XXXX This student loan company gave me false information about my student loan, although I was making payments, and was diligent about annual renewals, and communication. The problems have been ongoing and Navient has withheld the truth about the loan. I discovered the extent of the dishonesty when I decided to consolidate all of my loans. 
In XX/XX/XXXX I began the process of consolidating all of my loans at the Federal Government rate of 6 %. I tried to negotiate a lower rate than the +9 % I was paying but Navient refused. 
As I began the consolidation process that would add the Navient loan to my XXXX, I was told my loan could be added and yet as I continued to talk to XXXX, I was told over and over that the loan was not a federal loan but a private one. I called Navient, and was told the opposite. They swore it was a federal loan, and someone who was a",2631
3443894,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,MN,Yes,N/A,refund_dispute,refund,Both phones were returned on XXXX XX/XX/2018 to XXXX and XXXX provided a refund receipt.,"I purchased two phones from XXXX who is a wholesale retailer for XXXX XXXX. Both phones were returned on XXXX XX/XX/2018 to XXXX and XXXX provided a refund receipt. A refund receipt and credit card refund is attached. The return was within the remorse period by XXXX and honored by XXXX. 

XXXX was not able to communicate the refund to XXXX XXXX  and they called be about the amount due after many months. I told XXXX that the devices were returned and they need to call their retailer. XXXX made no attempt to reach out to XXXX and so I personally went to the store and asked him to resend the cancellation. XXXX provided a copy of refund receipt. 
XXXX then sent the amount to the collection and every time I tell collection agency that it has been returned, they sell it to other collection agencies. 
I reached out to Transunion to correct the reporting but they reach out to XXXX who keeps conf",1432
3569129,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,FL,Yes,N/A,refund_dispute,money back,At this point I dont know what else to do to get my money back.,"My 3 credit cards were compromised on XXXX. Someone charged XXXX debit card for {$800.00}, XXXX XXXX credit card for {$950.00} and Bank of America credit card for {$250.00}. I immediately contacted all 3 banks and advised them that I didn't make those purchases and would like to dispute them. XXXX and XXXX XXXX have reimbursed me for above mentioned fraudulent transactions the same week ( please see attached statements from 2 banks ). BoA originally reimbursed me for {$250.00}, however on XXXX they pulled the funds out of my account and sent a letter stating they are holding me responsible for the charge. I requested a report with conclusion of their investigation because I wanted to know why I'm been held responsible for the transaction I didn't make. However, I only received a letter stating "" we are unable to approve your fraud claim because our records indicate that when the merchand",2257
3383639,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MD,Yes,N/A,refund_dispute,reimburse,The owner said that often happened and if my money wasnt shown correct in the morning he would reimburse me.,"I used my debit card at a gas station. The first attempt no money was disbursed. The second I received my money. When I checked on my phone while still at the location I noticed two withdrawals. The owner said that often happened and if my money wasnt shown correct in the morning he would reimburse me. That was the XXXX of XXXX. 

In the morning both charges were still on. So I decided to call my bank, since I was sure they would reimburse me, and if not the owner had said he would. 

The bank took forever. So I cancelled my claim on the XXXX, only to reopen it on the XXXX as the owner was now refusing to pay. 

Last night, I texted the owner, once again he failed to respond, after I learned my bank didnt reopen my claim as I asked on the XXXX. I then called the police. 

Today I have attempted to contact the bank once again but they are not being helpful. I am due {$32.00}.",887
3198742,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Aargon Agency, Inc.",Web,SC,Yes,N/A,refund_dispute,Refund,I owed the Hospital money and my Refund was used to pay off my bills with the XXXX University Of XXXX XXXX.,"I had my tax return from the State of South Carolina. I owed the Hospital money and my Refund was used to pay off my bills with the XXXX University Of XXXX XXXX. The total amount of {$2200.00} went to XXXX. so my accounts are paid. I tried calling AArgon Collection Agency and XXXX to try to fix this. AArgon needs to remove my debt. 


Thank You XXXX XXXX",356
3593824,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,GA,Yes,N/A,refund_dispute,refund,"After speaking with XXXX XXXX on XX/XX/XXXX, I was explained not much could be done and I can can ask for a refund.","I contacted XXXX XXXX for filling bankruptcy. After the initial phone call back in XX/XX/XXXX I agreed to accept XXXX XXXX services. After I paid off my initial fees of {$1900.00} in XXXX of XXXX. I was explained I would be contacted my a bankruptcy attorney shortly. After around one month I was contacted by an attorney and we went over my debt and income. After about 2 months, my attorney then explained to me I did not qualify for chapter XXXX. This was after XXXX XXXX explained I did qualify and for me to start making payments.The attorney explained there was not anything she could do and to give XXXX XXXX a phone call. After speaking with XXXX XXXX on XX/XX/XXXX, I was explained not much could be done and I can can ask for a refund. I went ahead and asked for a refund and was explained I would get a full refund in around 30-45 business days. I have not received any refund. I have call",1909
3290304,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,AMERICAN EXPRESS COMPANY,Web,NY,Yes,N/A,refund_dispute,refund,On XX/XX/2019 I returned both bi-fold doors to the local XXXX XXXX XXXX  # XXXX for a refund of the purchase price of {$320.00} to be credited back to my American Express Service re-Paid Debit card ending in # XXXX.,On XX/XX/2019 I made an online purchase from XXXX in the amount of {$320.00} which was charged to my American Expess Serve Pre-Paid Debit card ending in # XXXX. They had to order it for delivery to the local store for pickup by me. On XX/XX/2019 I picked up the items from the local XXXX XXXX XXXX # XXXX. I was remodeling a bedroom and wasn't ready to install the closet bi-fold doors yet ( The items I picked up ). When I was ready to install the doors I opened the packages and discovered that 1 of the doors was damaged and both doors had a very poor finish and were not of satisfactory quality. On XX/XX/2019 I returned both bi-fold doors to the local XXXX XXXX XXXX  # XXXX for a refund of the purchase price of {$320.00} to be credited back to my American Express Service re-Paid Debit card ending in # XXXX. On XX/XX/2019 I received an email from American Express Serve stating my Serve Accou,2334
7941874,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,Web,PA,Yes,N/A,refund_dispute,refund,She also refused to refund the late fee.,"I have disputed my account balance since XX/XX/2023, during which time Synchrony has done an abysmal job of communicating clearly. Because of their failure to make themselves understood, this dispute has gone on far too long and has become far too complicated, particularly given the small amount in controversy. 

Since the last time I used the account for a purchase, in around XX/XX/2023, my minimum monthly payment had been {$190.00}. 

On XX/XX/2023, I paid ( via my bank account, as usual ) {$190.00} toward my next regular monthly minimum payment. Even after several days, the payment had not posted to my account, so I sent a message on XX/XX/2023, to advise of a potential problem with the payment. 

Synchrony issued a temporary credit of {$190.00} while it investigated the missing payment, which within the next few days apparently was processed and was posted. At that point, they revers",6049
3732121,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,ENCORE CAPITAL GROUP INC.,Web,CA,Yes,N/A,refund_dispute,refund,"In XX/XX/XXXX, I called them again because we were waiting for the difference of the refund for {$45.00} and the letter of the cancelation.","On XX/XX/XXXX our Bank paid off our loan with a check for {$460.00}, the amount that we owed was {$410.00} on XX/XX/XXXX when I called. In XX/XX/XXXX, I called them again because we were waiting for the difference of the refund for {$45.00} and the letter of the cancelation. Then, the manager of the floor told me that we still owed {$23.00} for a check that was without founds in the last months that the system reflect on XX/XX/2020, so that the total amount that we owed now was {$23.00}, so they had not a payoff in the account. 
I told him that even we called on XX/XX/XXXX to know the right amount, and now he said that we owed this {$23.00}, The {$460.00} check will be enough to pay it. Because even with this new amount for {$23.00} added to the {$410.00} the total new amount was for {$430.00}, so will be enought to paid with the {$460.00}, pay off, and still refund a check for {$22.00}.",2713
8246949,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,Web,MA,Yes,N/A,refund_dispute,refund,I called Mohela again and they told me that my request to apply to future payments was not processed and they would instead process a refund.,"My loan is currently being serviced by Mohela, and I am utilizing PSLF.

I began repayment post COVID, with my first payment in XX/XX/XXXX, and my second in XXXX of XXXX. However, my XXXX payment did not get billed and I was notified in XXXX ( after I had made my payment ) that I was placed in administrative forbearance. I had several phone calls with Mohela to clarify this, and shared my intention was to complete by 120 payments in XX/XX/XXXX, so I did not want to do anything to jeopardize this. I was willing to make a XX/XX/XXXX payment, if they would just tell me the amount and enable a way for me to do this. This was declined and I was told that my XXXX payments also should not have been made, and that these could either be returned to me, or applied to a future payment. I requested they be applied to a future payment. However, in XXXX I was once again billed, and these were not appl",1825
3714345,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,IN,Yes,N/A,refund_dispute,refund,"I asked the merchant, XXXX for a refund, but they claim that the concert is not cancelled, but postponed indefinitely.","On XX/XX/XXXX I purchased 5 concert tickets for a XXXX XXXX and XXXX XXXX Concert to be held in XX/XX/XXXX for {$1600.00}. This included meeting and greeting the performers and a photo with the performers. Because of the COVID-19 situation and the statewide ban on gatherings such as this, the concert can not happen and did not happen. Further, meeting and greeting a performer is no longer going to be possible at all. I asked the merchant, XXXX for a refund, but they claim that the concert is not cancelled, but postponed indefinitely. If the concert was cancelled, it would be refunded. Their website, as I recall, claimed to have extensive buyer protections. That's obviously false. I have a document from XXXX ( attached ) that seems to state that the concert will happen in XXXX!!!! This is ridiculous. Concerts are essentially illegal right now and rescheduling 3 years into the future is be",1154
3365634,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,NJ,Yes,N/A,refund_dispute,refund,The representative agreed to refund one of the {$35.00} fee.,"Bank of America ( BOA ) Over Draft Fees I had a scheduled credit card payment to be debited from my BOA checking account on XX/XX/2019 to be submitted to my BOA credit card. ( My BOA credit card payment was due on XX/XX/XXXX ). The payment arrangement was made on Thursday XX/XX/2019, at approximately XXXX XXXX via the BOA mobile app and the funds was scheduled to be debited the following day, Friday XX/XX/2019. The credit card payment was debited from my account almost instantaneously and which caused my account to have a {$0.00} balance. There were other payments scheduled to be debited from my account, those payment were processed, one of the payment was for {$20.00}. As a result of BOA erroneously debiting the amount from my account, I was charged four overdraft fees of {$35.00} each totaling {$140.00}. 

I contacted BOA customer service line, after waiting on hold for over forty minu",1698
3289418,Checking or savings account,Savings account,Closing an account,Fees charged for closing account,JPMORGAN CHASE & CO.,Web,FL,Yes,N/A,refund_dispute,money back,Couple days after I still did not see the money back and called Chase again to submit a complaint.,"I received a promotion offer from Chase in early XXXX ( The offer is explicitly addressed to me ). The offer is to give me {$300.00} for opening a saving account. I brought this coupon to the bank around the end of XXXX. The bank honored the coupon and I opened the account. Sometime in XXXX, I called the Chase customer service regarding this saving account, and was told I could keep this {$300.00} opening bonus even if I closed the account that day as I already kept the balance of {$25000.00} for 90 days. However my account can not be closed via phone, instead he suggested me visit the local branch. On XX/XX/XXXX, I went to local branch ( XXXX XXXX, XXXX, FL ) and expressed my intention to possibly close account, as the previous communication with the telephone banker indicated I would not lose the {$300.00} opening bonus. After we sat down, the banker from the branch closed my account r",4944
3221790,Checking or savings account,Checking account,Managing an account,Fee problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,CA,Yes,N/A,refund_dispute,refund,I am asking only for I am asking for a refund of the {$790.00} in fees since XX/XX/XXXX.,"This is my second continued attempt to file a complaint against Bank of America for Bank of America for repeated violation of the H.R.5198 -  Overdraft Protection Act of 2016, through unfair practices related to the marketing and provision of overdraft coverage on my account. Specifically, Provision ( a ) PROHIBITIONS, clearly states - No depository institution may engage in acts or practices in connection with the marketing of or the provision of overdraft coverage that are unfair, deceptive, or designed to evade the provisions of 12 this section. 

Since XX/XX/XXXX I have made repeated attempts to contact BOA when transfer fees were being taken out of my account ( documented below ) because I had previously had free overdraft protection which waived the {$12.00} fee. This free protection was unknowingly removed from my account because my account changed the previous year and I was not ",3002
17874558,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Maximus Federal Services, Inc.",Web,VA,Yes,N/A,refund_dispute,refund,Not only should these loans be off of my account but I should have received refund for what has been paid towards these loans since I started making payments.,"In XX/XX/year>, I received a letter stating my loans for XXXX XXXX  located in XXXX Iowa, were no longer valid and that my accoubt would be fixed within 120 days. It is now XXXX of XXXX  and I continue to have Direct loans from this institution on my XXXX account. Not only should these loans be off of my account but I should have received refund for what has been paid towards these loans since I started making payments. 

The institution keeps sending me forbearance letters but they are not resilvknv the issue.",516
7705616,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,UNITED SERVICES AUTOMOBILE ASSOCIATION,Web,OH,Yes,N/A,refund_dispute,refund,"The response I received from the company ( XXXX ) is "" We do not refund stolen XXXX '' & the result ended in me being Scammed, Taken Advantage Of, & {$3700.00} being stolen.","I am filing this CFPB report about a transaction I was scammed into making on my USAA Checking Account by the way of an Ach withdrawal that took place on XX/XX/2023. I am a Veteran with a XXXX XXXX XXXX ( XXXX  ) who was taken advantage of into making a purchase that I was not conscious of making at the time about a product I never received. I was SCAMMED INTO SENDING THE AMOUNT OF {$3700.00} to purchase a special type of computer ( XXXX  XXXX XXXX XXXX ) for my XXXX XXXX that the company -XXXX- never shipped. I have been unable to contact the sales merchant being XXXX about this matter of my money being stolen. The response I received from the company ( XXXX ) is "" We do not refund stolen XXXX '' & the result ended in me being Scammed, Taken Advantage Of, & {$3700.00} being stolen. 
UNDER FEDERAL LAW : "" banks must reimburse you if you've transferred money to someone because of a scam. ",1914
6029734,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Synovus Bank,Web,FL,Yes,N/A,refund_dispute,refund,They refunded that amount to the old XXXX number and not the new one.,"Back in XXXX I placed a preorder for an item with XXXX company on my XXXX Between that time and when the payment was to be processed ( XXXX ) I had to get a new card due to someone getting a hold of it and starting to make false charges. Due to this I had a differing card number than back when I made the preorder. The XXXX company pushed the charge through from the old XXXX card to the new XXXX card. 

This preorder went through on XXXX for XXXX on my Synovus personal XXXX However, later in the week I cancelled this order with goodsmile company. They refunded that amount to the old XXXX number and not the new one. Upon contacting that company several times they suggested I contact the XXXX company. 

I've contacted the XXXX company now three times about this issue. Each time I'm told they 'find ' the refund and that they'll move the refund to my current account. That this issue would tak",1398
1368703,Credit card,,Transaction issue,,TD BANK US HOLDING COMPANY,Web,DE,Yes,Yes,refund_dispute,refund,"If I returned the item to Target, they would refund me back {$95.00} only as that is all I paid.","The Target Store credit card provides 5 % discount at point of sale, so if I bought something for {$100.00}, I would be charged {$95.00} only. If I returned the item to Target, they would refund me back {$95.00} only as that is all I paid. 
However, if you look at the attached receipts and calculate, you 'll notice a lower refund amount in each if you calculate the 5 % difference. So, in the case of the first receipt on the left, the amount of item was {$4.00}, the refund back to me should have been around {$4.00} cents. Instead, Target kept back XXXX cents and returned me {$4.00} only. 
This small STEALING is inappropriate and I tried for a long time by emailing or speaking with Target to no avail. This is not just deceptive and abusive, it is literally STEALING. I am a regular customer at Target and do n't know how long this issue has been going on, as also with other customers. I shou",959
12586542,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,TransferWise Ltd,Web,NY,Yes,N/A,refund_dispute,refund,"On XX/XX/year>, my Wise account was compromised, resulting in unauthorized transactions outlined below that I never authorized or dont even recognize them and wise confirmed it was casued by thier security breach Sent to XXXX XXXX XXXX {$6200.00} Converted XXXX USD to XXXX XXXX  : {$10.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Wise Card Acquisition : {$9.00} Despite reporting the fraudulent activity immedia","I am filing a formal complaint against Wise regarding a serious security breach on my account, unauthorized transactions, and the company 's failure to resolve the issue despite repeated attempts over the past year. 

On XX/XX/year>, my Wise account was compromised, resulting in unauthorized transactions outlined below that I never authorized or dont even recognize them and wise confirmed it was casued by thier security breach Sent to XXXX XXXX XXXX {$6200.00} Converted XXXX USD to XXXX XXXX  : {$10.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Wise Card Acquisition : {$9.00} Despite reporting the fraudulent activity immediately, Wise has not refunded my funds or provided a clear explanation of how these transactions were processed without my authorization. Instead, my account was disabled without notice, and my multiple appeals for resolution have bee",1725
6981791,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,"Paypal Holdings, Inc",Web,OH,Yes,N/A,refund_dispute,refund,But Paypal refund XXXX payment to that company XXXX XX/XX/XXXX.,"Dear CFPB Government, This is XXXX XXXX, we got a payment XXXX from XXXX XXXX XXXX XXXX company on XXXX XXXX XXXX, we contact a man name XXXX XXXX , he paid us by PayPal . We delivered the packages on XXXX XX/XX/XXXX, the XXXX tracking number is XXXX, XXXX. Due to the shipping problem, XXXX XXXX from XXXX XXXX XXXX XXXX company open a case on Paypal, we keep contacting with shipper and buyer. A month later, they got the packages finally on XXXX XX/XX/XXXX. But Paypal refund XXXX payment to that company XXXX XX/XX/XXXX. We usually use XXXX to contact XXXX, when he made the payment we noticed that the address provided on Paypal did not match the address of the invoice we had made, so we asked XXXX about it and he clearly stated that he was going to send it to the address of the invoice, and we also confirmed with him his PayPal account, so that one could not be a false message. Even though",1675
