complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3424418,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,GA,Yes,N/A,legal_or_fraud_language,fraudulent,I also ask them to remove these fraudulent accounts reporting in my consumer file that do not belong to me.,"I have contacted this bureau multiple times requesting an investigation to verify the debt and ask who opened and signed for these accounts. I also ask them to remove these fraudulent accounts reporting in my consumer file that do not belong to me. They have not mailed me any results and have yet to contact me regarding this matter. They are not cooperating with me at all. The accounts listed below were opened in result of identity theft. It is hindering me from obtaining credit and I need this removed asap. The accounts are listed here below. XXXX   XXXX XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX, XXXX ) XXXX/XXXX : XXXX XXXX/XXXX : XXXX XXXX XXXX/XXXX : XXXX XXXX/XXXX XXXX XXXX XXXX XXXX XXXX : XXXX XXXX XXXX/XXXX XXXX : XXXX XXXX : XXXX Dept of ED : XXXX ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ) Bankruptcy XXXX XXXX XXXX : XXXX XXXX  : XXXX XXXX/XXXX XXXX Dept of Ed ",1004
3220066,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,"National Credit Adjusters, LLC",Web,TX,Yes,N/A,legal_or_fraud_language,ftc,National credit adjusters after giving then police reports and ftc identify theft report put a collection on my XXXX  report that legally needs to be removed.this is illegally on my XXXX credit report.,National credit adjusters after giving then police reports and ftc identify theft report put a collection on my XXXX  report that legally needs to be removed.this is illegally on my XXXX credit report. My ss # is XXXX.I have given proof of this to my attorney who has taken several companies to court on my behalf,313
8169505,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,,Yes,N/A,legal_or_fraud_language,fraud,"Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion.","This is my first endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, FL XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX XXXX  FL XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$7400.00} XXXX XXXX XXXX XXXX XXXX Balance Owed :",1108
3115907,Mortgage,FHA mortgage,Closing on a mortgage,,Selene Finance LP,Web,GA,Yes,N/A,legal_or_fraud_language,attorney,I was told by the closing attorney that Selene Finance would send me a check for the excess money in my escrow account within 20 days of closing.,"I closed out my mortgage loan with Selene Finance when I sold my former house on XX/XX/2018. I was told by the closing attorney that Selene Finance would send me a check for the excess money in my escrow account within 20 days of closing. Selene Finance has confirmed that there was approximately {$4000.00} in my account but they have not sent it to me, despite numerous attempts to contact them.",397
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,Web,MA,Yes,N/A,legal_or_fraud_language,fraudulent,"However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}.","On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The cha",1082
3113946,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,CAPITAL ONE FINANCIAL CORPORATION,Web,GA,Yes,N/A,legal_or_fraud_language,fraud,"I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account.","Four times this year, someone has been able to access my credit card account and change my address to get another credit card and 1 time in XXXX that tried to use it to get {$250.00} if the card. Even though I have a freeze on my account, and they are suppose to send a code to my phone to make any changes. 3 times it was for an address in XXXX and 1 time it was for an address in XXXX, XXXX, which I haven't lived in XXXX, XXXX in almost 9 years. I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account. Everytime this happens it lowers my credit score. I have a XXXX credit score and I'm trying to buy a house. I don't want to close this account as it will lower my score even more. I have 7 credit cards and this is the only one that keeps getting hacked. I'm thinking now that it is an inside job. No matte",1215
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,Web,NV,Yes,N/A,legal_or_fraud_language,fraudulent,So she pulls up our account and she says yes I see that your accounts has been frozen due to fraudulent activity and that you need to speak to our security department.,On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank,14249
7942358,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,Web,AZ,Yes,N/A,legal_or_fraud_language,fraudulent,"Cards not being sent to right address, fraudulent charges, etc.","I have been having ongoing problems with my credit cards at Wells Fargo. Cards not being sent to right address, fraudulent charges, etc. 

This past XXXX and XXXX, my card was charged for XXXX at XXXX, and then XXXX for XXXX, XXXX, and XXXX. I have had no luck contacting any of the businesses due to "" privacy concerns ''. I have filed a police report and have asked Wells Fargo to reopen the case.",399
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MD,Yes,N/A,legal_or_fraud_language,fraud,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent.","On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything.",647
3233732,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,FL,Yes,N/A,legal_or_fraud_language,police report,Had a police report made and notified the the 3 Credit Bureaus.,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them.",853
3545909,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,PA,Yes,N/A,legal_or_fraud_language,fraudulent,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.,109
3244458,Mortgage,Conventional home mortgage,Trouble during payment process,,"CARRINGTON MORTGAGE SERVICES, LLC",Web,NY,Yes,N/A,legal_or_fraud_language,attorney,My attorney did not receive the paperwork releasing the lien until XXXX of XXXX.,"This is in reference to COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX Concerning Carrington 's  mismanagement of resolving mortgage assignments and recordings for a partial lien release. The closing for the property was to be XX/XX/XXXX. Because of the delay the buyer backed out of the sale of the vacant lot, {$35000.00}. My attorney did not receive the paperwork releasing the lien until XXXX of XXXX. XXXX XXXX",410
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",Web,FL,Yes,N/A,legal_or_fraud_language,fraudulent,Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE.,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated",1319
8027980,Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying",Imperial Finance Corp,Web,IN,Yes,N/A,legal_or_fraud_language,legal,"The website is highly suspicious and contains very little information, and only XXXX way to contact "" them '' by email at XXXX There also appears to be no legal business registration or location.","XXXX XXXX from Imperial Finance Corp has been attempting to contact me and my wife for a made-up debt of over {$55000.00}. I have been called, texted, and emailed repeatedly. 
XXXX of the emails had several other unknown personal email addresses copied. They are spamming random people over this. 

The website ( IMPERIALFINANCECORP.COM ) appears to have only existed since XX/XX/2023. The website is highly suspicious and contains very little information, and only XXXX way to contact "" them '' by email at XXXX There also appears to be no legal business registration or location. 

They are using many invasive tactics, calling and texting outside of normal business hours, repeatedly calling and have not stopped when asked to do so. 

The fact they are also calling my wife attempting to "" look for me '' is also concerning.",828
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,FL,Yes,N/A,legal_or_fraud_language,fraud,To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize.,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again.",265
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,Web,,Yes,N/A,legal_or_fraud_language,legal,I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer.,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.,803
8131360,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CAINE & WEINER COMPANY, INC.",Web,TX,Yes,N/A,legal_or_fraud_language,legal,Remove this account from my credit report immediately or I will proceed with legal action being that I have given your company ample amount of time to fix this error.,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also imp",1212
8253290,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,Web,CA,Yes,N/A,legal_or_fraud_language,legal,"If this continues, I will have no choice but to take legal action due to the immense stress this has caused me.","I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach.",841
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",Web,AZ,Yes,N/A,legal_or_fraud_language,fraud,This company is a fraud and they are liars.,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started col",1089
9316329,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,FL,Yes,N/A,legal_or_fraud_language,fraud,"I never authorized, used, or benefited from these accounts or transactions in anyway Company or Organization : XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$480.00}.","To Whom this may concern, I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in anyway Company or Organization : XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$480.00}. 

XXXX or XXXX : XXXX Date that I discovered XXXX XXXX fraudulent amount : {$420.00}. 

Company or Organization : XXXX XXXX XXXX Date fraud began XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$920.00}. 


Company or Organization : XXXX XXXX XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$5000.00}",799
8275169,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,Yes,N/A,legal_or_fraud_language,fraudulent,These items are fraudulent and impacting my relationships with creditors.,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investig",1505
3548592,Mortgage,Conventional home mortgage,Trouble during payment process,,Specialized Loan Servicing Holdings LLC,Web,LA,Yes,N/A,legal_or_fraud_language,fraud,"They are very difficult to work with, they commit acts of fraud, and they do not answer their phones.","I am writing about Specialized Loan Servicing ( XXXX XXXX XXXX, XXXX XXXX XXXX XXXX CO XXXX XXXX www.sls.net ). Unfortunately, my mortgage was sold to them from XXXX XXXX. They are very difficult to work with, they commit acts of fraud, and they do not answer their phones. 

I changed my automatic payment to a new bank toward teh end of XXXX. The website said it would be effective one month later or XX/XX/XXXX. Since the auto payment would not draw process for a month, to ensure I was not in default I made a one time payment. They then auto-drafted a payment for XX/XX/XXXX which was told by their website would not happen for another month later. I now paid my mortgage payment twice in a month causing me extreme financial hardship. I contacted them and actually got a representative. They said they would put through a credit. I never got a credit on my checking account but now they show a ",1156
8216921,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,PA,Yes,N/A,legal_or_fraud_language,FTC,I am also placing a FTC reference number- XXXX XXXX  so that you can verify the inaccuracy of fraud that is placed on my credit report.,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my ",1723
3673848,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,TX,Yes,N/A,legal_or_fraud_language,FTC,SHOWING A LATE ON MORTGAGE FCRA VIOLATIONS IF IT CANT BE CORRECTED MUST BE REMOVED FTC VIOLATIONS XXXX  XXXX XXXX XXXX   VIOLATIONS FILED AND SENT,SHOWING A LATE ON MORTGAGE FCRA VIOLATIONS IF IT CANT BE CORRECTED MUST BE REMOVED FTC VIOLATIONS XXXX  XXXX XXXX XXXX   VIOLATIONS FILED AND SENT,146
7985106,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIFTH THIRD FINANCIAL CORPORATION,Web,FL,Yes,N/A,legal_or_fraud_language,legal,I will be looking into legal action for coverage of the loan i had to take to pay my bills on time before accruing late fees.,"I opened an Account with fifth third bank on XXXX XXXX. I tried to change my direct deposit to the new bank account. My payroll department had not yet verified the bank by the date my payroll check should have been released so I received a "" Live Check '' I went to the branch located at XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX. The check amount was XXXX. I spoke with a teller, whom was extremely rude to begin with. She proceeded to deposit the check without informing me that there policy states that new deposits are subject to a hold. Had I been informed I would have taken the check to The issuing bank and cashed it. Now after speaking with the branch manager he informed me that the hold will not be removed until XX/XX/23. I was under the impression that Federal law states that XXXX should be released on the account within 24 hrs. until the hold is released. I am not able to access s",1618
