issue,total_complaints,distinct_products,products
Money was not available when promised,7072,3,"Money transfer, virtual currency, or money service | Money transfers | Virtual currency"
Problem with the payoff process at the end of the loan,3046,3,"Payday loan, title loan, personal loan, or advance loan | Credit reporting, credit repair services, or other personal consumer reports | Payday loan, title loan, or personal loan"
Getting the loan,2534,3,"Payday loan, title loan, personal loan, or advance loan | Credit reporting, credit repair services, or other personal consumer reports | Payday loan, title loan, or personal loan"
Trouble during payment process,54481,2,"Mortgage | Credit reporting, credit repair services, or other personal consumer reports"
Struggling to pay mortgage,26169,2,"Mortgage | Credit reporting, credit repair services, or other personal consumer reports"
Fees or interest,22169,2,Credit card or prepaid card | Credit card
Managing the loan or lease,20918,2,Vehicle loan or lease | Consumer Loan
Closing on a mortgage,10534,2,"Mortgage | Credit reporting, credit repair services, or other personal consumer reports"
Struggling to repay your loan,9692,2,Student loan | Credit reporting or other personal consumer reports
Problems at the end of the loan or lease,8634,2,"Vehicle loan or lease | Credit reporting, credit repair services, or other personal consumer reports"
Charged fees or interest you didn't expect,8550,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Trouble using the card,6917,2,Credit card or prepaid card | Prepaid card
Getting a loan or lease,6906,2,"Vehicle loan or lease | Credit reporting, credit repair services, or other personal consumer reports"
Problem with a purchase or transfer,5619,2,Credit card or prepaid card | Prepaid card
Problem with a company's investigation into an existing issue,3479,2,"Credit reporting, credit repair services, or other personal consumer reports | Credit reporting or other personal consumer reports"
Problem getting a card or closing an account,3037,2,Prepaid card | Credit card or prepaid card
Struggling to pay your bill,2895,2,Credit card | Credit card or prepaid card
Problem with additional add-on products or services,1956,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Identity theft protection or other monitoring services,1294,2,"Credit reporting or other personal consumer reports | Credit reporting, credit repair services, or other personal consumer reports"
Getting a loan,1287,2,"Student loan | Credit reporting, credit repair services, or other personal consumer reports"
Wrong amount charged or received,1064,2,"Money transfer, virtual currency, or money service | Money transfers"
Charged fees or interest I didn't expect,852,2,Payday loan | Consumer Loan
Advertising and marketing,830,2,Credit card | Other financial service
Received a loan you didn't apply for,818,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Can't contact lender or servicer,701,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Can't stop withdrawals from your bank account,603,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Loan payment wasn't credited to your account,489,2,"Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan"
Other transaction issues,471,2,Virtual currency | Money transfers
Vehicle was repossessed or sold the vehicle,438,2,"Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan"
Lost or stolen money order,427,2,"Money transfer, virtual currency, or money service | Other financial service"
Money was taken from your bank account on the wrong day or for the wrong amount,418,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Can't contact lender,372,2,Consumer Loan | Payday loan
Advertising,354,2,Credit card or prepaid card | Prepaid card
"Was approved for a loan, but didn't receive the money",334,2,"Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan"
Lost or stolen check,260,2,"Money transfer, virtual currency, or money service | Other financial service"
Received a loan I didn't apply for,209,2,Payday loan | Consumer Loan
Excessive fees,183,2,"Credit reporting, credit repair services, or other personal consumer reports | Other financial service"
Problem with cash advance,173,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Can't stop charges to bank account,166,2,Payday loan | Consumer Loan
Payment to acct not credited,151,2,Payday loan | Consumer Loan
Credit limit changed,145,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Other service issues,138,2,Virtual currency | Money transfers
Vehicle was damaged or destroyed the vehicle,119,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Charged bank acct wrong day or amt,106,2,Payday loan | Consumer Loan
Problem with overdraft,105,2,Prepaid card | Credit card or prepaid card
Incorrect exchange rate,100,2,"Money transfer, virtual currency, or money service | Other financial service"
Applied for loan/did not receive money,85,2,Payday loan | Consumer Loan
"Was approved for a loan, but didn't receive money",68,2,"Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan"
Property was sold,17,2,"Payday loan, title loan, personal loan, or advance loan | Payday loan, title loan, or personal loan"
Property was damaged or destroyed property,9,2,"Payday loan, title loan, or personal loan | Payday loan, title loan, personal loan, or advance loan"
