product,issue,total_complaints,overdraft_fee_count,credit_report_count,identity_theft_count,unauthorized_transaction_count,no_response_count,account_closed_count,loan_modification_count,debt_collection_count
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,1713,2,130,7,1,42,22,4,20
Credit card or prepaid card,Struggling to pay your bill,1656,0,154,12,0,14,43,1,19
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,1603,1,331,69,2,38,11,1,18
Bank account or service,Using a debit or ATM card,1597,24,23,41,39,21,25,0,3
"Money transfer, virtual currency, or money service",Unexpected or other fees,1591,8,12,8,9,18,36,0,5
Consumer Loan,Taking out the loan or lease,1559,0,253,41,0,20,9,1,9
Credit reporting,Improper use of my credit report,1520,0,828,65,0,12,3,0,13
Credit card,Closing/Cancelling account,1440,0,235,19,2,15,202,0,10
Bank account or service,"Making/receiving payments, sending money",1432,17,39,27,9,28,18,6,6
"Money transfer, virtual currency, or money service",Problem with customer service,1411,3,15,6,1,23,43,1,4
Debt or credit management,Didn't provide services promised,1368,0,249,30,2,41,11,9,40
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1332,1,94,3,3,30,14,5,38
Mortgage,Credit decision / Underwriting,1288,0,173,12,0,37,3,75,2
Student loan,Getting a loan,1283,0,161,43,0,7,1,0,14
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1277,2,80,19,8,36,11,2,21
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,1277,0,163,47,5,34,4,0,9
"Payday loan, title loan, or personal loan",Getting the loan,1256,0,185,27,1,19,5,1,6
Credit card,Struggling to pay your bill,1239,1,94,18,1,12,22,2,30
Prepaid card,Problem getting a card or closing an account,1228,1,15,33,9,34,61,0,1
Prepaid card,Unexpected or other fees,1205,2,12,34,59,12,22,0,2
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,1133,1,417,3,0,13,0,1,10
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,998,0,288,78,0,19,15,1,13
"Money transfer, virtual currency, or money service",Wrong amount charged or received,991,2,2,4,3,26,9,0,1
Credit card,Customer service / Customer relations,973,3,115,9,3,17,18,0,5
Credit card,Improper use of your report,941,0,389,53,1,6,6,0,31
Credit reporting,Credit monitoring or identity protection,936,1,393,79,0,4,6,0,0
Student loan,Improper use of your report,914,0,178,81,0,8,1,0,30
Credit card,Rewards,900,0,6,2,1,9,28,0,0
Debt or credit management,Confusing or missing disclosures,881,0,165,22,1,10,4,6,55
"Payday loan, title loan, or personal loan",Getting a line of credit,840,0,113,24,2,13,6,0,2
Credit card,Delinquent account,834,0,225,7,2,15,12,1,15
Credit card,Advertising and marketing,818,1,38,6,0,2,3,0,1
Debt or credit management,Charged upfront or unexpected fees,810,1,112,18,3,11,9,6,29
Credit card,APR or interest rate,785,0,20,1,0,5,8,0,0
Credit card,Late fee,771,1,52,1,2,10,18,0,0
"Payday loan, title loan, or personal loan",Incorrect information on your report,765,0,314,57,0,15,11,0,16
Payday loan,Charged fees or interest I didn't expect,752,1,20,2,0,6,3,0,6
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,741,0,282,55,1,10,9,0,20
Debt or credit management,Problem with customer service,721,0,112,16,2,19,12,3,39
Credit card,Credit card protection / Debt protection,712,1,57,16,9,10,9,0,13
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,684,0,121,58,1,9,4,0,1
Credit card,Transaction issue,681,0,18,2,10,9,8,0,0
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,679,1,45,13,2,18,14,1,5
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,664,0,10,3,3,8,10,1,2
Consumer Loan,Shopping for a loan or lease,661,0,176,16,0,7,1,1,0
Mortgage,Problem with a credit reporting company's investigation into an existing problem,658,1,218,3,0,8,0,29,3
Vehicle loan or lease,Improper use of your report,652,0,199,30,3,1,0,0,7
Student loan,Problem with a credit reporting company's investigation into an existing problem,644,0,276,3,0,8,2,0,5
"Money transfer, virtual currency, or money service",Problem adding money,624,0,1,2,1,12,7,0,0
Credit card,Billing statement,620,1,58,7,2,3,9,0,5
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,610,0,164,75,0,6,3,0,8
Debt or credit management,Confusing or misleading advertising or marketing,602,0,103,14,3,4,2,6,24
Credit card or prepaid card,Improper use of your report,589,0,167,26,0,4,9,0,4
Vehicle loan or lease,Problem with a company's investigation into an existing problem,566,0,177,20,0,14,4,0,13
Debt or credit management,Unauthorized withdrawals or charges,556,2,98,33,8,5,11,1,33
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,550,0,81,18,1,5,1,0,5
Prepaid card,Unauthorized transactions/trans. issues,543,0,0,7,14,14,13,0,1
Mortgage,Problem with a company's investigation into an existing problem,513,0,133,8,1,14,2,23,10
Credit card,Payoff process,513,0,51,3,0,7,7,0,7
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,511,0,148,16,0,14,9,0,2
Money transfers,Fraud or scam,508,0,3,5,1,9,7,1,0
Credit card,Credit determination,506,0,163,8,0,7,10,2,2
Credit card,Other fee,502,1,15,1,2,3,9,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,493,0,112,13,0,5,3,1,3
Credit card,Unsolicited issuance of credit card,491,0,100,23,2,6,10,0,2
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,476,1,90,53,1,9,1,0,4
Money transfers,Other transaction issues,469,2,1,1,7,6,7,0,1
Student loan,Problem with a company's investigation into an existing problem,457,0,155,17,0,11,1,0,10
Credit card,Credit line increase/decrease,451,0,87,4,1,1,10,0,1
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,436,0,20,10,0,21,3,0,3
"Money transfer, virtual currency, or money service",Lost or stolen money order,416,0,1,4,2,12,13,0,1
Prepaid card,"Managing, opening, or closing account",386,0,6,0,2,6,16,0,0
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,342,1,47,47,2,2,2,0,6
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,342,0,129,4,2,10,5,0,1
Mortgage,Improper use of your report,342,0,99,16,0,11,0,4,0
Payday loan,Can't contact lender,339,0,39,6,1,5,1,0,7
Checking or savings account,Incorrect information on your report,338,0,66,48,0,1,24,0,3
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,324,3,3,2,0,5,4,0,2
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,322,0,76,12,1,1,7,0,1
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,315,0,118,29,0,6,1,1,14
Prepaid card,Fraud or scam,310,0,1,6,2,11,5,0,0
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,305,0,32,7,0,6,3,1,3
Credit card,Balance transfer,298,1,16,0,1,3,3,0,0
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,279,1,1,1,3,9,3,0,3
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,265,0,23,9,0,16,4,0,6
Money transfers,Money was not available when promised,259,2,0,0,0,3,1,0,0
Credit card,Credit monitoring or identity theft protection services,257,0,59,36,0,2,3,0,5
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,250,0,100,11,0,2,0,0,1
"Money transfer, virtual currency, or money service",Lost or stolen check,246,0,1,6,0,7,4,0,0
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,243,0,80,19,0,3,0,0,7
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,242,0,21,7,0,4,1,1,6
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,236,8,4,1,2,6,1,0,3
"Payday loan, title loan, or personal loan",Improper use of your report,232,0,88,21,0,2,2,1,2
Credit card or prepaid card,Advertising,223,1,5,13,1,1,0,0,0
Payday loan,Received a loan I didn't apply for,201,0,33,14,0,0,2,0,5
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,196,0,21,4,0,6,0,0,12
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",196,0,16,6,0,5,0,0,1
Checking or savings account,Problem with a company's investigation into an existing problem,192,0,28,27,0,4,15,0,0
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,184,0,15,2,0,5,0,1,2
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,182,3,0,0,4,4,2,0,2
Student loan,Credit monitoring or identity theft protection services,181,0,45,15,0,2,0,0,3
Vehicle loan or lease,Credit monitoring or identity theft protection services,165,0,57,19,0,0,1,0,1
Payday loan,Can't stop charges to bank account,159,1,2,0,1,2,3,0,1
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,159,1,2,1,2,4,4,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,147,1,27,1,0,2,2,0,1
Credit card or prepaid card,Credit monitoring or identity theft protection services,140,0,45,13,0,1,2,0,1
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",138,0,6,3,0,0,2,0,2
Prepaid card,Advertising,131,0,0,7,1,3,1,0,2
Money transfers,Other service issues,130,0,2,2,1,1,3,0,0
Checking or savings account,Improper use of your report,126,1,21,7,1,2,1,0,2
Other financial service,Fraud or scam,126,0,11,4,0,0,0,4,2
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",124,4,0,0,0,2,3,0,0
Payday loan,Payment to acct not credited,122,0,12,0,0,1,1,0,2
Checking or savings account,Problem with fraud alerts or security freezes,119,0,10,11,0,1,2,0,1
Student loan,Issue where my lender is my school,107,0,8,2,0,2,0,0,6
Credit card,Problem with fraud alerts or security freezes,107,0,28,11,0,0,1,0,2
Credit card,Application processing delay,107,0,14,1,0,3,0,0,0
Credit card,Privacy,105,0,9,6,0,1,1,0,3
"Payday loan, title loan, or personal loan",Problem with cash advance,104,0,2,5,0,4,4,0,0
Payday loan,Charged bank acct wrong day or amt,102,9,3,0,1,0,1,0,1
"Payday loan, title loan, or personal loan",Credit limit changed,102,2,12,3,0,4,2,1,0
Consumer Loan,Charged fees or interest I didn't expect,100,0,1,0,0,1,0,0,0
Student loan,Issue with income share agreement,100,0,8,0,0,1,0,0,0
