product,sub_product,issue,sub_issue,count
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,15597
Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,15396
Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,14629
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,14081
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,14049
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,13494
Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,12747
Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,11848
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,11071
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,10955
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,10558
Mortgage,Conventional home mortgage,Struggling to pay mortgage,,10543
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,9698
Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,9666
Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,9412
Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,9389
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,9384
Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,9275
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,9175
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,9140
Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,9121
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,9046
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,9029
Checking or savings account,Checking account,Closing an account,Company closed your account,8869
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,8729
Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,8563
Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,8296
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,7958
Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,7607
Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,7512
Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,7298
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,7182
Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,7123
Credit reporting,,Incorrect information on credit report,Information is not mine,7102
Checking or savings account,Checking account,Managing an account,Banking errors,6989
Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,6906
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,6886
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,6785
Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,6572
Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,6521
Checking or savings account,Checking account,Closing an account,Funds not received from closed account,6390
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,6356
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,6342
Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,6090
Checking or savings account,Checking account,Managing an account,Problem accessing account,5976
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,5956
Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,5907
Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,5803
Mortgage,FHA mortgage,Trouble during payment process,,5766
Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,5713
Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,5578
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,5565
"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,5519
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,5450
Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,5283
Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,5221
Credit reporting,,Incorrect information on credit report,Account status,5139
Debt collection,I do not know,Communication tactics,Frequent or repeated calls,5132
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,5040
Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,5023
Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,4967
Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,4907
Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,4843
Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,4793
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,4791
Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,4781
Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,4548
Mortgage,FHA mortgage,Struggling to pay mortgage,,4524
Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,4379
Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,4293
Mortgage,Conventional home mortgage,Closing on a mortgage,,4248
"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,4182
Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",4129
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,4125
Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,4068
Checking or savings account,Checking account,Opening an account,Unable to open an account,4058
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,3956
Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,3916
Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,3898
Bank account or service,Checking account,"Account opening, closing, or management",,3852
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,3720
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,3682
Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,3669
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,3633
"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,3628
Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,3596
Checking or savings account,Checking account,Managing an account,Fee problem,3565
Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,3530
Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,3523
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,3516
Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,3497
Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,3421
Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,3227
Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,3225
Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,3222
Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,3155
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,3118
Credit card,,Billing disputes,,3102
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,3065
Checking or savings account,Checking account,Closing an account,Can't close your account,3030
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,2998
Mortgage,VA mortgage,Trouble during payment process,,2988
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,2880
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,2768
Credit reporting,,Incorrect information on credit report,Account terms,2738
Credit reporting,,Incorrect information on credit report,Public record,2682
Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,2668
Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",2622
Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,2620
Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,2597
Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,2588
Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,2582
"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,2568
Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,2551
Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,2546
Bank account or service,Checking account,Deposits and withdrawals,,2523
Consumer Loan,Vehicle loan,Managing the loan or lease,,2512
Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,2463
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,2457
Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,2436
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,2403
Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,2401
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,2392
Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,2381
Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,2359
Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,2359
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,2352
Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,2352
Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,2334
"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,2324
Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,2320
Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,2312
Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,2310
Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,2303
Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,2296
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,2290
Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,2278
Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,2260
Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,2252
Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,2237
Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",2230
Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",2190
Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,2184
Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,2158
Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,2132
Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,2114
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,2086
Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,2075
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,2054
Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,2039
Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,2027
Debt collection,Other debt,Communication tactics,Frequent or repeated calls,2022
Checking or savings account,Checking account,Managing an account,Cashing a check,1998
"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,1993
Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,1974
Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,1966
Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,1946
Credit card,,Other,,1940
Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,1940
Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,1930
Bank account or service,Checking account,Problems caused by my funds being low,,1930
Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,1877
Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,1865
Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,1829
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,1814
Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,1811
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,1805
Bank account or service,Other bank product/service,"Account opening, closing, or management",,1805
Credit card,Store credit card,Fees or interest,Problem with fees,1791
Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,1791
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,1782
Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,1768
Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,1761
Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,1753
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,1738
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,1737
Credit card,,Identity theft / Fraud / Embezzlement,,1722
"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,1720
Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,1711
Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,1705
Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,1697
Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,1691
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,1685
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,1678
Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,1671
Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,1658
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,1640
Checking or savings account,Savings account,Managing an account,Banking errors,1636
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,1633
Mortgage,Other type of mortgage,Trouble during payment process,,1630
Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,1617
"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,1594
Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",1589
Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,1558
Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,1543
Credit reporting,,Incorrect information on credit report,Personal information,1528
"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,1507
Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,1490
Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,1467
Credit card,,Closing/Cancelling account,,1440
Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,1423
Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,1415
Consumer Loan,Installment loan,Managing the loan or lease,,1409
Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",1401
Consumer Loan,Vehicle loan,Problems when you are unable to pay,,1389
Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,1387
Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,1374
Student loan,Federal student loan servicing,Dealing with my lender or servicer,Trouble with how payments are handled,1374
Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,1370
Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,1357
Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",1354
Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,1350
Mortgage,Other type of mortgage,Struggling to pay mortgage,,1347
Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,1330
Mortgage,FHA mortgage,Closing on a mortgage,,1318
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,1312
Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,1308
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,1301
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,1294
Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,1293
Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,1284
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,1277
Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,1270
"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,1267
"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,1256
Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,1251
Mortgage,VA mortgage,Struggling to pay mortgage,,1243
Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,1239
Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,1228
Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,1225
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,1223
Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,1214
Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,1214
Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,1199
Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,1193
Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,1190
Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,1186
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,1185
Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,1171
Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,1157
Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,1155
"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,1142
Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,1139
Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,1126
Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,1126
Bank account or service,Checking account,Using a debit or ATM card,,1125
Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,1119
Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,1113
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,1110
Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,1107
Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,1106
Checking or savings account,Savings account,Closing an account,Funds not received from closed account,1103
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,1097
Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,1092
Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,1085
Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,1082
Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,1082
Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,1071
Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,1055
Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,1038
Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,1031
Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,1026
Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,1020
Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,1019
Debt collection,Rental debt,Attempts to collect debt not owed,Debt was paid,1018
Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,1010
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,998
Credit card,Store credit card,Problem when making payments,Problem during payment process,988
Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,986
Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,986
"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,985
Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,980
Checking or savings account,Savings account,Managing an account,Problem accessing account,975
Checking or savings account,Other banking product or service,Managing an account,Banking errors,975
Credit card,,Customer service / Customer relations,,973
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,972
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,969
Credit reporting,,Credit reporting company's investigation,Investigation took too long,962
Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,962
Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,959
Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,959
Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,954
Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",953
Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,952
Mortgage,FHA mortgage,Trouble during payment process,"Escrow, taxes, or insurance",951
Consumer Loan,Installment loan,Problems when you are unable to pay,,943
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,939
Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,935
Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,932
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,930
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or missing disclosures,,928
Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,925
Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,918
Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,917
Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,910
Mortgage,Conventional fixed mortgage,Settlement process and costs,,905
Credit card,Store credit card,Closing your account,Company closed your account,901
Credit card,,Rewards,,900
Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,898
Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,895
Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,894
Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,892
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,889
Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,886
Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",883
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,882
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,878
