complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
8278617,Credit reporting or other personal consumer reports,Incorrect information on your report,Bridgecrest Acceptance Corporation,Web,OH,mixed_negative_positive,2537,"To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment authorization or initiation delayed on my part. 

Demand for Manual Investigation : I hereby request a thorough manual investigation into these discrepancies, explicitly excluding the use of Automated Consumer Dispute Verification ( ACDV ) or any other automated processes. My request is based on the need "
7939651,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,NC,mixed_negative_positive,1124,"Dear Equifax I see that you verified the account listed below : XXXX | XX/XX/2023 : Account number : N/A, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

XXXX XXXX : Account number : XXXX, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

I just finished reviewing the FCRA and it stated that your company was supposed to respond to my disputes within 30 days. What happened? It also stated that if you can provide a timely response, the items in question must be deleted. I demand that you delete the items above ASAP. If you choose not to follow what the FCRA states, I will seek legal advice on this matter. Please send me an updated credit report with all items listed above deleted.

I know you will do the right thing. Im just a person just like you trying to fix the inaccurate items on my credit report, but I will protect my rights if I have to. 

Please DELETE THE ITEMS ABOVE, AND SEND ME AN UPDATED FULL CREDIT REPORT AND NOT A PARTIAL REPORT. 

Have a nice day."
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Convergent Resources, Inc.",Web,FL,mixed_negative_positive,2499,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF THIS ACCOUNT FROM MY CREDIT REPORT IS A FAIR RESOLUTION. Please be advised I have requested validation { not verification } of an item reported to you by the above original creditor/collection agency. I have received a response that does not indicate or prove : 1. I had this service. 2. What servic"
8016465,Credit card,"Other features, terms, or problems",GOLDMAN SACHS BANK USA,Web,CO,mixed_negative_positive,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and canceled, due to all my personal information being taken by the fraudulent call. At the same time my card was hacked so was my Apple ID, email associated with that account. 

From that date forward I never received any sort of communication from apple card. I foolishly assumed that the card was cance"
2695343,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,GA,mixed_negative_positive,2163,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ( "" XXXX '' ) response to same. As stated in our response for case # XXXX, XXXX  deleted the tradelines for the account in question in XXXX. XXXX  reports the same information at the same time to all three of the national credit reporting agencies ( "" CRA '' ), TransUnion, XXXX, & Equifax. As the co"
3666909,Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,Web,CA,mixed_negative_positive,730,"Just want to express that I am very concern and upset at this point. I havent had any response from American Express. I have been trying to solve this issue since XXXX of this year, and nothing has happened. 

I am complaining that American Express has done the following against the California Credit Reporting Act, and against my rights as a consumer : 1. Reporting different information across bureaus. 
2. Reporting incomplete information. 
3. Negligence 4. Unfair business practices, and some other violations. 

I want the following item to be completely removed from my credit report : the American Express account XXXX, opened XX/XX/2017 ; closed. 

Please send the attached documentation to American Express. 

Thank you!"
8157303,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,CA,mixed_negative_positive,599,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and corrected : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX
3490119,Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",Web,CT,mixed_negative_positive,1353,"I purchased a microwave from home depot using the home depot credit card from citibank. The microwave was too big and we returned it. Home Depot said you can only return appliances for two days, afterwards they don't have to accept returns. I was told by the salesperson we had two days for returns if it was damaged. They got approval for the return but said that I had to pay a restocking fee, if I didn't they wouldn't accept it. They processed the return and gave me a credit of {$240.00} and had me sign for the transaction. They ran a {$37.00} fee through but never asked me to sign for it. I called Citibank and filed a dispute. I received a letter from Citibank a few days later saying since I was credited {$200.00} the matter was resolved. I called again and explained I was disputing the {$37.00} and was transferred to disputes and XXXX told me that Home Depot has the right to charge the fee. I asked why and XXXX said it was store policy. I asked to see the policy and XXXX said I would have to talk to Home Depot. I asked if they didn't have the policy how could they accept it and end my dispute. XXXX asked me if I wanted to escalate the matter to corporate, I accepted and she trans"
8224623,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",Web,MO,mixed_negative_positive,1563,"I rented a car with XXXX XXXX XXXX  2023 at RDU. When I arrived, they told me it would be an upgrade to get a gas car instead of an electric vehicle. ( Problem # XXXX ) I was forced to upgrade because we were heading to the XXXX XXXX  and did not know if there would be electric charging stations along the way. Then on XX/XX/XXXX, we drove from XXXX to the XXXX XXXX, and the car 's AC froze up about an hour and a half from our destination with an XXXX XXXX XXXX and a teenager in the car ( Problem # XXXX ). The temp was over XXXX degrees. I could n't drive the car until we got the AC fixed because it was swelteringly hot, but the company said that we would have to either get it fixed locally at an approved place or drive it back to XXXX and exchange it, XXXX hours away. So, we made an appointment and got the AC fixed ( XXXX case XXXX ). I did not think it was fair to bill me for a car that I could not drive until we got it repaired on XXXX, which also took a good portion of my day because it was a cluster to get XXXX to pay the vendor. I filed a complaint when I got back and was never contacted again, except they sent me more bills and a nasty letter stating that they were going to d"
3406111,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,Web,AZ,mixed_negative_positive,1590,"On : XX/XX/2019 a call was made to experian regarding my credit freeze to my credit report and I spoke with XXXX of experian in XXXX XXXX who told me that I had just frozen my credit with Experian corporation , I told him that I did not and he said when you called in you just did that. I only called the number for experian and followed the prompts to reach a representative to discuss the circumstances which EXPERIAN REFUSES TO REVERT BACK TO a free credit report, available to all companies/entities requesting my credit level which is about XXXX to XXXX and that has been my credit for over sixty years with out a freeze being in place on any agency for credit reporting. AGAIN, today I call experian through their corporate operator and reached a manager of experian named : XXXX, he told me that in my call AGAIN, THAT I had frozen my credit again today XX/XX/2019. I said again "" I did not "" he said yes you did, I tried to understand by how calling them to speak to someone regarding a freeze, could someone put a freeze on there account? all I got was, "" well that's what you just did ''. I have tried to understand how this all could have been done? But I am upset because to purchase ANYT"
8155328,Checking or savings account,Closing an account,CAPITAL ONE FINANCIAL CORPORATION,Web,NY,mixed_negative_positive,1745,"Hello, My checking and savings accounts with Capital One were first restricted on XX/XX/XXXX. I called Capital One the same day. They informed me my account was restricted due an issue with XXXX payments. They removed the restriction and I was able to use the accounts again. 

XXXX days later on XX/XX/XXXX my accounts were restricted again. After speaking to a representative I was informed Capital One would be "" terminating the relationship '' and my accounts would be closed immediately. I was told I would receive a check in the mail with my balance within 1-2 weeks. The total balance of my funds with Capital One is around ~ {$8000.00}. 

On XX/XX/XXXX I received an email from Capital One stating I would receive my balance within "" 7-10 business days ''. I have included the email in my complaint. 

On XX/XX/XXXX I called and was informed there is suddenly an ongoing "" investigation '' of my account. According to the representative my funds will be held until said "" investigation '' is over. The representative was unable to provide a reason for the "" investigation '' or a timeline it would be completed by. 

Today is XX/XX/XXXX. I have not received my check or any letter related to "
8078831,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,OH,mixed_negative_positive,789,"XXXX XXXX loans were transferred to XXXX in XXXX. Total is near XXXX and my fresh start save application was approved prior to the transfer. 
XXXX made up a loan I do not have for XXXX and growing on my credit report XXXX per month. 
I do not have A loan in that amount. XXXX and XXXX did not do their due diligence as required by law. Screenshots from my account on both the lender and servicers portal .They report XXXX originally XXXX and now owing XXXX with interest accruing for 240 months. My loans are are not consolidated. 
I lost a car loan in XXXX due to this and was denied credit specifically due to my monthly obligation and utilization. Approved XXXX  days before. This went on and ruined it. I want it fixed. I expect compensation either voluntarily or in small claims court"
8284305,Vehicle loan or lease,Managing the loan or lease,NISSAN MOTOR ACCEPTANCE COMPANY LLC,Web,GA,mixed_negative_positive,1560,"My car was wreaked in XX/XX/2023 and I had lease agreement with Nissan Motor Acceptance. Per there lease agreement section XXXX I am entitled to a pro-rated amount of my cash reduction money that I put down on the car at purchase. That amount was {$4000.00} of a 18 month lease. The month I had the wreak I had paid 7 months in and had 11 months remaining on my lease. When the car was wreaked it had a payoff value of {$39000.00}. In the State of Georgia Insurance carrier have to pay you the value of the replacement of the car, which was {$43000.00}. Per Nissan lease agreement in section XXXX it states that I will receive a pro-rate term of my capital reduction that I put down on the car. I have in length talked to many people at Nissan that have said I am entitled to a refunded until the other day when I spoked to manager which stated that I would not not receive any refund because the system showed no refunded. The company received an amount exceeded the obligation that was owed and per there lease in entitled a refund {$2400.00}. Essentially Nissan in a way is committing fraud because use cars are selling at a higher value than new cars so it easier to totally cars out and receive "
4329943,"Money transfer, virtual currency, or money service",Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,PA,mixed_negative_positive,5412,"On XX/XX/2021, my husband received an email from XXXX indicating that his account had been compromised and asked that he call a given telephone number for assistance. My husband called the telephone listed on the email and spoke to an agent who gave him several confusing explanations as to what and how his account had been compromised, none of which made sense to him. My husband became suspicious and told them that he was going to contact our bank, Bank of America, but the agent insisted that he not call the bank because they would not help us with his XXXX account. Further, the agent insisted that he transfer money to them to resolve the issue. Not knowing whether to believe this person or not, my husband asked me to help him, thus I took over communications with this agent. I was also given confusing explanations and warnings not to contact our bank and through demands and intimidation was convinced to create an email account thru XXXX to make money transfers to them, to a provided email address. In my confusion and efforts to rectify my husband 's XXXX account, I made three money transfers to the email provided for a total of {$3400.00}. 
I would like to emphasize that both my h"
3463467,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,One Source Technology,Web,TN,mixed_negative_positive,142,In XX/XX/2019 it was brought to my attention that Asurint was reporting inaccurate information and I am requesting that this issue be resolved
3385410,Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",Web,IL,mixed_negative_positive,5173,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card information I set-up my new home depot credit card account and logged in on XX/XX/2019 to check when my payment was due from the purchases I made in XXXX and to my surprise I saw a charge of XXXX posted on XX/XX/2019 on my credit card account. I tried disputing the charge through my account using dis"
3223151,Mortgage,Trouble during payment process,Mr. Cooper Group Inc.,Web,NJ,mixed_negative_positive,6751,"At the end of XX/XX/XXXX, we were notified that our Mortgage was assigned to Mr. Cooper, the new Mortgagor. In our notice of assignment, we were guaranteed a smooth transition and were told that we did not need to do anything to facilitate the assignment/transition. The mortgage was transitioned in XXXX. 

Per the terms of our Mortgage Agreement, we pay our Mortgagor certain additional amounts which are to be held in escrow by the Mortgagor in an escrow account, and used by the Mortgagor to pay our homeowners insurance and property taxes. 

We received notice from our township in XX/XX/XXXX that our first quarter property taxes were not timely paid, and that interest and penalties had begun to accrue. Our Mortgage Agreement provides that in addition to being obligated to use the escrowed funds to pay our property taxes, the Mortgagor is responsible for any interest and penalties due in connection with failing to timely pay such property taxes when due. Regardless of responsibility for facilitating payment of our property taxes ( and payment of penalties and interest thereon ), we are very concerned about any consequences resulting from the Mortgagors failure to pay the amounts due,"
3490820,Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",Web,CA,mixed_negative_positive,1984,"XXXX XXXX XXXX XXXX, XXXX XXXX, CA XXXX XX/XX/XXXX Ability Recovery Services XXXX XXXX XXXX. 
XXXX, PA XXXX Subject : XXXX University, XXXX Outstanding Balance- delayed XXXX completion XXXX UNIVERSITY   XXXX ID # XXXX I am writing to dispute the subject debt. Please provide a verification of the debt and related details as required by law. 809. Validation of debts. I enrolled in the XXXX program XXXX and continue affiliated with XXXX XXXX program. This debt appears to be "" old '' and not longer applicable. Approx. $ XXXX {$10000.00} is now being demanded before even being allowed to graduate with my XXXX after completing coursework thru dissertation stage. I am a low income mature citizen with chronic medical 'challenges ' on a fixed income/pension. 

Also, I am disputing the debt and efforts to collect because I feel that Ability Recovery efforts violated provisions of the United States XXXX provision the Fair Debt Collection Practices Act ( FDCPA ) in XXXX including 806. Harassment or abuse -- A debt collector may not engage in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection with the collection of a debt. Without limiting the "
3383639,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MD,mixed_negative_positive,887,"I used my debit card at a gas station. The first attempt no money was disbursed. The second I received my money. When I checked on my phone while still at the location I noticed two withdrawals. The owner said that often happened and if my money wasnt shown correct in the morning he would reimburse me. That was the XXXX of XXXX. 

In the morning both charges were still on. So I decided to call my bank, since I was sure they would reimburse me, and if not the owner had said he would. 

The bank took forever. So I cancelled my claim on the XXXX, only to reopen it on the XXXX as the owner was now refusing to pay. 

Last night, I texted the owner, once again he failed to respond, after I learned my bank didnt reopen my claim as I asked on the XXXX. I then called the police. 

Today I have attempted to contact the bank once again but they are not being helpful. I am due {$32.00}."
3538432,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,CA,mixed_negative_positive,1311,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter.

In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed.

I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Section 6
16, and pursue legal action. 

-- OPEN ACCOUNT -- 1. XXXX "
7936479,Debt collection,Written notification about debt,"Monarch Recovery Holdings, Inc.",Web,TX,mixed_negative_positive,1176,"Called in to pay a debt that I did acknowledge that belonged to me. I was told if I paid the debt it would be reported to the original creditor and a receipt or letter would be provided to me within 10 days after payment. 

I called back in on XXXX  informing the representee I still yet to have received any receipt of the payment I made on XXXX  The representee continue to try over talking me while on the phone. The representee did acknowledge I paid said the account was closed. My question to her was, can I get my receipt that the debt was paid and settled? She said they would mail it out. I asked for a email option or fax and that was denied. My second question was this paid debt reported to the original creditor? The representee said she did not know. I asked to speak with a supervisor that could answer the question? I was on hold for over 24 minutes and 44 seconds and they hung up on me! 

On XX/XX/ the first representee took my payment and said it could be sent by email or XXXX after ten days. I was misinformed by both calls to take my payment and now I can not get any proof of the debt being settled or resolved feel I was lied to to just take my money."
