issue,total,fee_dispute,unauthorized_transaction,refund_dispute,delayed_response,identity_theft_signal,credit_reporting_issue
Credit limit changed,145,34,8,2,33,5,50
Other service issues,138,42,3,19,25,2,2
"Overdraft, savings, or rewards features",124,50,4,23,18,1,0
Vehicle was damaged or destroyed the vehicle,119,26,1,9,36,0,16
Issue where my lender is my school,107,17,4,12,16,2,9
Application processing delay,107,10,1,5,23,1,37
Charged bank acct wrong day or amt,106,60,16,16,16,0,4
Problem with overdraft,105,57,11,18,10,1,2
Privacy,105,18,11,0,16,6,14
Issue with income share agreement,100,23,3,10,23,0,11
Incorrect exchange rate,100,52,3,22,14,0,0
Sale of account,98,30,7,2,24,0,25
Problems receiving the advance,97,16,3,9,26,0,2
Bankruptcy,96,20,1,2,10,1,33
Adding money,92,11,2,10,13,0,0
Applied for loan/did not receive money,85,13,1,6,11,3,10
Forbearance / Workout plans,85,38,1,2,26,0,12
Arbitration,83,32,4,10,22,1,10
Unexpected fees,83,53,6,11,12,0,4
Fees,77,70,0,14,27,0,4
