dataset_product,dataset_issue,expected_dataset_category,current_predicted_category,count
Consumer Loan,Shopping for a loan or lease,Loan or mortgage issue,Credit reporting issue,10
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Loan or mortgage issue,Credit reporting issue,10
Credit card or prepaid card,Problem with a purchase shown on your statement,Card issue,Loan or mortgage issue,10
Debt or credit management,Charged upfront or unexpected fees,General complaint,Billing dispute,10
Bank account or service,"Account opening, closing, or management",Account issue,Loan or mortgage issue,10
Checking or savings account,Problem caused by your funds being low,Account issue,Credit reporting issue,9
Mortgage,Credit decision / Underwriting,Loan or mortgage issue,Credit reporting issue,9
Mortgage,Settlement process and costs,Loan or mortgage issue,Credit reporting issue,9
Student loan,Struggling to repay your loan,Loan or mortgage issue,Debt collection issue,9
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Credit reporting issue,9
Vehicle loan or lease,Managing the loan or lease,Loan or mortgage issue,Debt collection issue,9
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Account issue,9
Credit card,Improper use of your report,Credit reporting issue,Card issue,9
Student loan,Dealing with my lender or servicer,Loan or mortgage issue,Debt collection issue,8
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Loan or mortgage issue,Credit reporting issue,8
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,Payment or transfer issue,8
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Loan or mortgage issue,Credit reporting issue,8
Bank account or service,"Making/receiving payments, sending money",Account issue,Card issue,8
Credit card,Customer service / Customer relations,Card issue,Credit reporting issue,8
Checking or savings account,Closing an account,Account issue,Debt collection issue,8
Debt or credit management,Didn't provide services promised,General complaint,Credit reporting issue,8
Credit card or prepaid card,Struggling to pay your bill,Card issue,Credit reporting issue,8
Student loan,Problem with a company's investigation into an existing problem,Loan or mortgage issue,Credit reporting issue,7
Credit card or prepaid card,Problem when making payments,Card issue,Loan or mortgage issue,7
Vehicle loan or lease,Problems at the end of the loan or lease,Loan or mortgage issue,Debt collection issue,7
Checking or savings account,Problem caused by your funds being low,Account issue,Loan or mortgage issue,7
Student loan,Getting a loan,Loan or mortgage issue,Credit reporting issue,7
Mortgage,"Loan modification,collection,foreclosure",Loan or mortgage issue,Debt collection issue,7
Credit card,Closing your account,Card issue,Loan or mortgage issue,7
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Loan or mortgage issue,Credit reporting issue,7
Credit card or prepaid card,Getting a credit card,Card issue,Debt collection issue,7
Credit card,Problem when making payments,Card issue,Loan or mortgage issue,7
Credit card,Problem with a purchase shown on your statement,Card issue,Loan or mortgage issue,7
"Money transfer, virtual currency, or money service",Unexpected or other fees,Payment or transfer issue,Card issue,7
Debt or credit management,Problem with customer service,General complaint,Credit reporting issue,7
Debt or credit management,Confusing or missing disclosures,General complaint,Credit reporting issue,7
Vehicle loan or lease,Struggling to pay your loan,Loan or mortgage issue,Debt collection issue,6
Student loan,Can't repay my loan,Loan or mortgage issue,Credit reporting issue,6
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Card issue,6
Credit card,Credit line increase/decrease,Card issue,Credit reporting issue,6
"Payday loan, title loan, or personal loan",Struggling to pay your loan,Loan or mortgage issue,Credit reporting issue,6
Credit card,"Advertising and marketing, including promotional offers",Card issue,Loan or mortgage issue,6
Debt or credit management,Didn't provide services promised,General complaint,Card issue,6
Credit card,Struggling to pay your bill,Card issue,Loan or mortgage issue,6
Credit card,Unsolicited issuance of credit card,Card issue,Credit reporting issue,6
Vehicle loan or lease,Getting a loan or lease,Loan or mortgage issue,Debt collection issue,6
Bank account or service,"Making/receiving payments, sending money",Account issue,Loan or mortgage issue,5
Vehicle loan or lease,Improper use of your report,Credit reporting issue,Loan or mortgage issue,5
Credit card or prepaid card,Closing your account,Card issue,Debt collection issue,5
Credit card or prepaid card,Credit monitoring or identity theft protection services,Card issue,Credit reporting issue,5
Credit card or prepaid card,"Other features, terms, or problems",Card issue,Debt collection issue,5
Debt or credit management,Didn't provide services promised,General complaint,Loan or mortgage issue,5
"Money transfer, virtual currency, or money service",Fraud or scam,Payment or transfer issue,Loan or mortgage issue,5
Credit card,Payoff process,Card issue,Credit reporting issue,5
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Loan or mortgage issue,Debt collection issue,5
Checking or savings account,Opening an account,Account issue,Loan or mortgage issue,5
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,Loan or mortgage issue,Credit reporting issue,5
Mortgage,Problem with a company's investigation into an existing problem,Loan or mortgage issue,Credit reporting issue,5
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Billing dispute,5
Checking or savings account,Problem with a lender or other company charging your account,Account issue,Debt collection issue,5
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Loan or mortgage issue,Credit reporting issue,5
Credit card or prepaid card,Struggling to pay your bill,Card issue,Debt collection issue,4
Debt or credit management,Charged upfront or unexpected fees,General complaint,Payment or transfer issue,4
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,Payment or transfer issue,Card issue,4
Credit card,Billing statement,Card issue,Credit reporting issue,4
Credit card,Late fee,Card issue,Credit reporting issue,4
Credit card,Fees or interest,Card issue,Debt collection issue,4
Debt or credit management,Confusing or misleading advertising or marketing,General complaint,Credit reporting issue,4
Debt or credit management,Didn't provide services promised,General complaint,Payment or transfer issue,4
Debt or credit management,Confusing or missing disclosures,General complaint,Debt collection issue,4
Credit card or prepaid card,Problem with a purchase shown on your statement,Card issue,Debt collection issue,4
Bank account or service,Problems caused by my funds being low,Account issue,Loan or mortgage issue,4
Credit card or prepaid card,Fees or interest,Card issue,Debt collection issue,4
Credit card,Struggling to pay your bill,Card issue,Credit reporting issue,4
Credit card,Transaction issue,Card issue,Credit reporting issue,4
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Payment or transfer issue,Credit reporting issue,4
"Money transfer, virtual currency, or money service",Other transaction problem,Payment or transfer issue,Credit reporting issue,4
"Money transfer, virtual currency, or money service",Wrong amount charged or received,Payment or transfer issue,Account issue,4
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,General complaint,4
"Money transfer, virtual currency, or money service",Other transaction problem,Payment or transfer issue,Loan or mortgage issue,4
"Payday loan, title loan, or personal loan",Struggling to pay your loan,Loan or mortgage issue,Debt collection issue,4
Mortgage,Closing on a mortgage,Loan or mortgage issue,Debt collection issue,4
"Money transfer, virtual currency, or money service",Wrong amount charged or received,Payment or transfer issue,Card issue,4
Credit card,Credit monitoring or identity theft protection services,Card issue,Credit reporting issue,4
Checking or savings account,Problem with a company's investigation into an existing problem,Account issue,Credit reporting issue,4
Student loan,Can't repay my loan,Loan or mortgage issue,Debt collection issue,4
Checking or savings account,Problem caused by your funds being low,Account issue,Debt collection issue,4
"Payday loan, title loan, or personal loan",Problem when making payments,Loan or mortgage issue,Debt collection issue,4
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,Loan or mortgage issue,Credit reporting issue,4
"Payday loan, title loan, or personal loan",Improper use of your report,Credit reporting issue,Loan or mortgage issue,4
Payday loan,Can't contact lender,Loan or mortgage issue,Debt collection issue,4
Bank account or service,Deposits and withdrawals,Account issue,Loan or mortgage issue,4
Vehicle loan or lease,Repossession,Loan or mortgage issue,Debt collection issue,4
Debt or credit management,Unauthorized withdrawals or charges,General complaint,Credit reporting issue,3
"Money transfer, virtual currency, or money service",Fraud or scam,Payment or transfer issue,Debt collection issue,3
Debt or credit management,Confusing or missing disclosures,General complaint,Loan or mortgage issue,3
Debt or credit management,Confusing or missing disclosures,General complaint,Card issue,3
Credit card,"Other features, terms, or problems",Card issue,Debt collection issue,3
Credit card or prepaid card,Struggling to pay your bill,Card issue,Loan or mortgage issue,3
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,Loan or mortgage issue,Credit reporting issue,3
Debt or credit management,Unauthorized withdrawals or charges,General complaint,Payment or transfer issue,3
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Payment or transfer issue,Account issue,3
Student loan,Getting a loan,Loan or mortgage issue,Debt collection issue,3
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Debt collection issue,3
Prepaid card,Problem getting a card or closing an account,Card issue,Credit reporting issue,3
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Loan or mortgage issue,Credit reporting issue,3
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,Loan or mortgage issue,Debt collection issue,3
"Money transfer, virtual currency, or money service",Unexpected or other fees,Payment or transfer issue,Account issue,3
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",Account issue,Card issue,3
"Money transfer, virtual currency, or money service",Problem with customer service,Payment or transfer issue,Account issue,3
"Money transfer, virtual currency, or money service",Problem adding money,Payment or transfer issue,Account issue,3
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Debt collection issue,3
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,Card issue,3
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Loan or mortgage issue,Credit reporting issue,3
Money transfers,Fraud or scam,Payment or transfer issue,Card issue,3
Credit card or prepaid card,Getting a credit card,Card issue,Loan or mortgage issue,3
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Billing dispute,3
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Loan or mortgage issue,Credit reporting issue,3
Credit card or prepaid card,Improper use of your report,Credit reporting issue,Card issue,3
Bank account or service,"Making/receiving payments, sending money",Account issue,Credit reporting issue,3
Credit card,Trouble using your card,Card issue,Loan or mortgage issue,3
Bank account or service,Using a debit or ATM card,Card issue,Credit reporting issue,3
Credit card or prepaid card,Problem when making payments,Card issue,Debt collection issue,2
"Money transfer, virtual currency, or money service",Lost or stolen check,Payment or transfer issue,Account issue,2
Credit card,Billing disputes,Card issue,Debt collection issue,2
Debt or credit management,Problem with customer service,General complaint,Debt collection issue,2
Debt or credit management,Charged upfront or unexpected fees,General complaint,Credit reporting issue,2
Credit card,Other fee,Card issue,Credit reporting issue,2
Credit card,Sale of account,Card issue,Credit reporting issue,2
Debt or credit management,Confusing or missing disclosures,General complaint,Payment or transfer issue,2
Debt or credit management,Confusing or misleading advertising or marketing,General complaint,Payment or transfer issue,2
Debt or credit management,Didn't provide services promised,General complaint,Fraud or unauthorized transaction,2
Credit card or prepaid card,Closing your account,Card issue,Loan or mortgage issue,2
Bank account or service,"Account opening, closing, or management",Account issue,Debt collection issue,2
Vehicle loan or lease,Credit monitoring or identity theft protection services,Loan or mortgage issue,Credit reporting issue,2
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Payment or transfer issue,Credit reporting issue,2
Debt or credit management,Unauthorized withdrawals or charges,General complaint,Fraud or unauthorized transaction,2
Credit card,Getting a credit card,Card issue,Loan or mortgage issue,2
Credit card,Identity theft / Fraud / Embezzlement,Card issue,Loan or mortgage issue,2
Student loan,Credit monitoring or identity theft protection services,Loan or mortgage issue,Credit reporting issue,2
Checking or savings account,Improper use of your report,Credit reporting issue,Account issue,2
Prepaid card,Problem with a purchase or transfer,Card issue,Credit reporting issue,2
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,Loan or mortgage issue,Credit reporting issue,2
"Payday loan, title loan, or personal loan",Getting a line of credit,Loan or mortgage issue,Credit reporting issue,2
Debt or credit management,Charged upfront or unexpected fees,General complaint,Debt collection issue,2
Debt or credit management,Charged upfront or unexpected fees,General complaint,Loan or mortgage issue,2
Credit card,Bankruptcy,Card issue,Credit reporting issue,2
Consumer Loan,Account terms and changes,Loan or mortgage issue,Payment or transfer issue,2
Prepaid card,Unexpected or other fees,Card issue,Credit reporting issue,2
Payday loan,Received a loan I didn't apply for,Loan or mortgage issue,Credit reporting issue,2
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,Loan or mortgage issue,Debt collection issue,2
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,Loan or mortgage issue,Debt collection issue,2
Checking or savings account,Credit monitoring or identity theft protection services,Account issue,Credit reporting issue,2
Checking or savings account,Improper use of your report,Credit reporting issue,Debt collection issue,2
"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,Loan or mortgage issue,Credit reporting issue,2
Money transfers,Other transaction issues,Payment or transfer issue,Account issue,2
Credit card,Application processing delay,Card issue,Credit reporting issue,2
Credit card,APR or interest rate,Card issue,Credit reporting issue,2
Money transfers,Money was not available when promised,Payment or transfer issue,Card issue,2
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Card issue,2
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,Account issue,2
Mortgage,Improper use of your report,Credit reporting issue,Loan or mortgage issue,2
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Account issue,2
Credit card,Balance transfer,Card issue,Credit reporting issue,2
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,Debt collection issue,2
"Money transfer, virtual currency, or money service",Other transaction problem,Payment or transfer issue,Debt collection issue,2
Credit card,Closing your account,Card issue,Debt collection issue,2
"Money transfer, virtual currency, or money service",Other service problem,Payment or transfer issue,Loan or mortgage issue,2
"Money transfer, virtual currency, or money service",Money was not available when promised,Payment or transfer issue,Loan or mortgage issue,2
"Money transfer, virtual currency, or money service",Lost or stolen money order,Payment or transfer issue,Loan or mortgage issue,2
Credit card,Credit card protection / Debt protection,Card issue,Credit reporting issue,2
Student loan,Issue where my lender is my school,Loan or mortgage issue,Debt collection issue,1
Bank account or service,Problems caused by my funds being low,Account issue,Credit reporting issue,1
Bank account or service,Deposits and withdrawals,Account issue,Debt collection issue,1
Bank account or service,Deposits and withdrawals,Account issue,Credit reporting issue,1
Credit card or prepaid card,Problem with a purchase or transfer,Card issue,Loan or mortgage issue,1
Debt or credit management,Unauthorized withdrawals or charges,General complaint,Debt collection issue,1
Credit card,Delinquent account,Card issue,Loan or mortgage issue,1
Debt or credit management,Problem with customer service,General complaint,Card issue,1
Credit card,Customer service / Customer relations,Card issue,Debt collection issue,1
Debt or credit management,Unauthorized withdrawals or charges,General complaint,Card issue,1
Debt or credit management,Problem with customer service,General complaint,Payment or transfer issue,1
Debt or credit management,Problem with customer service,General complaint,Loan or mortgage issue,1
Credit card,Getting a credit card,Card issue,Debt collection issue,1
Credit card,Forbearance / Workout plans,Card issue,Loan or mortgage issue,1
Credit card,Other,Card issue,Loan or mortgage issue,1
Debt or credit management,Didn't provide services promised,General complaint,Account issue,1
Credit card or prepaid card,Problem with fraud alerts or security freezes,Card issue,Credit reporting issue,1
Credit card or prepaid card,Trouble using the card,Card issue,Loan or mortgage issue,1
Credit card,Rewards,Card issue,Credit reporting issue,1
Credit card,Problem with fraud alerts or security freezes,Card issue,Credit reporting issue,1
Credit card,Payoff process,Card issue,Loan or mortgage issue,1
Credit card or prepaid card,Trouble using your card,Card issue,Debt collection issue,1
Credit card or prepaid card,Trouble using your card,Card issue,Loan or mortgage issue,1
Credit card or prepaid card,Unexpected or other fees,Card issue,Credit reporting issue,1
Debt or credit management,Confusing or misleading advertising or marketing,General complaint,Loan or mortgage issue,1
Debt or credit management,Confusing or misleading advertising or marketing,General complaint,Debt collection issue,1
Credit card,Problem with a purchase shown on your statement,Card issue,Debt collection issue,1
Credit card,Privacy,Card issue,Debt collection issue,1
Debt or credit management,Charged upfront or unexpected fees,General complaint,Card issue,1
Credit card or prepaid card,Problem with a purchase or transfer,Card issue,Credit reporting issue,1
Credit card or prepaid card,Improper use of your report,Credit reporting issue,Debt collection issue,1
Credit card,Sale of account,Card issue,Debt collection issue,1
Credit card,Cash advance,Card issue,Loan or mortgage issue,1
Credit card,Billing statement,Card issue,Debt collection issue,1
"Money transfer, virtual currency, or money service",Incorrect exchange rate,Payment or transfer issue,Account issue,1
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Payment or transfer issue,Loan or mortgage issue,1
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,Payment or transfer issue,Credit reporting issue,1
Mortgage,Improper use of your report,Credit reporting issue,Debt collection issue,1
Mortgage,Settlement process and costs,Loan or mortgage issue,Debt collection issue,1
Other financial service,Advertising and marketing,General complaint,Debt collection issue,1
Money transfers,Other service issues,Payment or transfer issue,Account issue,1
"Money transfer, virtual currency, or money service",Unexpected or other fees,Payment or transfer issue,Loan or mortgage issue,1
Money transfers,Other transaction issues,Payment or transfer issue,Card issue,1
Money transfers,Other service issues,Payment or transfer issue,Card issue,1
Money transfers,Wrong amount charged or received,Payment or transfer issue,Card issue,1
Mortgage,"Application, originator, mortgage broker",Loan or mortgage issue,Debt collection issue,1
Consumer Loan,Problems when you are unable to pay,Loan or mortgage issue,Fraud or unauthorized transaction,1
Consumer Loan,Taking out the loan or lease,Loan or mortgage issue,Billing dispute,1
Credit card,Balance transfer fee,Card issue,Loan or mortgage issue,1
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Payment or transfer issue,Credit reporting issue,1
"Money transfer, virtual currency, or money service",Problem adding money,Payment or transfer issue,Card issue,1
"Money transfer, virtual currency, or money service",Money was not available when promised,Payment or transfer issue,Debt collection issue,1
Credit card,Credit card protection / Debt protection,Card issue,Loan or mortgage issue,1
Credit card,Closing/Cancelling account,Card issue,Loan or mortgage issue,1
Credit card,Credit monitoring or identity theft protection services,Card issue,Debt collection issue,1
"Money transfer, virtual currency, or money service",Lost or stolen money order,Payment or transfer issue,Card issue,1
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Payment or transfer issue,Loan or mortgage issue,1
Credit card,Advertising and marketing,Card issue,Loan or mortgage issue,1
Credit card,"Advertising and marketing, including promotional offers",Card issue,Debt collection issue,1
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Payment or transfer issue,Credit reporting issue,1
"Money transfer, virtual currency, or money service",Problem with customer service,Payment or transfer issue,Credit reporting issue,1
Credit card,Balance transfer,Card issue,Loan or mortgage issue,1
Consumer Loan,Payment to acct not credited,Loan or mortgage issue,Account issue,1
Consumer Loan,Payment to acct not credited,Loan or mortgage issue,Card issue,1
Other financial service,Fraud or scam,General complaint,Loan or mortgage issue,1
Other financial service,Fraud or scam,General complaint,Fraud or unauthorized transaction,1
Other financial service,Fraud or scam,General complaint,Debt collection issue,1
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,Loan or mortgage issue,Credit reporting issue,1
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",Loan or mortgage issue,Credit reporting issue,1
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,Loan or mortgage issue,Credit reporting issue,1
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Loan or mortgage issue,Debt collection issue,1
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Loan or mortgage issue,Debt collection issue,1
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,Loan or mortgage issue,Credit reporting issue,1
Payday loan,Received a loan I didn't apply for,Loan or mortgage issue,Debt collection issue,1
Payday loan,Payment to acct not credited,Loan or mortgage issue,Debt collection issue,1
Other financial service,Unexpected/Other fees,General complaint,Credit reporting issue,1
Other financial service,Lost or stolen check,General complaint,Payment or transfer issue,1
Other financial service,Unexpected/Other fees,General complaint,Billing dispute,1
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,Loan or mortgage issue,Debt collection issue,1
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,Loan or mortgage issue,Debt collection issue,1
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,Loan or mortgage issue,Debt collection issue,1
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,Credit reporting issue,Debt collection issue,1
