complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,MA,Web,Yes,N/A,2024-04-28,fraud_identity_theft,1082,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The charges in question which you can see on the attached statement are for XXXX XXXX, XXXX, XXXX, and XXXX. I did not use any of these services or ever authorize payments to these vendors."
3113946,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2019-01-01,fraud_identity_theft,1215,"Four times this year, someone has been able to access my credit card account and change my address to get another credit card and 1 time in XXXX that tried to use it to get {$250.00} if the card. Even though I have a freeze on my account, and they are suppose to send a code to my phone to make any changes. 3 times it was for an address in XXXX and 1 time it was for an address in XXXX, XXXX, which I haven't lived in XXXX, XXXX in almost 9 years. I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account. Everytime this happens it lowers my credit score. I have a XXXX credit score and I'm trying to buy a house. I don't want to close this account as it will lower my score even more. I have 7 credit cards and this is the only one that keeps getting hacked. I'm thinking now that it is an inside job. No matter how my alerts or freezes I put on this account, even changing the name to my married name, someone is still able to access this account. They have sent me 4 new cards and it hasn't done any good. I WANT THIS TO STOP. I'm going to pay this account off and never use this account again. I shouldn't h"
3405469,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-10-15,fraud_identity_theft,86,"I am a victim of identity theft as stated before, and I am NOT a credit repair agency."
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,NV,Web,Yes,N/A,2020-07-10,fraud_identity_theft,14249,"On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank today was he here for a transaction or to speak to a service member. My husband stated that he was here to deposit a check, the employee looked down at the check in my husband hand and said is that the check you want to cash. My husband stated yes this is the check I want to deposit not cash. He th"
7942358,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,AZ,Web,Yes,N/A,2023-12-04,fraud_identity_theft,399,"I have been having ongoing problems with my credit cards at Wells Fargo. Cards not being sent to right address, fraudulent charges, etc. 

This past XXXX and XXXX, my card was charged for XXXX at XXXX, and then XXXX for XXXX, XXXX, and XXXX. I have had no luck contacting any of the businesses due to "" privacy concerns ''. I have filed a police report and have asked Wells Fargo to reopen the case."
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,Yes,N/A,2020-01-11,fraud_identity_theft,647,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything."
8063160,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2023-12-28,fraud_identity_theft,705,"I have complained about identity theft on several different occasions. If you can provide the following, you must erase or block any things that were opened without my knowledge, authorization, or authority within four business days : ( 1 ) Appropriate identity documentation ; ( 2 ) a copy of an identity theft report ; ( 3 ) the customer 's identification of the pertinent data ; and ( 4 ) a customer declaration indicating that the data is unconnected to any transactions. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX"
3233732,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2019-05-06,fraud_identity_theft,853,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them."
3545909,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2020-02-26,fraud_identity_theft,109,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.
3412181,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-10-21,fraud_identity_theft,4786,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a c"
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-06-10,fraud_identity_theft,1319,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fra"
13337083,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2025-05-05,fraud_identity_theft,662,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act."
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-07-03,fraud_identity_theft,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",AZ,Web,Yes,N/A,2019-09-01,fraud_identity_theft,1089,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started collections with XXXX a long time ago, and that is who we put in our bankruptcy. And when they changed their name to Navient they started to threaten by by phone this is unacceptable behavior."
9316329,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-06-21,fraud_identity_theft,799,"To Whom this may concern, I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in anyway Company or Organization : XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$480.00}. 

XXXX or XXXX : XXXX Date that I discovered XXXX XXXX fraudulent amount : {$420.00}. 

Company or Organization : XXXX XXXX XXXX Date fraud began XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$920.00}. 


Company or Organization : XXXX XXXX XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$5000.00}"
8275169,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-02,fraud_identity_theft,1505,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investigate these matters and remove the disputed items as soon as possible. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3548592,Mortgage,Conventional home mortgage,Trouble during payment process,,Specialized Loan Servicing Holdings LLC,LA,Web,Yes,N/A,2020-02-28,fraud_identity_theft,1156,"I am writing about Specialized Loan Servicing ( XXXX XXXX XXXX, XXXX XXXX XXXX XXXX CO XXXX XXXX www.sls.net ). Unfortunately, my mortgage was sold to them from XXXX XXXX. They are very difficult to work with, they commit acts of fraud, and they do not answer their phones. 

I changed my automatic payment to a new bank toward teh end of XXXX. The website said it would be effective one month later or XX/XX/XXXX. Since the auto payment would not draw process for a month, to ensure I was not in default I made a one time payment. They then auto-drafted a payment for XX/XX/XXXX which was told by their website would not happen for another month later. I now paid my mortgage payment twice in a month causing me extreme financial hardship. I contacted them and actually got a representative. They said they would put through a credit. I never got a credit on my checking account but now they show a credit on my mortgage balance. They have stolen {$1300.00} from me. I tried to contact them and I continually get through the several minutes of "" account authentication '' to be disconnected. This mortgage servicing company MUST be investigated for fraud."
8216921,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-01-24,fraud_identity_theft,1723,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by specifying exclusions from the definition of a consumer report, highlighting the relevance of the disputed information to this exclusion.

I am also placing a FTC reference number- XXXX XXXX  so that you can verify the inaccuracy of fraud that is placed on my credit report.

Now based on th"
3399844,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,HCFS Healthcare Financial Services of TeamHealth,FL,Web,Yes,N/A,2019-10-09,fraud_identity_theft,2435,"XXXX, XXXX XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX XXXX, FL XXXX* ATTENTION DISPUTE DEPARTMENT TODAYS DATE : XX/XX/XXXX ARS ACCOUNT RESOLUTION XXXX Your company have violated FCRA 615 ( f ) ( 15 U.S.C. 1681m ( f ) ) ( f ) Prohibition on sale or transfer of debt caused by identity theft You have not responded to my request to provide me with an investigation report.

I need this resolve, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence ( 1 ) In general No person ( company ) shall sell, transfer for consideration, or place for collection a debt that such person has been notified under section 1681c-2 of this title has resulted from identity theft.

( 2 ) Applicability The prohibitions of this subsection shall apply to all persons collecting a debt described in paragraph ( 1 ) after the date of a notification under paragraph ( 1 ).

( 3 ) Rule of construction Nothing in this subsection shall be construed to prohibit -- ( A ) The repurchase of a debt in any case in which the assignee of the debt requires such repurchase because the debt has resulted from identity theft "
3711960,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IL,Web,Yes,N/A,2020-06-23,fraud_identity_theft,727,"I disputed the account XXXX XXXX XXXX XXXX XXXX act # XXXX with Equifax, XXXX  and XXXX and the fraudulent, incorrect information is still there. 
I do not know who XXXX  XXXX  XXXX/XXXX  XXXX XXXX  is. 
I have never signed an agreement with XXXX XXXX XXXX   XXXX XXXX  They should NOT be on my credit profile. This is fraud. 

I disputed the XXXX XXXX XXXX account XXXX with Equifax, XXXX  and XXXX  and the fraudulent, incorrect information is still there. 
I do not know who XXXX XXXX XXXX account XXXX is. 
I have never signed an agreement with XXXX XXXX XXXX account XXXX They should NOT be on my credit profile. This is fraud. 

I sent disputes about the above accounts on the following dates : XX/XX/2020 XX/XX/2020 2020"
3693066,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,Yes,N/A,2020-06-10,fraud_identity_theft,678,"I was trying to cosign for my mom a vehicle, and the car salesman told me my credit was low. I told him to show me my report and print me out a copy. There are items on my credit that needs to be removed as soon as possible. These items are fraudulent accounts/items. XXXX XXXX XXXX. Credit Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report."
8020344,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,DISCOVER BANK,WA,Web,Yes,N/A,2023-12-18,fraud_identity_theft,714,"I applied for a credit card from a local credit union. They ran a credit report but I had a credit freeze due to previous ID theft and Fraud related to the ID theft. They told me I had to contact the credit bureau to correct my information. I ran my report and saw that when I recently moved, I forgot to update my phone number. I sent a letter with tracking to the credit bureau requesting they update my phone number. Never received a response. Instead my personal statement got deleted and my credit rating dropped precipitously ( about 100 points ) between XXXX and XXXX yet nothing else had changed about my credit card payment or anything else. I believe it was related to this inquiry in some shape or form."
8039497,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,COLORADO HOUSING AND FINANCE AUTHORITY,CO,Web,Yes,N/A,2023-12-22,fraud_identity_theft,2263,"I started investigating my mortgage in XXXX, by XX/XX/XXXX I suspected that this was a fraudulent transaction and started by sending refuse for cause without dishonor their requests for payment and inquiring about the details of this particular transaction. I was met with my questions being avoided and lack of meaningful response every time. It didn't appear that GAAP accounting was adhered to, and I suspected the accounting to be falsified. I later discovered that my Note funded the transaction and I wasn't given full disclosure. After trying to get answers that were never answered, I was met with a lawsuit from the opposing party 's debt collection attorneys at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX who I believe is guilty of identity theft by using my private data and placing on the public record for unjust enrichment without having standing to do so and who had Never after multiple requests proved their authority to do what they've done. I submitted a complaint to the CFPB back in XXXX and I didn't receive a valid response to my complaint. All the company did was avoid my complaint and say they referred me to their attorneys back in XXXX of XXXX and they followe"
3452594,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2019-11-27,fraud_identity_theft,862,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue. Somehow it appeared as XX/XX/XXXX. Now the Florida Department of revenue did not provide facts and continued the fraud and changed the dates and money amounts of the fraud from XX/XX/XXXX {$52000.00} to XX/XX/XXXX {$35000.00}. The Name on that fraudulent account is not mine and has never been mine. I looked up the case file and neither party named is factual there is no such person as XXXX XXXX XXXX the plantiff obligoee nor the person they claim to be me XXXX XXXX XXXX XXXX defendant obligor. So there is no way that this should be allowed and it is blatant fraud. My Name is XXXX XXXX XXXX it has never be changed to any other name. I did not know of this debt they forcefully took payments from my checks. I did not pay them they stole money from me with the fraud.
