current_complaint_id,candidate_complaint_id,pair_type,expected_validation_behavior,current_product,current_issue,candidate_product,candidate_issue,pair_has_fraud_legal_signal,pair_has_high_urgency_language,pair_has_financial_harm_signal,pair_has_low_evidence,current_narrative_preview,candidate_narrative_preview,pair_rank
13518375,15007061,same_product_same_issue,approved_or_review_if_risky,Checking or savings account,Incorrect information on your report,Checking or savings account,Incorrect information on your report,True,False,True,False,"XX/XX/year> loan pre approved XXXX. From checking account aged and no discrepancy good standing for years. Paid loan, not one miss payment noticed no positive impact reported as advertised. Didnt think anything of because again, been with chimeXXXX XXXX for XXXX never had any issues. Figured maybe long processing times, even got approved for another loan as payoff was reported via chime website and app. Out of no where XXXX on XX/XX/XXXX received report from chime I closed account? I have never closed account and have good of good current standings. Reported dispute via credit report as XXXX decrease completely not accurate no okay as effects me. Currently still being reviewed but called chime in efforts of resolution and explanation on what is going on. XXXX had no ability to advise of why this happened. Stated for XXXX to get XXXX XXXX on the line call them back in a XXXX way call and they would have to go from there????? XXXX stated good standings and no negative impacts reported. XXXX or I wasnt in a place to have to do others jobs. Called chime back because now I am also seeing my card was reported stolen????????? Rep I spoke with today regarding now a WHOLE NEW ISSUE that aga","XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Date : XX/XX/XXXX XXXX ( Last XXXX digits ) : XXXX DOB : XX/XX/XXXX To : Consumer Financial Protection Bureau XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Formal Dispute & Complaint Requesting Investigation XXXX  Reporting Violations Dear CFPB Representative, I am writing to formally dispute inaccurate and unverifiable information listed in my XXXX  consumer file, and to request your intervention under the authority of the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and Fair Debt Collection Practices Act. 

The following institutions have reported accounts to XXXX  which I am disputing : XXXX. XXXX XXXX  - Date of Closure : XX/XX/XXXX - Reported For : Account Abuse - Amount : {$190.00} - Status : Unpaid - XXXX XXXX XXXX XXXXXXXX / XXXX - Dispute Reason : Per FCRA 611 ( 15 U.S.C. 1681i ), I dispute the completeness and accuracy of this record. There is no evidence that XXXX properly validated or verified this alleged debt per consumer law. I demand full validation under FCRA and FDCPA including original account records, signed contracts, chain of custody, and payment history. If such records can not be ",
1671238,1754024,same_product_same_issue,approved_or_review_if_risky,Credit card,Arbitration,Credit card,Arbitration,True,False,True,False,"XXXX refunded an alleged fraudulent purchase made by me without investigation, and locked me out of an account so that I could not re-purchase. This caused a dangerous situation, and I need this credit back. 

On XXXX XXXX, as an authorized credit card holder, an authorized user to make purchases, with my own card that included my name, I paid a bill with XXXX. Two months later ( a few weeks ago ), the charges were REVERSED FOR FRAUD! This was NOT FRAUD!!! This put my balance at XXXX $ with late fees and terminated my service AND prevented me from making payments using credit cards in the future on my tmobile account as they think I am a criminal @! 

Without some proof of "" unauthorized use '' ( which is impossible if i was an authorized user and was permitted to use and pay the balance in the past ) i should not be subject to a conviction for unauthorized use under Federal or State laws which include as an element actual, intentional, unauthorized use. 

HOW does a charge get refunded over TWO MONTHS LATER!? ARREST ME! I MADE THE CHARGE, IT WAS NOT FRAUD!","A supposed law firm called my landlord claiming they 've been trying to reach me for weeks with no luck to serve me papers. My landlord notified me and gave me their number. I called them and this was my experience. I thought it was very strange that a law firm representative would be in at XXXX on a Friday XXXX. I thought I 'd get a recording. 
I heard a lot of background noise and the guy that answered said that he could n't give me specific information. He said he had called my relative, referring to my landlord, because he could n't get a hold of me. I pressed him about what he needed me for and how he tried to get a hold of me and he told me that be needed to put me on hold and transfer me to another "" representative '' of the law firm. When I was transferred, the lady that answered told me I had to pay a certain amount by next Friday for a supposedly charged off credit card, otherwise thousands of dollars in fees would be added if it went to court. When I asked if she had documentation she could mail me she said she did n't have to. When I asked her if I could get reference numbers she said I could n't until I got "" served ''. When I pressed her on being served she was very v",
1308144,1332492,same_product_same_issue,approved_or_review_if_risky,Credit card,Billing statement,Credit card,Billing statement,False,False,True,False,"XXXX credit card. I use this card to buy a XXXX last XXXX XXXX $ in XXXX. When I pay it use this card, I choose 6 month no interest, buy I keep minimal payment each month. After 6 months I send a check XXXX $ pay out all expense, but it come out late fee on my statement every month, till XXXX $ last statement after wife write a check pay another XXXX {$.00} 50 {$.00} XXXX $ total more than XXXX {$.00} because she just following the statement wrote another check payout all balance. This month, the statement come to my hand, I found this mis-statement with another 187 {$.00} they still keep count late fee and interest on 0 spend and o balance. the XXXX $ was count from my XXXX purchase plus late fees and interest from every month that should not charge ( I did 6 month no interest with minimal payment plus payout check XXXX $ ), but they just simply ignore all payment even over paid. I just want them to pay me back and close my account, and ask you to do an investigation to shut down their business in case they continue to steal money from people.","My Bank of America Credit Card statement balance was paid in full before the due date, and I was still charged a fee listed as a minimum interest charge. I called customer service and explained that the statement clearly showed that my previous balance minus my payments & other credits added up to zero, just like the previous month when no interest fee was charged. But, the customer service representative told me it was Bank of America 's policy to still charge me a minimum interest charge regardless, and emphatically stated that this policy was not going to change. I believe this is a misleading and deceptive practice by Bank of America, that is in clear violation of my credit card agreement, and should be illegal.",
14064573,18116289,same_product_same_issue,approved_or_review_if_risky,Credit card,Problem with fraud alerts or security freezes,Credit card,Problem with fraud alerts or security freezes,True,False,False,False,"This is the second complaint concering the same unresolved issue. After first complaint submitted on XX/XX/year> ID # XXXX I was able to get my account information by the end of XXXX, XXXX I was also able to make a phone payment after being asked if I recognized a vendor. I was able to use my card and thought the issue was resolved. At some point I also discussed the issue with two different people in the fraud department who kept telling me it was their policy, but could not specify what the policy was. 

Today, XX/XX/year>, I call to get my account balance and make an additional payment and was once again automatically sent straight to the fraud department. Again, same as my experience in XXXX, I was not allowed any information regarding my account or its status, other than it may not work. Later I did purposefully use my card successfully, so it is not frozen and I still see no reason for this to happen. Furthermore, after receiving my last two billing statements since this began, I carefully looked at all activity and there is nothing out of the ordinary for my spending habits. 

I can not get an answer as to what is going on and the formal response to my first complaint does n","Citi bank for Best Buy credit card was suppose to have frozen my card and they never did because a person who was not me was able to go into the store and charge my card with just a phone number and put two more fraudulent charges on my old card when I one had the new card and two the account should of been frozen. I finally had to close the card out to stop the fraud.

I would have never opened this account if I would have known the problems. I had to have my credit checked not to mention all the wasted time and energy. I want the company to give me some sort of compensation for my time wasted and for causing damage to my credit",
13569461,20277335,same_product_same_issue,approved_or_review_if_risky,Credit card,Unable to get your credit report or credit score,Credit card,Unable to get your credit report or credit score,False,False,False,False,"this past month Ive been trying to get ahold of creditor, I started calling the first week of XX/XX/2025, I would be calling at least 10 times a day and but I would be put on a 30 minutes hold and then the call would just get disconnected. I even looked on the website for other numbers, nothing and I also called the store where I applied and they told me to call customer service about resolving the issue they really werent much help. I try to call the same number hoping someone will answer and help me.","I applied for a credit card with Chase Bank and was approved, but only with a very low credit limit of {$500.00}. During a phone call with a supervisor, I was told that I had been denied a higher ( high ) credit limit because of items on my credit report. At that time, my only serious derogatory item was a disputed XXXX late payment from XXXX XXXX being reported on my XXXX XXXX account issued by XXXX XXXX. 
Because this low limit appears to have been based, at least in part, on my credit report, I requested an adverse action notice or written explanation of the principal reasons for not granting me a higher limit. Instead of providing this, the bank told me there was no adverse action notice and refused to give me any written explanation of why my credit limit was set so low or whether my credit report was used in that decision. 
I am concerned that my credit report, including the disputed 60day late, was used to give me materially worse terms ( a very low limit ) without providing the disclosures and reasons that are required when a consumer report affects credit terms.",
2473637,2475498,same_product_same_issue,approved_or_review_if_risky,Credit card or prepaid card,"Advertising and marketing, including promotional offers",Credit card or prepaid card,"Advertising and marketing, including promotional offers",False,True,True,False,"I received  XXXX  solicitations from  American Express  in late  XXXX   XXXX  offering  XXXX  miles with  Delta if I signed up for the Gold Skymiles credit card befo re  XXXX   XXXX ,  XXXX  and spent {$3000.00} in the first 3 months. I received the card approval  XXXX   XXXX ,  XXXX  and spent over {$3000.00} by the end of  XXXX   XXXX . I have contacted  American Express  several times most recently on  XXXX   XXXX ,  XXXX  where a back office inquiry was opened and on  XXXX   XXXX ,  XXXX  to follow up on findings. I was informed that  XXXX  miles was all I would receive. I fulfilled all of my obligations to receive the  XXXX  miles according to the  XXXX  brochures I received but can not get an answer as to why  American Express  is denying me the miles.","Citibank advertises to provide customer service, yet their customer service is a dismal failure fraught with agents who either have no idea what they are doing or are simply lazy. I have been an excellent customer of Citbank for years -- always paying my credit card in full monthly. Last month, I misplaced the statement and found it five days after the payment date. I immediately made a payment in full and called Citibank to explain the oversight and request that they waive the fees. The agent agreed. I verified two days later that the payment from my bank to Citibank had posted. The interest was never credited back to the account. I am in the process of applying for a Mortgage. Citibank reported my account as past due, which resulted in my not qualifying for the rate I had been promised by the loan officer. The loan officer told me I could write a letter of explanation and attach a letter from Citi showing my account number and the current balance due. She explained that time was of the essence. I immediately called Citi and the agent agreed to fax the letter to the Loan Officer and upload a copy to my Citi portal. She said that was the quickest turn around she could offer. She ne",
2465951,2475591,same_product_same_issue,approved_or_review_if_risky,Credit card or prepaid card,Closing your account,Credit card or prepaid card,Closing your account,True,False,True,False,"A month ago I contacted the institution and inquired about a rate reduction on my credit cards, in light of recent financial hardships. Upon which, I was informed by   USAA agents that the only way they could do a rate reduction was if the account was in the rears and deficient. Following the deficiency, your company would then close the credit cards and afford a reduced interest, in order to pay off the balance.
Three   weeks following that conversation, I contacted customer service again, and in fact was late on my payments that were due. The agent then acknowledged the previous conversation, and proceeded to close my two  XXXX   XXXX  cards with USAA, and then informed that she would be transferring me to another agent to adjust the interest rate so the card could be paid off. Upon transfer, the next agent claimed to have no knowledge of any interest rate reduction policy, and refused to help.     The fact that the subagent advised, that in order to receive a reduced interest rate, I would have to first be delinquent on my account, is the first issue. The second issue is that in light of the closures, my credit worthiness has been affected adversely and also created a legal detr",Wells Fargo  closed my card down for some bogus reason that it was n't me that applied for the card. Though I went into the branch when I signed up and they made me go into the branch and give my ID  three times .   I have    XXXX   XXXX   cre dit from a payment to my card that wells fargo refuses to send me a check for.   I 've called  100 's of tim es to get my money back and  no one will   help. This is going on for 4 months. I am late on my bills because of it.   I have no other choice WILL have FILE A LAWSUIT AND MAKE COMPLAINT WITH THE attorney general for  wells fargo  illegially holding my funds,
2474325,2483297,same_product_same_issue,approved_or_review_if_risky,Credit card or prepaid card,Problem when making payments,Credit card or prepaid card,Problem when making payments,False,False,True,False,"In  XXXX  or  XXXX  I opened a  Sears  credit card account, used it once initially and paid it off and did n't use it again until  XXXX  of  XXXX . Accrued a balance of ~ {$130.00}, paid it down to ~ {$50.00} in  XXXX   XXXX , the next time I logged on to the credit card management website it said that my balance was  XXXX . I did not keep track of how close my balance was to  XXXX  so I just figured I had paid it off already and did n't need to bother looking at it again. Around  XXXX   XXXX  I received an email from  Sears  saying my account balance was overdue, so I log in and there is a  Sears Mastercard a ccount ( in addition to the original  Sears  Card account I had applied for ) with a balance of about {$95.00} :  XXXX  was transferred from my old account, and {$27.00} late fees x2.  XXXX   XXXX  was the first time I discovered the existence of this account, the first time I was aware that a previous balance was transferred over to it, the first time I knew it was overdue for  two  consecutive months. I then get an email from a credit monitoring service I pay for through another credit card and see that my  credit scor  XXXX  had dropped nearly  XXXX  points for a delinquen","We have a l ocal Toys 'R ' us credit card. We had a balance t hat we believed we paid in full, we called and paid {$300.00} and change for that purpose. Somehow there was a balance that hit the card after, we at best, were told perhaps a billing charge was applied after we paid. That {$6.00} charge sat on the card for over {$30.00}, we did not know it was there and it dinged or credit harshly, dropped  XXXX  pts.     My family has worked for years to keep our credit rating up and have n't had a late payment on anything for years. That {$6.00} hurt us like it was hundreds or thousands and should have never been on the card in the first place.     We want the report struck from our credit. We are furious. We just paid the card and are waiting for the balance to clear and cancelling it. This was absurd.",
1296957,1297074,same_product_same_issue,approved_or_review_if_risky,Credit reporting,Incorrect information on credit report,Credit reporting,Incorrect information on credit report,False,True,False,False,"After looking at my credit report, I saw a collection account that does not belong to me. This false information is ruining my credit and knowing full well this people did not do their job and allow people to just post false accounts on my report. They need to delete this information immediately and do a proper investigation as this information is not mine. The account is for XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX in the amount of {$250.00}.","I have paid on my mortgage for XXXX years and they do not have it on my report I have contacted both Equifax and XXXX mortgage. Equifax says it has neverbeen reported. XXXX sent my a letter stating that it HAS been reportedevery month for the last XXXX years. the other XXXX credit agencies show itcorrectly. also Equifax has me with XXXX late payments, they are showing payments that were included in a bankruptcy.",
1301906,1316119,same_product_same_issue,approved_or_review_if_risky,Debt collection,Disclosure verification of debt,Debt collection,Disclosure verification of debt,False,False,True,False,"I attempted to contact the the company via phone to validate the debt, however, the company was not able to provide me with any information in refer to account.","Dear customer service, I found recently I have colection in my credit report. 
I visited the doctor in Maryland and I made XXXX. 
I asked the secretary how to get the results, she told me to come next week and I did not request to visit the doctor. When I arrived she told me that I have to get them from the doctor and considers that as a doctor visit. She then obliged me to pay XXXX visit copay of {$30.00} each with a total of {$60.00}. I called I requested to pay my doctor visit of {$30.00} and she refused and told me that she will send to collection the {$60.00}. 
She wanted and obliged me to visit a doctor to get the XXXX ; this is not fair. I used to get the XXXX without a doctor visit.",
