product,issue,count
Checking or savings account,Incorrect information on your report,338
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,324
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,322
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,315
Prepaid card,Fraud or scam,310
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,305
Credit card,Balance transfer,298
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,279
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,265
Money transfers,Money was not available when promised,259
Credit card,Credit monitoring or identity theft protection services,257
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,250
"Money transfer, virtual currency, or money service",Lost or stolen check,246
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,243
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,242
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,236
"Payday loan, title loan, or personal loan",Improper use of your report,232
Credit card or prepaid card,Advertising,223
Payday loan,Received a loan I didn't apply for,201
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",196
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,196
Checking or savings account,Problem with a company's investigation into an existing problem,192
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,184
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,182
Student loan,Credit monitoring or identity theft protection services,181
Vehicle loan or lease,Credit monitoring or identity theft protection services,165
Payday loan,Can't stop charges to bank account,159
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,159
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,147
Credit card or prepaid card,Credit monitoring or identity theft protection services,140
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",138
Prepaid card,Advertising,131
Money transfers,Other service issues,130
Checking or savings account,Improper use of your report,126
Other financial service,Fraud or scam,126
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",124
Payday loan,Payment to acct not credited,122
Checking or savings account,Problem with fraud alerts or security freezes,119
Credit card,Application processing delay,107
Credit card,Problem with fraud alerts or security freezes,107
Student loan,Issue where my lender is my school,107
Credit card,Privacy,105
"Payday loan, title loan, or personal loan",Problem with cash advance,104
Payday loan,Charged bank acct wrong day or amt,102
"Payday loan, title loan, or personal loan",Credit limit changed,102
Consumer Loan,Charged fees or interest I didn't expect,100
Student loan,Issue with income share agreement,100
Credit card,Sale of account,98
"Money transfer, virtual currency, or money service",Incorrect exchange rate,97
"Payday loan, title loan, personal loan, or advance loan",Problems receiving the advance,97
Credit card,Bankruptcy,96
Mortgage,Credit monitoring or identity theft protection services,93
"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,92
Prepaid card,Adding money,92
"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,89
Credit card,Forbearance / Workout plans,85
Credit card,Arbitration,83
"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,83
Vehicle loan or lease,Unable to get your credit report or credit score,83
Checking or savings account,Credit monitoring or identity theft protection services,80
Mortgage,Unable to get your credit report or credit score,77
Prepaid card,Fees,77
Money transfers,Wrong amount charged or received,73
Student loan,Problem with fraud alerts or security freezes,73
"Payday loan, title loan, or personal loan",Vehicle was damaged or destroyed the vehicle,71
Payday loan,Applied for loan/did not receive money,70
"Payday loan, title loan, personal loan, or advance loan",Problem with cash advance,69
Credit card or prepaid card,Problem with overdraft,67
"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,67
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services,62
Money transfers,Incorrect/missing disclosures or info,58
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,57
Credit card or prepaid card,Problem with fraud alerts or security freezes,55
Other financial service,Customer service/Customer relations,55
Credit card or prepaid card,Unable to get your credit report or credit score,52
Credit card,Balance transfer fee,51
Credit card,Unable to get your credit report or credit score,49
"Payday loan, title loan, personal loan, or advance loan",Vehicle was damaged or destroyed the vehicle,48
Credit card,Cash advance,44
"Payday loan, title loan, personal loan, or advance loan",Credit limit changed,43
Credit card,Cash advance fee,41
Mortgage,Problem with fraud alerts or security freezes,39
Prepaid card,Problem with overdraft,38
Credit card,Convenience checks,37
Other financial service,Excessive fees,36
Student loan,Unable to get your credit report or credit score,36
Vehicle loan or lease,Problem with fraud alerts or security freezes,35
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive money",34
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money",34
Consumer Loan,Can't contact lender,33
"Payday loan, title loan, personal loan, or advance loan",Problem with fraud alerts or security freezes,33
Consumer Loan,Lender repossessed or sold the vehicle,31
Credit card,Overlimit fee,31
Consumer Loan,Payment to acct not credited,29
Prepaid card,"Advertising, marketing or disclosures",25
Other financial service,Unexpected/Other fees,22
"Payday loan, title loan, personal loan, or advance loan",Unable to get your credit report or credit score,21
"Payday loan, title loan, or personal loan",Problem with fraud alerts or security freezes,20
Checking or savings account,Unable to get your credit report or credit score,19
"Payday loan, title loan, or personal loan",Unable to get your credit report or credit score,19
Consumer Loan,Account terms and changes,17
Prepaid card,"Overdraft, savings or rewards features",17
Consumer Loan,Managing the line of credit,16
Consumer Loan,Applied for loan/did not receive money,15
Other financial service,Lost or stolen check,14
Other financial service,Disclosures,13
Other financial service,Advertising and marketing,12
Other financial service,Lost or stolen money order,11
"Payday loan, title loan, personal loan, or advance loan",Property was sold,11
Consumer Loan,Shopping for a line of credit,10
Consumer Loan,Received a loan I didn't apply for,8
Virtual currency,Other service issues,8
Consumer Loan,Can't stop charges to bank account,7
"Credit reporting, credit repair services, or other personal consumer reports",Getting a loan or lease,7
"Payday loan, title loan, personal loan, or advance loan",Lost or stolen refund,7
"Payday loan, title loan, or personal loan",Property was damaged or destroyed property,6
"Payday loan, title loan, or personal loan",Property was sold,6
Virtual currency,Fraud or scam,5
Consumer Loan,Charged bank acct wrong day or amt,4
Credit card or prepaid card,Problem with an overdraft,4
"Credit reporting, credit repair services, or other personal consumer reports",Getting a loan,4
Consumer Loan,Lender sold the property,3
Other financial service,Incorrect exchange rate,3
"Payday loan, title loan, personal loan, or advance loan",Property was damaged or destroyed property,3
Consumer Loan,Lender damaged or destroyed vehicle,2
Credit reporting or other personal consumer reports,Problem with a purchase shown on your statement,2
"Credit reporting, credit repair services, or other personal consumer reports",Closing on a mortgage,2
"Credit reporting, credit repair services, or other personal consumer reports",Dealing with your lender or servicer,2
"Credit reporting, credit repair services, or other personal consumer reports",Getting a credit card,2
"Credit reporting, credit repair services, or other personal consumer reports","Other features, terms, or problems",2
"Credit reporting, credit repair services, or other personal consumer reports",Trouble during payment process,2
Virtual currency,Other transaction issues,2
 -- XXXX XXXX XXXX, XXXX,1
 Amex disregarded the merchants failure to uphold their published terms, I believe,1
 I spent hours trying to resolve this matter. I want Truist Bank to remove the force-placed insurance, remove all liability,1
 and unfair credit reporting methods undermine the public confidence, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report,1
 which I dispute as inaccurate and unverifiable. A charge-off is a serious derogatory item, no original documentation has been provided showing that this account is valid,1
 with multiple balances due that do not match the alleged charge off amount of {$3800.00}. ( See attached Settlement Agreements and Collection Notices ) 5. Proof of Personal Knowledge : To meet its burden, how it is generated and how it is maintained. That person must have personal knowledge of the computer system and how it operates. If this person does not have personal knowledge,1
Checking or savings account,Getting a line of credit,1
Consumer Loan,Lender damaged or destroyed property,1
Credit reporting or other personal consumer reports,"Advertising and marketing, including promotional offers",1
Credit reporting or other personal consumer reports,Dealing with your lender or servicer,1
Credit reporting or other personal consumer reports,"Other features, terms, or problems",1
Credit reporting or other personal consumer reports,Struggling to repay your loan,1
"Credit reporting, credit repair services, or other personal consumer reports",Closing your account,1
"Credit reporting, credit repair services, or other personal consumer reports",Getting a line of credit,1
"Credit reporting, credit repair services, or other personal consumer reports",Getting the loan,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem when making payments,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with the payoff process at the end of the loan,1
"Credit reporting, credit repair services, or other personal consumer reports",Problems at the end of the loan or lease,1
"Credit reporting, credit repair services, or other personal consumer reports",Struggling to pay mortgage,1
"Credit reporting, credit repair services, or other personal consumer reports",Struggling to pay your loan,1
"Credit reporting, credit repair services, or other personal consumer reports",Trouble using your card,1
"Payday loan, title loan, personal loan, or advance loan",Problem with customer service,1
Virtual currency,Money was not available when promised,1
