complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3619130,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,AL,Web,Yes,N/A,2020-04-23,high_urgency,617,"Rushmore Loan management XXXX will not permit applying for loan modification online and direct you to call. However, they do not answer the phone and the phone directs you to go online. 

I have spent hours trying to reach this company to no avail. Many times they tell you to call back during business hours but it is during business hours. 
Rushmore recently bought my loan from XXXX and they are a sham! 

They need to be required to staff appropriately to meet the needs of their customers during this critical time. 

It is unacceptable to just ignore refinancing, loan modification and other needs of customers."
8169505,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,Web,Yes,N/A,2024-01-18,high_urgency,1108,"This is my first endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, FL XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX XXXX  FL XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$7400.00} XXXX XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX Balance Owed : {$2800.00} XXXX XXXX XXXX  Balance Owed : {$370.00} XXXX XXXX XXXX Balance Owed : {$730.00XXXX XXXX XXXX Balance Owed : {$370.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3191826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NM,Web,Yes,N/A,2019-03-26,high_urgency,175,"Hi, I am a victim of identity theft, and I am requesting that all of the information be removed or blocked immediately. The attached report from identitytheft.gov is included."
3407631,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I.Q. DATA INTERNATIONAL, INC.",NV,Web,Yes,N/A,2019-10-16,high_urgency,603,"There was an account opened under my name some time in 2017, the original creditor was XXXX XXXX XXXX, it has now turned into a collection agency with a company named I.Q Data Internatio XXXX XXXX   XXXX, XXXX, WA XXXX. I have tried disputing this information with XXXX, i have filed an identity theft report, filed multiple disputes on this collection account. And they still won't remove it from my credit report. I even tried calling the collection agency my self, and they were nasty rude people, they did not care about anything else but their money, even when i told them that it wasnt my account."
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,MA,Web,Yes,N/A,2024-04-28,high_urgency,1082,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The charges in question which you can see on the attached statement are for XXXX XXXX, XXXX, XXXX, and XXXX. I did not use any of these services or ever authorize payments to these vendors."
3113946,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2019-01-01,high_urgency,1215,"Four times this year, someone has been able to access my credit card account and change my address to get another credit card and 1 time in XXXX that tried to use it to get {$250.00} if the card. Even though I have a freeze on my account, and they are suppose to send a code to my phone to make any changes. 3 times it was for an address in XXXX and 1 time it was for an address in XXXX, XXXX, which I haven't lived in XXXX, XXXX in almost 9 years. I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account. Everytime this happens it lowers my credit score. I have a XXXX credit score and I'm trying to buy a house. I don't want to close this account as it will lower my score even more. I have 7 credit cards and this is the only one that keeps getting hacked. I'm thinking now that it is an inside job. No matter how my alerts or freezes I put on this account, even changing the name to my married name, someone is still able to access this account. They have sent me 4 new cards and it hasn't done any good. I WANT THIS TO STOP. I'm going to pay this account off and never use this account again. I shouldn't h"
3405469,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-10-15,high_urgency,86,"I am a victim of identity theft as stated before, and I am NOT a credit repair agency."
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,NV,Web,Yes,N/A,2020-07-10,high_urgency,14249,"On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank today was he here for a transaction or to speak to a service member. My husband stated that he was here to deposit a check, the employee looked down at the check in my husband hand and said is that the check you want to cash. My husband stated yes this is the check I want to deposit not cash. He th"
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,Yes,N/A,2020-01-11,high_urgency,647,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything."
8063160,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2023-12-28,high_urgency,705,"I have complained about identity theft on several different occasions. If you can provide the following, you must erase or block any things that were opened without my knowledge, authorization, or authority within four business days : ( 1 ) Appropriate identity documentation ; ( 2 ) a copy of an identity theft report ; ( 3 ) the customer 's identification of the pertinent data ; and ( 4 ) a customer declaration indicating that the data is unconnected to any transactions. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX"
3233732,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2019-05-06,high_urgency,853,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them."
3336090,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2019-08-10,high_urgency,356,"The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose. This is a violation of the Fair Credit Reporting Act and a serious breach of my privacy rights.. please delete this misleading information XXXX  XXXX, XXXX XXXX"
3412181,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-10-21,high_urgency,4786,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a c"
3460004,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Yes,N/A,2019-12-05,high_urgency,657,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!"
3192968,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,The Law Offices of Mitchell D. Bluhm & Associates,FL,Web,Yes,N/A,2019-03-27,high_urgency,1256,"My FICO score drop to XXXX from XXXX suddenly on XXXX and when I search for "" WHY '' i got notify from the bank to go for a credit report at XXXX which I did got the report. Per report- a Debt collection account opened on XXXX with a balance amount of {$170.00} which I didn't aware of that. I contacted with them and got replied- they sentmailed me and also call my cell-phone number but none of the calls or even letter I didn't received from them not even any debt related noticed. I moved from my old address to the new address on XXXX. I did the address change at USPS at the same time when I already moved and I received all my mailed that delivered to the old address and still continuing receiving but again- I didn't received any mail or noticed related with Debt collection. However, when I verified my address with the collection department they have my current address. 

NOTE : I didn't received any prior noticed or calls regarding this issue and my credit score drop due to collection department Debt procedure which damaged my credit history as well as to purchase my new vehicle and also to purchase some home appliance stuff. 

I would like to request to pay attention to this matte"
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-06-10,high_urgency,1319,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fra"
8237858,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-01-28,high_urgency,686,"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, Experian and XXXX data breach and may have got into the hands of the wrong person."
3279578,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-06-19,high_urgency,63,Unauthorized and unverified accounts appear on my credit report
3559709,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,CT,Web,Yes,N/A,2020-03-09,high_urgency,2579,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use my Chase card to make the purchase, confident that I would not be charged a foreign transaction fee for doing so. 

Imagine my surprise when on XX/XX/2020 I noted a {$210.00} foreign transaction fee for the hotel prepayment. I immediately sent Chase a message via their secure messaging center asking "
3077018,Mortgage,FHA mortgage,Trouble during payment process,,"SUNTRUST BANKS, INC.",VA,Web,Yes,N/A,2018-11-17,high_urgency,4465,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled our payment unbeknownst to us and reported us to the credit bureau with a 30-day late receipt of payment. 

We received a final denial letter from Suntrust citing a statement on their website about the acceptance of multiple payments being the reason for the denial. Suntrust is in violation of UDAAP"
13337083,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2025-05-05,high_urgency,662,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act."
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-07-03,high_urgency,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,,Web,Yes,N/A,2022-12-10,high_urgency,803,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.
8131360,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CAINE & WEINER COMPANY, INC.",TX,Web,Yes,N/A,2024-01-09,high_urgency,1212,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also important to note that my information was involved in XXXX XXXX data breach in which I will provide my claim Id as I did before. Remove this account from my credit report immediately or I will proceed with legal action being that I have given your company ample amount of time to fix this error. CAINE &"
7946435,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TN,Web,Yes,N/A,2023-12-04,high_urgency,130,My commitment to on-time payments is unwavering for these accounts. Requesting an urgent update to accurately depict this history.
7963374,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-12-07,high_urgency,1017,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX WI XXXX XXXX  has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report. Also, I demand that Experian shows proof that I gave my written consent for the accounts above to be reported if Experian can not do such I Demand these accounts be removed immediately."
