product,issue,total,fraud_legal_count,financial_harm_count,delay_count,high_urgency_phrase_count,timely_response_no_count,combined_risk_signal_count
Credit card,Incorrect information on your report,6717,1021,1207,393,788,14,2635
Prepaid card,Trouble using the card,4364,629,587,829,272,304,2349
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,3720,678,488,1047,735,113,2326
Bank account or service,Problems caused by my funds being low,2084,329,1234,593,202,99,2255
Vehicle loan or lease,Incorrect information on your report,3434,558,889,716,397,67,2230
Mortgage,Settlement process and costs,2248,662,647,793,210,59,2161
Credit card,Identity theft / Fraud / Embezzlement,1722,1248,424,420,268,21,2113
Consumer Loan,Problems when you are unable to pay,2451,467,808,645,194,146,2066
Credit card or prepaid card,Unexpected or other fees,1868,817,526,566,270,84,1993
Student loan,Can't repay my loan,3057,293,862,764,153,21,1940
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,1974,422,811,586,266,73,1892
"Payday loan, title loan, or personal loan",Problem when making payments,2156,386,682,665,231,110,1843
"Payday loan, title loan, or personal loan",Struggling to pay your loan,2328,436,670,547,172,154,1807
Credit card or prepaid card,Trouble using the card,2553,606,337,764,277,82,1789
Bank account or service,Using a debit or ATM card,1597,752,453,476,321,55,1736
Credit card or prepaid card,Incorrect information on your report,2574,516,691,468,309,26,1701
Debt or credit management,Didn't provide services promised,1368,373,738,401,111,179,1691
Student loan,Incorrect information on your report,2449,385,576,451,355,248,1660
Mortgage,Incorrect information on your report,2334,347,582,694,314,22,1645
Credit card,Other,1940,444,644,464,212,17,1569
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2613,591,439,481,279,52,1563
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,1713,268,570,607,190,99,1544
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,1876,719,385,340,299,40,1484
Credit card or prepaid card,Problem getting a card or closing an account,1809,504,203,571,170,126,1404
"Money transfer, virtual currency, or money service",Unexpected or other fees,1591,276,681,331,193,42,1330
Bank account or service,"Making/receiving payments, sending money",1432,463,411,397,191,56,1327
Consumer Loan,Taking out the loan or lease,1559,401,359,468,136,92,1320
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,5718,248,476,568,1062,10,1302
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1277,352,497,391,198,54,1294
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,1740,305,535,370,153,64,1274
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1332,239,501,407,172,63,1210
Credit card or prepaid card,Struggling to pay your bill,1656,178,517,489,145,17,1201
Student loan,Getting a loan,1283,439,424,263,117,40,1166
Prepaid card,Unexpected or other fees,1205,541,312,254,183,56,1163
Mortgage,Credit decision / Underwriting,1288,223,367,481,116,45,1116
Credit card,Closing/Cancelling account,1440,296,377,386,159,12,1071
"Money transfer, virtual currency, or money service",Problem with customer service,1411,310,344,392,169,24,1070
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,1277,366,291,303,192,55,1015
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,998,334,336,268,100,73,1011
Credit card,Struggling to pay your bill,1239,206,471,304,127,6,987
Debt or credit management,Charged upfront or unexpected fees,810,213,469,171,87,85,938
Prepaid card,Problem getting a card or closing an account,1228,295,199,355,135,70,919
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,1603,381,204,289,159,30,904
Credit reporting,Improper use of my credit report,1520,589,119,129,312,10,847
Credit reporting,Unable to get credit report/credit score,2252,368,132,327,133,4,831
"Payday loan, title loan, or personal loan",Getting the loan,1256,251,218,299,145,49,817
Student loan,Improper use of your report,914,340,238,35,169,196,809
Credit card,Credit card protection / Debt protection,712,280,312,191,104,10,793
Credit card,Customer service / Customer relations,973,205,266,304,124,7,782
Credit reporting,Credit monitoring or identity protection,936,335,278,155,80,1,769
"Money transfer, virtual currency, or money service",Wrong amount charged or received,991,181,321,229,143,25,756
Credit card,Late fee,771,78,426,242,76,8,754
Credit card,Delinquent account,834,123,396,213,115,9,741
Credit card,Transaction issue,681,183,283,206,72,10,682
Debt or credit management,Confusing or missing disclosures,881,209,317,90,190,25,641
Credit card,APR or interest rate,785,77,322,233,73,5,637
Debt or credit management,Problem with customer service,721,181,279,137,89,38,635
Debt or credit management,Unauthorized withdrawals or charges,556,225,277,90,65,29,621
Credit card,Rewards,900,84,97,418,77,3,602
Debt or credit management,Confusing or misleading advertising or marketing,602,140,284,114,67,57,595
"Payday loan, title loan, or personal loan",Incorrect information on your report,765,197,210,136,85,49,592
Payday loan,Charged fees or interest I didn't expect,752,117,218,193,38,64,592
Credit card,Advertising and marketing,818,111,141,322,87,6,580
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,1133,143,162,244,320,16,565
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,741,192,226,104,98,24,546
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,679,161,158,191,63,31,541
Credit card,Improper use of your report,941,296,176,54,108,2,528
Credit card,Billing statement,620,104,217,202,48,2,525
"Payday loan, title loan, or personal loan",Getting a line of credit,840,158,162,162,82,20,502
Credit card,Other fee,502,71,298,127,45,2,498
Credit card,Payoff process,513,68,225,174,52,5,472
Prepaid card,Unauthorized transactions/trans. issues,543,162,114,169,83,8,453
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,664,113,161,152,68,26,452
Vehicle loan or lease,Problem with a company's investigation into an existing problem,566,129,156,141,88,4,430
Money transfers,Other transaction issues,469,91,186,129,63,15,421
Mortgage,Problem with a credit reporting company's investigation into an existing problem,658,63,136,207,126,4,410
Money transfers,Fraud or scam,508,188,112,92,66,17,409
"Money transfer, virtual currency, or money service",Lost or stolen money order,416,132,141,130,53,6,409
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,684,197,86,104,52,16,403
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,476,221,84,70,56,28,403
Student loan,Problem with a company's investigation into an existing problem,457,110,128,105,76,60,403
Mortgage,Problem with a company's investigation into an existing problem,513,91,126,160,107,4,381
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,610,213,81,63,66,18,375
Consumer Loan,Shopping for a loan or lease,661,110,97,117,41,34,358
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,511,102,101,129,58,15,347
Credit card,Unsolicited issuance of credit card,491,151,79,93,48,19,342
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,493,74,139,95,35,21,329
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,550,147,85,82,58,9,323
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,436,94,83,99,41,43,319
Vehicle loan or lease,Improper use of your report,652,146,98,58,64,11,313
Payday loan,Can't contact lender,339,95,102,41,21,67,305
Student loan,Problem with a credit reporting company's investigation into an existing problem,644,73,91,134,156,4,302
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,342,67,111,109,61,14,301
Credit card or prepaid card,Improper use of your report,589,133,92,63,50,6,294
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,342,157,72,40,25,24,293
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,315,105,114,63,51,5,287
Checking or savings account,Incorrect information on your report,338,164,70,43,37,5,282
Credit card,Credit determination,506,94,75,103,51,4,276
Prepaid card,Fraud or scam,310,104,66,96,32,6,272
Prepaid card,"Managing, opening, or closing account",386,47,77,128,29,6,258
Credit card,Credit line increase/decrease,451,53,77,117,57,5,252
Credit card,Balance transfer,298,50,104,95,37,2,251
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,305,55,78,79,26,27,239
"Money transfer, virtual currency, or money service",Lost or stolen check,246,71,64,93,40,9,237
"Money transfer, virtual currency, or money service",Problem adding money,624,45,51,125,49,15,236
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,279,71,83,65,30,16,235
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,324,71,78,59,18,22,230
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,236,61,78,61,26,17,217
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,265,73,71,57,30,13,214
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,242,62,67,60,28,19,208
Checking or savings account,Problem with a company's investigation into an existing problem,192,99,49,44,32,1,193
Credit card,Credit monitoring or identity theft protection services,257,100,58,30,27,1,189
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,196,49,61,55,28,16,181
Other financial service,Fraud or scam,126,51,60,43,12,25,179
Mortgage,Improper use of your report,342,76,37,54,37,8,175
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,250,57,62,46,77,9,174
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,182,38,80,47,21,6,171
Money transfers,Money was not available when promised,259,25,53,74,47,18,170
Payday loan,Received a loan I didn't apply for,201,74,46,14,14,31,165
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,243,85,54,22,37,3,164
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,184,35,61,49,15,10,155
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,147,25,76,42,15,12,155
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,322,52,61,34,27,5,152
Student loan,Credit monitoring or identity theft protection services,181,47,41,32,20,25,145
Credit card or prepaid card,Advertising,223,62,21,51,21,2,136
"Payday loan, title loan, or personal loan",Improper use of your report,232,56,33,32,27,12,133
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,159,40,41,37,24,11,129
Payday loan,Can't stop charges to bank account,159,26,48,33,9,18,125
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",196,35,27,33,20,18,113
Vehicle loan or lease,Credit monitoring or identity theft protection services,165,40,36,34,25,2,112
Checking or savings account,Problem with fraud alerts or security freezes,119,66,18,24,16,2,110
Student loan,Issue where my lender is my school,107,28,41,19,4,19,107
Payday loan,Charged bank acct wrong day or amt,102,24,46,21,8,12,103
Credit card or prepaid card,Credit monitoring or identity theft protection services,140,42,29,26,18,0,97
Payday loan,Payment to acct not credited,122,23,42,11,14,14,90
Student loan,Issue with income share agreement,100,21,36,23,7,9,89
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",138,24,27,27,27,10,88
Credit card,Problem with fraud alerts or security freezes,107,52,19,15,15,0,86
Money transfers,Other service issues,130,20,29,29,18,6,84
Consumer Loan,Charged fees or interest I didn't expect,100,17,28,30,12,8,83
Checking or savings account,Improper use of your report,126,38,20,20,13,2,80
"Payday loan, title loan, or personal loan",Problem with cash advance,104,31,15,31,15,1,78
Prepaid card,Advertising,131,30,20,22,7,5,77
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",124,13,32,28,12,4,77
Credit card,Privacy,105,39,15,20,13,1,75
"Payday loan, title loan, or personal loan",Credit limit changed,102,19,23,26,14,1,69
Credit card,Application processing delay,107,14,9,32,12,2,57
