complaint_id,product,sub_product,issue,sub_issue,company,channel,timely_response,consumer_disputed,state,reason_code,narrative_preview
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",Web,Yes,N/A,FL,fee_dispute,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF"
3554997,Mortgage,Conventional home mortgage,Trouble during payment process,,"HUNTINGTON NATIONAL BANK, THE",Web,Yes,N/A,MI,fee_dispute,"Please see my response to Huntington via the CFPB site : Complaint # XXXX Huntington continues to : - Charge me for interest incorrectly due to their negligence - Misapply funds that should be applied per my direction that they hold illegally in Escrow - Communicate that a scheduled subsequent refund XXXX XXXX will be received by Huntington, not my wife and I, and they will immediately hold that money in Escrow"
7997511,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,Web,Yes,N/A,KY,fee_dispute,"On XX/XX/XXXX at XXXX, I transferred {$180.00} of available funds from one of my checking accounts to the other. This transaction was completed. At some point after this, the bank reversed a claim of dispute and debited my first account for {$260.00}. Then on XX/XX/XXXX, the transfer made by me was reversed and the money removed from the 2nd account, and placed back into the first account because the claim reversal caused an overdraft. I contacted the bank, and was told the transfer I initiated never completed which is a lie. They waited until I made a cash deposit into 2nd account, then went in and moved the transfer back to the first account to cover their overdraft of reversing the dispute claim. I find this type of behavior to be wrong and has left me with no money."
2017723,Consumer Loan,Installment loan,Managing the loan or lease,,"RFNA, LP",Web,Yes,Yes,TN,fee_dispute,"I took out XXXX separate loans from this company to pay some debts. The XXXX loan was {$1100.00} at 53.25 % APR. Total pay-off was XXXX on XX/XX/XXXX. I made XXXX payments of {$110.00} in XXXX & XXXX XXXX. Took out XXXX loan on XXXX/XXXX/XXXX of {$1200.00} at 28.70 % APR. As part of the selling tactic I was advised the XXXX loans be refinanced at 28.70 % APR at the time of signing. have been making payments on time since XXXX XXXX of {$130.00} a month. Company refuses to send statement balances and refuses to discuss them over the phone or on the internet account I have access to and pay my bill on. the internet web site only shows the payments made, not the outstanding balances nor the total amounts being reduced by paying on time. Company reported to Credit Bureau the largest balance outstanding I owe to them ever as {$3300.00} as of XXXX. XXXX and current balance of {$2200.00} due wit"
3490119,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,Yes,N/A,CT,fee_dispute,"I purchased a microwave from home depot using the home depot credit card from citibank. The microwave was too big and we returned it. Home Depot said you can only return appliances for two days, afterwards they don't have to accept returns. I was told by the salesperson we had two days for returns if it was damaged. They got approval for the return but said that I had to pay a restocking fee, if I didn't they wouldn't accept it. They processed the return and gave me a credit of {$240.00} and had me sign for the transaction. They ran a {$37.00} fee through but never asked me to sign for it. I called Citibank and filed a dispute. I received a letter from Citibank a few days later saying since I was credited {$200.00} the matter was resolved. I called again and explained I was disputing the {$37.00} and was transferred to disputes and XXXX told me that Home Depot has the right to charge the"
8182281,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,Web,Yes,N/A,TX,fee_dispute,"Inaccurate address reported, Inaccurate names reported. Continuous validation of debt requested to include original debt owed, contract agreement, verification of identity on file, interest attached to debt, contractual agreement signatures by me. Proof of copy of Identification due to Identity theft, Inaccurate reporting with co loan without my consent. I requested these thing be mailed to me and upon Debt validation several times and advised I would discuss the debt being reported and possible resolution. They could not mail me anything for debt validation because they have no accurate new information on file. Please see your notice Last Mailed Certified XX/XX/ Todays date - Friday, XXXX XXXX XXXXXXXX No response. Please remove from Experian, XXXX, and XXXX. 


The CFPBs debt collection rule requires debt collectors to provide you with certain information about your debt, known as vali"
8162317,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","COLUMBIA BANKING SYSTEM, INC.",Web,Yes,N/A,OR,fee_dispute,"Umpqua Bank did not provide the required escrow analysis for our loan XXXX the XXXX billing statement ( XXXX ). They stated that they were "" having issues with their vender '', so none of their customers received a XXXX statement or escrow shortage Disclosure statement. 

Umpqua Bank adjusting my monthly payment on XX/XX/XXXX to include the adjusted taxes & insurance increases, as well as the escrow shortage without providing 30 days required disclosures, and options to pay the shortage in cash or request it to be added to my payments. I noticed the increased payments on XX/XX/XXXX when I went to make my XX/XX/XXXX payment. 

I had to call several times to receive the verbal response of, "" your payments were adjusted due to an escrow shortage for taxes and insurance ''. I informed them that they must adjust my payments back to where they were until they've provided the required written n"
8224623,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",Web,Yes,N/A,MO,fee_dispute,"I rented a car with XXXX XXXX XXXX  2023 at RDU. When I arrived, they told me it would be an upgrade to get a gas car instead of an electric vehicle. ( Problem # XXXX ) I was forced to upgrade because we were heading to the XXXX XXXX  and did not know if there would be electric charging stations along the way. Then on XX/XX/XXXX, we drove from XXXX to the XXXX XXXX, and the car 's AC froze up about an hour and a half from our destination with an XXXX XXXX XXXX and a teenager in the car ( Problem # XXXX ). The temp was over XXXX degrees. I could n't drive the car until we got the AC fixed because it was swelteringly hot, but the company said that we would have to either get it fixed locally at an approved place or drive it back to XXXX and exchange it, XXXX hours away. So, we made an appointment and got the AC fixed ( XXXX case XXXX ). I did not think it was fair to bill me for a car that"
3522260,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",Fusion Auto Finance,Web,Yes,N/A,NJ,fee_dispute,"Terrible customer service. Never able to get thru in their phone numbers, never a resolution. When I leased I was never aware that a third party was involved since I only received correspondences/bills from XXXX  ( bank ). Wish I would had known because the involvement of Fusion is a nightmare. The issue is that I returned a XXXX XXXX XXXX in perfect condition to XXXX XXXX  dealer ( NJ ) on XX/XX/XXXX and leased a new XXXX XXXX. I was told by the dealership agent that since I was leaving with a new leased car I should not be charged with dispositions fee. Also was given a lease return document in which the boxes of no damage, vehicle abuse nor missing equipment were checked. The damage description section had nothing major to be checked. To my surprise I received a bill from Fusion for {$1800.00}. IT IS UNBELIEVABLE!!!! Reading previous reviews this seems to be Fusion practice. First of "
3490445,Checking or savings account,Checking account,Closing an account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,NC,fee_dispute,"On Wednesday XX/XX/2020, I attempted to log onto my Bank of America App to check my balance. There was an error message saying that I was not eligible for online banking and gave me a number to call. ( XXXX ). I called and was told that my bank account was in the closure process and that I would not be able to access my funds. I stated that there was no notice sent to me and was told that per the deposit agreement, they were not required to give me notice but that a letter had been sent that same day. I was told the they would send me a cashier 's check with any money that I had in the bank but that may take a month to process. I was told that if they submitted an exception request I may be able to pick up the money at a local branch but it would take at least 5 days to process and there was no guarantee. Because I was not sure if this was legitimate, I refused to provide information and"
3390164,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,AMERICAN EXPRESS COMPANY,Web,Yes,N/A,MD,fee_dispute,"These are fraudulent collection opened by someone who stole my identity. 
Pursuant to the Fair Debt Collection Practices Act, Section 809 ( b ), Validating Debts : If the consumer notifies the debt collector in writing within the thirty-day period described in subsection ( a ) that the debt, or any portion thereof, is disputed, or that the consumer requests the name and address of the original creditor, the debt collector shall cease collection of the debt, or any disputed portion thereof, until the debt collector obtains verification of the debt or any copy of a judgment, or the name and address of the original creditor, and a copy of such verification or judgment, or name and address of the original creditor, is mailed to the consumer by the debt collector. ( Emphasis added ) Therefore I am disputing this debt because I do not owe it.

Because I am disputing this debt, you should not r"
3557230,Debt collection,Payday loan debt,False statements or representation,Indicated you were committing crime by not paying debt,CURO Intermediate Holdings,Web,Yes,N/A,MO,fee_dispute,"i have not taken any loans out with this company nor have i recieved any bills Speedy cash payday Loan OUTSTANDING AMOUNT- {$920.00} Case # XXXX LOAN COMPANY/LENDER Speedy cash Payday Loan Services XXXX 



Case Consult : Attorney XXXX XXXX. XXXX NY. 

Contact at : mailto : XXXX We are hereby to inform you that you are going to be legally prosecuted in the Court House within couple of days. 

So before something goes wrong we would like to notify you about this matter. It seems apparent that you had chosen to ignore all our efforts to contact you in order to resolve your debt with your Payday Services. At this point you had made your intentions clear and leave us no choice but to protect our interest in this matter. 



UNITED LEGAL INVESTIGATION BUREAU HAS STATED 4 SERIOUS ALLEGATIONS AGAINST YOU AND THEY ARE : ( 1 ) VIOLATION OF FEDERAL BANKING REGULATION ( 2 ) COLLATERAL CHECK FRAUD ("
3240576,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"CITIBANK, N.A.",Web,Yes,N/A,TN,fee_dispute,"After having a Citi Bank credit card account for over a year, the company has repeatedly switched my billing to paperless billing without my consent. They then charge a late fee because I have not paid my bill on time, which I did not receive in the form that I require. After contacting the company and requesting paper billing now the second time, they will not waive my late fee for a missed payment, and my credit score has suffered because of it. The most recent case of this happened with my account in XXXX, when they changed my account to paperless billing, and recently marked my account overdue by over 30 days. I called to resolve it on XX/XX/XXXX by paying the balance. The balance was {$43.00}, and they refuse to waive my late fee because they had previously waived a late fee within the last 12 months. The prior late fee that was previously waived was for the exact same thing, when t"
3529468,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",Web,Yes,N/A,TX,fee_dispute,I noticed that I had a ding on my credit report for a account that was 30 days late it was reported for the month of XX/XX/2020. It was for my XXXX   secured credit card. I sent them a chat request this morning of XX/XX/2020 to inquire about this because It has to be a mistake. My payments are due on the XXXX of every month I was late but only by 3 days for the month of XXXX and XXXX I made my payments on the XXXX of both of those months. I was trying to chat with them about why they reported me being over 30 days late when that is not possible since i was only 3 days past my due date. But they could not give me a reasonable answer I was well aware of the late fee and excepted the fee I paid all the fees and my minimum payment and then some. I told them that this was being reported on my credit report as inaccurate information and is a deformation of character and not a true picture of w
3261343,Credit card or prepaid card,Store credit card,Fees or interest,Charged too much interest,SYNCHRONY FINANCIAL,Web,Yes,N/A,CA,fee_dispute,"I have a XXXX XXXX with Synchrony Bank and purchased several items on EASY PAY. XXXX states that no interest will be charged on the easy pay plan and interest is indeed being charged. I called the company and they reversed only 1 month of fees stating that they will do nothing further. I maintained that the TV hosts during the presentations always state that no interest will be charged on EASY PAY payments. I was told after the fact that this is only the case when the bill is paid in full. 
This is deliberate misrepresentation and I am being charged nearly {$30.00} interest on the EASY PAY total."
3385410,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",Web,Yes,N/A,IL,fee_dispute,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card i"
3569129,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,FL,fee_dispute,"My 3 credit cards were compromised on XXXX. Someone charged XXXX debit card for {$800.00}, XXXX XXXX credit card for {$950.00} and Bank of America credit card for {$250.00}. I immediately contacted all 3 banks and advised them that I didn't make those purchases and would like to dispute them. XXXX and XXXX XXXX have reimbursed me for above mentioned fraudulent transactions the same week ( please see attached statements from 2 banks ). BoA originally reimbursed me for {$250.00}, however on XXXX they pulled the funds out of my account and sent a letter stating they are holding me responsible for the charge. I requested a report with conclusion of their investigation because I wanted to know why I'm been held responsible for the transaction I didn't make. However, I only received a letter stating "" we are unable to approve your fraud claim because our records indicate that when the merchand"
8040277,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,Web,Yes,N/A,MA,fee_dispute,They are reporting 30 days late on this account however this are billing error acct was never late XXXX XXXX XXXX XXXX XXXX XXXX XXXX
