value,count
Blackhawk Network Holdings Inc.,788
CrossCountry Mortgage LLC,779
"Franklin Collection Service, Inc.",778
GREAT LAKES,776
Absolute Resolutions Corp.,767
HEARTLAND PAYMENT SYSTEMS INC,755
"Byrider Franchising, LLC",749
Google Compare Credit Cards Inc.,737
"Capital Accounts, LLC",728
"Opportunity Financial, LLC",726
"Checkr, Inc",722
FIRST PORTFOLIO SERVICING INC,721
OPORTUN FINANCIAL CORPORATION,720
"STERLING JEWELERS, INC.",706
"Big Picture Loans, LLC",703
SECURITY FINANCE CORP,693
BTH Management,686
"The Bureaus, Inc.",684
"Carvana Group, LLC",679
"The Outsource Group, Inc",675
TCF NATIONAL BANK,671
"United Collection Bureau, Inc.",667
Possible Financial Inc,666
Regional Management Corporation,659
"Tower Loan of Mississippi, Inc.",659
United PanAm Financial Corp.,654
"Foris DAX, Inc.",652
World Omni Financial Corp.,643
TMX Finance LLC,639
Alorica Inc.,637
PHH Mortgage Services Corporation,635
"Credit Systems International, Inc.",634
"Williams & Fudge, Inc",631
"American First Finance, Inc.",630
The Receivable Management Services LLC,626
STATE EMPLOYEES CREDIT UNION,624
CONTRACT CALLERS INC,622
"Continental Services Group, Inc. d/b/a ConServe",612
"FIRST CITIZENS BANCSHARES, INC.",607
"CHARLES SCHWAB CORPORATION, THE",603
Thaxton Investment Corporation,602
Zions Debt Holdings,601
"Empowerment Ventures, LLC",596
FIRST ADVANTAGE CORPORATION,591
"Social Finance, Inc.",591
BANCO POPULAR DE PUERTO RICO,586
"ARVEST BANK GROUP, INC.",584
ACS Education Services,580
"AXOS FINANCIAL, INC.",579
"WEBSTER BANK, NATIONAL ASSOCIATION",575
"LDF Holdings, LLC",573
First Credit Services Inc.,570
BAM Management US Holdings Inc.,569
"Dynamic Recovery Solutions, LLC",568
R & B Corporation of Virginia,564
"Remitly, Inc.",562
"Paramount Recovery Systems, L.P.",554
"Adler Wallach & Associates, Inc.",547
TENET HEALTHCARE CORPORATION,546
Selene Finance LP,535
"MONEY SOURCE, INC., THE",534
"ORG GC GP BUYER, LLC",528
"AR Resources, Inc.",523
"Marlette Funding, LLC",523
ALLIANT CREDIT UNION,522
FirstPoint Collection Resources,521
Unifin Inc.,519
"Firstsource Business Process Services, LLC",517
"Kimball, Tirey & St. John LLP",517
FIRST HORIZON BANK,515
FREEDOM FINANCIAL NETWORK,514
DriveTime,506
"Trident Asset Management, L.L.C.",502
United Revenue Corporation,499
"COMMUNITY CHOICE FINANCIAL, INC.",497
American Coradius International LLC,492
"BROKER SOLUTIONS, INC.",491
"Advance America, Cash Advance Centers, Inc.",490
BlueChip Financial,488
Innovis,487
"ECMC GROUP, INC.",482
"Cascade CISS Holdings, LLC",475
"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",474
GUARANTEED RATE INC.,472
Solar Mosaic LLC,469
"Allied Collection Services, Inc. (Nevada)",468
"First Federal Credit Control, Inc.",467
IQOR US INC,467
VYSTAR CREDIT UNION,466
PRESTIGE FINANCIAL SERVICES INC,463
"Real Time Group, Inc.",463
Home Point Financial Corporation,461
ADP Inc.,455
"OPTUM BANK, INC.",448
"FactorTrust, Inc.",447
"Pressler & Pressler, LLP",447
21ST MORTGAGE CORP.,446
"RFNA, LP",443
"GLA Collection Company, Inc.",435
"Grain Technology, Inc.",431
Linebarger Goggan Blair & Sampson LLP,430
"WHEELS FINANCIAL GROUP, LLC.",428
Albert Corporation,427
"Southwest Recovery Services, Inc.",427
"EVERBANK, NATIONAL ASSOCIATION",421
"Risecredit, LLC",420
"Duvera Billing Services, LLC",413
"Helvey & Associates, Inc., Warsaw, IN Branch",412
"R.M. Galicia, Inc.",412
FIRST NATIONAL BANK OF PENNSYLVANIA,410
"Cedars Business Services, LLC",407
"Harpeth Financial Services, LLC",406
"NCC Business Services, Inc.",406
Sezzle Inc.,406
The Law Offices of Mitchell D. Bluhm & Associates,406
"Pinnacle Credit Services, LLC",405
"Alliance One, Inc.",401
First Data Corporation,401
Village Capital & Investment LLC,399
ZIONS BANCORPORATION,396
"Aqua Finance, Inc.",395
"Jon Barry and Associates, Inc.",395
WLCC,394
ZWICKER & ASSOCIATES,389
"Choice Recovery, Inc.",388
SUNCOAST CREDIT UNION,387
"Weltman, Weinberg & Reis Co., L.P.A.",387
"Credit Protection Association, L.P.",385
"CMG Financial Services, Inc.",384
"Carter-Young, Inc.",383
"Servis One, Inc., Titusville, PA Branch",383
"Bliksum, LLC",382
Westcreek Financial,381
LCI Acquisition Inc.,380
"McCarthy, Burgess & Wolff, Inc.",380
COMMERCE BANK,377
"GVA Holdings, LLC",377
LOBEL FINANCIAL CORPORATION,375
"Dave Operating, LLC",374
SN SERVICING CORPORATION,373
Professional Recovery Management,372
Stellantis Financial Services US Corp.,370
Harley Davidson Financial Services Inc,369
MORGAN STANLEY & CO. LLC,366
"JH Portfolio Debt Equities, LLC",365
Larry H. Miller Group of Companies,364
Avant Credit Corporation,363
Synergetic Communication Inc,362
Riverwalk Financial Corporation,361
"Tesla, Inc.",361
"Stellar Recovery, Inc.",360
Collection Bureau of America Ltd.,359
"Bounce AI, Inc.",357
Credit Plus Inc,353
"GreenSky, LLC",350
LendingPoint Holdings LLC,350
"URS Holding, LLC",349
AVANTE,348
"First National Collection Bureau, Inc.",348
Statebridge Company,344
Millco Management,343
"National Enterprise Systems, Inc.",343
"GOLDEN 1 CREDIT UNION, THE",342
BOEING EMPLOYEES' CREDIT UNION,341
"Mortgage Research Center, LLC",341
"Total Card, Inc.",338
AMERICA FIRST FEDERAL CREDIT UNION,336
CNG HOLDINGS INC,336
Rosebud Economic Development Corporation,336
First Technology Federal Credit Union,335
"Open Dealer Exchange, LLC",334
Merchants' Credit Guide Company,331
"Reliant Capital Solutions, LLC",330
Guild Holdings Company,326
"Nationwide Recovery Systems, Ltd",324
Payward Ventures Inc. dba Kraken,324
"Jim Bottin Enterprises, Inc",323
Grant & Weber,322
"Mobiloans, LLC",322
First Advantage LNS Inc.,319
"Gurstel Law Firm, P.C.",319
"Harvard Collections, LLC",319
"Io, Inc.",319
Southern Management Systems Inc.,319
"BANK OF NEW YORK MELLON CORPORATION, THE",318
"AMCOL Systems, Inc.",316
"State Collection Service, Inc.",314
"STATE FARM BANK, FSB",313
"VANDERBILT MORTGAGE & FINANCE, INC",310
KBR INC DBA RASH CURTIS & ASSOCIATES,308
"USCB, Inc.",306
Diverse Funding Associates LLC,303
"Crown Asset Management, LLC, Duluth, GA Branch",302
MicroBilt / PRBC (formerly CL Verify),300
"CIT BANK, NATIONAL ASSOCIATION",299
"Revco Management, LLC",299
Climb Credit Inc.,298
"Law Office of Michael J. Scott, PC",298
"Financial Credit Service, Inc.",295
"Skrill USA, Inc.",294
BOK FINANCIAL CORP,292
"EGL US, LLC",292
"Professional Finance Company, Inc.",291
"Sunbit, Inc.",290
Credit Fresh Holdings Inc,289
"Blitt and Gaines, P.C.",287
Movement Mortgage LLC,287
AMERIS BANCORP,285
Rausch Sturm LLP,285
"Client Services, Inc.",283
"ResidentCollect, Inc.",283
"Synerprise Consulting Services, Inc.",283
"SCA Collections, Inc.",282
"Veros Credit, LLC",281
"Strategic Alliances, Inc.",280
UMB FINANCIAL CORPORATION,280
"Americas Car-Mart, Inc.",279
"FIDELITY CAPITAL HOLDINGS, INC",279
"Home Loan Center, Inc.",279
"PlusFour, Inc",279
"Asset Management Outsourcing, Inc.",277
"Northstar Location Services, LLC",277
1st Franklin Financial Corporation,274
FIRSTBANK PUERTO RICO,272
"Better Mortgage, Inc.",270
ASSOCIATED BANC-CORP,268
Prince Parker & Associates,268
"Frontline Asset Strategies, LLC",267
"Capital Management Services, LP",265
Frost-Arnett Company,262
"January Technologies, Inc",262
CARD Corporation,260
"Collection Bureau of the Hudson Valley, Inc.",260
"Direct Recovery Services, LLC",260
"Optimum Outcomes, Inc.",259
"Ray Klein, Inc.",259
"Merchants and Medical Credit Corporation, Inc.",257
"Meridian Financial Services, Inc.",257
"CASHCALL, INC.",256
MECHANICS BANK,255
"AmerAssist A/R Solutions, Inc.",254
"RS Clark and Associates, Inc.",254
Central Research Inc,251
Revolut Technologies Inc.,251
"ATG Credit, LLC",250
SinglePoint GI,249
Financial Business and Consumer Solutions.,248
"MERCANTILE ADJUSTMENT BUREAU, LLC",247
"Sentry Credit, Inc.",247
"CULLEN/FROST BANKERS, INC.",246
"Associated Credit Services, Inc.",245
"Certegy Holdings, LLC",245
Cottonwood Financial Ltd.,245
"Duncan Solutions, lnc.",244
FIRST TECHNOLOGY FEDERAL CREDIT UNION,242
Kovo,241
MOUNTAIN AMERICA FEDERAL CREDIT UNION,240
SUN LOAN COMPANY INC.,240
"SIMM Associates, Inc.",238
Aspen Yo LLC,237
Performant Financial Corporation,237
Creditors Bureau Associates,236
"AMA Advisors, LLC.",235
Bonneville Billing and Collections,235
"Monarch Recovery Holdings, Inc.",235
"National Consumer Telecom & Utilities Exchange, Inc.",235
Atlantic Recovery Solutions LLC,233
CHECK INTO CASH INC.,233
CIG FINANCIAL LLC,232
"Goal Structured Solutions, LLC",232
"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",232
Sterling Infosystems Inc.,232
"Optio Solutions, LLC",231
"HOVG, LLC",227
"Simon's Agency, Inc.",226
"California Business Bureau, Inc.",224
"Ria Envia, LLC",224
"Designed Receivable Solutions, Inc.",223
OLD NATIONAL BANCORP,223
"The Best Service Co.,Inc",222
The Phoenix Recovery Group,222
WSFS FINANCIAL CORPORATION,222
SCHOOLSFIRST FEDERAL CREDIT UNION,221
"SERVICEMAC, LLC",221
2288984 Ontario Inc.,220
"Mandarich Law Group, LLP",220
"Blockchain.com, Inc.",219
Focus Holding Company,219
Healthcare Finance Direct LLC.,218
"National Collection Systems, Inc.",218
Payfare International Inc.,216
"TIDEWATER FINANCE COMPANY, INC.",216
"P&B Capital Group, LLC",214
VALLEY NATIONAL BANCORP,213
"Applied Data Finance, LLC",212
"COAST PROFESSIONAL, INC.",212
Patient Accounting Service Center,211
TomoCredit Inc.,211
"Ava Finance, Inc",210
"Berlin-Wheeler, Inc. (Kansas)",210
Credit Card Receivables Fund Incorporated,210
"GREENSKY OPERATIONS, LLC",209
"Shepherd Outsourcing, LLC",209
"Skopos Financial, LLC",209
"Kinum, Inc., Indianapolis, IN Branch",207
Yamaha Motor Finance Corporation USA,207
"Asset Recovery Solutions, LLC",206
Concord Servicing Corporation,206
U.S. BANK NATIONAL ASSOCIATION - SAN FRANCISCO MAIN BRANCH,206
Patenaude & Felix A Professional Corporation,205
RANDOLPH-BROOKS FEDERAL CREDIT UNION,205
"Williams, Rush & Associates, LLC",203
Hillcrest Davidson & Associates,202
"Mid-Atlantic Finance Co., Inc.",200
"Uplift, Inc",200
"Tribal Lending Enterprise, Inc.",199
Equitable Acceptance Corp,196
"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",196
Fairway Independent Mortgage Corporation,195
Hunt & Henriques,195
Viking Client Services,195
Southern Auto Finance Co,194
"Cascade Capital, LLC",193
"Express Recovery Services, Inc.",193
"F.H. Cann & Associates, Inc.",193
"U.S. Collections West, Inc.",193
"ARS National Services, Inc.",192
MUFG AMERICAS HOLDINGS CORPORATION,192
Perfection Collection,191
XOOM CORPORATION,191
HANCOCK WHITNEY BANK,188
Newport Intermediate Inc.,188
Messerli & Kramer P.A.,187
"Rozlin Financial Group, Inc.",187
"Persolve, LLC - Legal - Series 2",186
"Lloyd & McDaniel, PLC",185
Clarity Services,184
"Nationwide Capital Services, LLC",184
Alliant Capital Management LLC,183
"Avadyne Health Holdings, Inc",183
FCI Lender Services Inc.,183
"Mountain Run Solutions, LLC",183
"OLIPHANT FINANCIAL, LLC",183
USCB Corporation,183
"Volvo Car Financial Services U.S., LLC",182
Zip Co US Inc.,182
"LTD Financial Services, L.P.",181
"Select Management Resources, LLC",181
"Stenger & Stenger, P.C",181
Torriere Holdings INC,181
FULTON FINANCIAL CORPORATION,180
"Advanced Collection Bureau, Inc.",177
EAST WEST BANK,177
"PMAB,LLC",177
"Braviant Holdings, LLC",176
"Merchants Adjustment Service, Inc.",176
SOUTHSTATE BANK CORPORATION,176
Financial Credit Network Inc,175
"Pendrick Capital Partners Holding, LLC",175
Johnson Mark LLC,174
Data Mortgage Inc.,173
FourLeaf Federal Credit Union,173
Medical Business Bureau,173
Sequoia Financial Services,173
"Valon Technologies, Inc.",172
"Account Control Technology, Inc.",171
Clark County Collection Service,171
Holloway Credit Solutions,171
"Oliphant United, Inc.",171
"Summit A*R, Inc.",171
UNIVERSAL ACCEPTANCE CORPORATION (NE),171
"Omega RMS, LLC",170
"Professional Bureau of Collections of Maryland, Inc., GREENWOOD VILLAGE, CO Branch",170
Activehours,169
Grant Mercantile Agency,169
"Seattle Service Bureau, Inc",169
"Stearns Ventures, LLC",169
"N.A.R., Inc.",168
ONEMAIN FINANCE CORPORATION,168
"Valor Intelligent Processing, LLC",168
CHERRY TECHNOLOGIES INC.,167
"Pacific Union Financial, LLC",167
Park Hill Holdings,167
Western-Shamrock Corporation,167
"Elevate Recoveries, LLC",166
SCOTTRADE BANK,166
AUTOMOTIVE CREDIT CORPORATION,165
"Uprova Credit, LLC",165
WorldRemit Corp.,165
"Credit Central Holdings, LLC",164
Idaho Housing And Finance Association,164
NATIONAL DEBT RELIEF LLC,164
"Professional Credit Management, Inc",164
"American Profit Recovery, Inc., Marlborough, MA Branch",163
"SUN WEST MORTGAGE COMPANY, INC.",163
CapitalJ Inc. dba Juno,162
"Complete Credit Solutions, Inc.",162
Knight Adjustment Bureau,162
"Second Round Limited Partnership, Austin, TX Branch",162
Texas Guaranteed,162
"Herbert P. Sears Co., Inc.",161
"Branch Messenger, Inc.",160
"PLAZA HOME MORTGAGE, INC.",160
Utah System of Higher Education,160
"A.R.M. Solutions, Inc.",159
"Fidelity National Financial, Inc",159
"Key 2 Recovery, Inc.",159
Quality Asset Recovery LLC,158
"Consumer Financial Services Solutions, Inc.",157
"Maury Cobb, Attorney at Law, LLC",156
Nelson Cruz & Associates LLC,156
Transform Credit Inc.,156
"American Collections Enterprise, Inc.",155
American Financial Network Inc.,155
Earnest Inc.,155
"HireRight Solutions, Inc.",155
"Ideal Collection Services, Inc.",155
PRIMARY RESIDENTIAL MORTGAGE,155
Consumer Collection Management. Inc,154
"Javitch, Block & Rathbone LLC",154
Mercury Financial Intermediate LLC,154
"Webcollex, LLC",154
Ascendium Education Group,153
Kashia Services,153
"Transfinancial Companies, Inc",153
Commercial Acceptance Company,152
"GULF COAST COLLECTION BUREAU, INC.",152
Genesis Lending,152
PREFERRED CREDIT INC,152
"First Investors Servicing Corporation, Atlanta, GA Branch",151
Crow Creek Sioux Tribe,150
"Financial Recovery Services, Inc.",150
SG and Associates,150
"Bridge IT, Inc.",149
"Lennar Financial Services, LLC",149
"Peer Advisors, LLC",149
"Reverse Mortgage Solutions, Inc.",149
Verisk Analytics Inc,149
Wolf River Development Company,149
Receivables Management Corporation,148
"Relay Financial (US), Corp.",148
"Collection Information Bureau, Inc.",147
First Associates Loan Servicing LLC,147
Kingston Data & Credit International Inc.,147
"Rubin & Rothman, LLC",147
GATEWAY FIRST BANK,146
"Credit Bureau Systems, Inc., Paducah, KY Branch",145
PARAMOUNT RESIDENTIAL MORTGAGE GROUP,145
Account Resolution Corporation,144
CADENCE BANK,144
"Happy Money, Inc.",143
"COLUMBIA BANKING SYSTEM, INC.",142
Sunlight Financial LLC,142
"Capstone Credit & Collection, LLC.",141
"Sentry Recovery and Collections, Inc.",141
"Phillips & Cohen Associates, Ltd.",140
Chime Inc.,139
Collection Consultants of California,139
DigniFi,139
Fig Tech Inc.,139
PROVIDENT FUNDING ASSOCIATES,139
UMPQUA HOLDINGS CORPORATION,139
BANKERS HEALTHCARE GROUP LLC,138
"International Computer Systems, Inc.",138
TRUSTMARK CORPORATION,138
"GFS II, LLC",137
AMERICAN ADVISORS GROUP,136
Financial Data Systems,136
SIMMONS FIRST NATIONAL CORPORATION,136
The J. G. Wentworth Company,136
"CreditNinja Lending, LLC",135
Global Credit & Collection Corporation,135
"Mercury Technologies, Inc.",135
"Property Receivables, Corp",135
"Remex, Inc.",135
"Brock & Scott, PLLC",134
"D&A Services, LLC",134
Medical-Commercial Audit Inc,134
"Financial Management Solutions, LLC",133
"KLS Financial Services, Inc",133
"Merchants and Professional Bureau, Inc.",133
Scott Fetzer Financial Group Inc.,133
"Collection Bureau of Fort Walton Beach, Inc",132
SQUARETWO FINANCIAL CORPORATION,132
"Bepensa Capital, Inc.",131
Bright Capital Inc,131
Siggi LLC,131
"Wilber and Associates, P.C.",131
Driveway Finance Corporation,130
"Dyck-O'Neal, Inc.",130
"P.S.C., Inc",130
"Glasser and Glasser, PLC",129
"Kansas Counselors, Inc.",129
"Aldridge PIte Haan, LLP",128
"Bilt Technologies, Inc.",128
"AC AutoPay LLC, Denver, CO Branch",127
"Suttell, Hammer & White, P.S",127
"Aspen National Financial, Inc.",126
"Automated Collection Services, Inc.",126
C/C Financial,126
Cooling & Winter LLC,126
"Federal Adjustment Bureau, Inc.",126
Pendrick Capital Partners,126
"Windham Professionals, Inc.",126
"BC SERVICES, INC.",124
"Mountain Land Collections, Inc.",124
"RGS Financial, Inc.",124
ADIR INTERNATIONAL LLC,123
"BANKMOBILE TECHNOLOGIES, INC",123
"M.A.R.S., Inc.",123
"Receivable Solutions, Inc.",123
"Residential Credit Solutions, Inc.",123
Telerecovery Corporation,123
"Advantage Credit, Inc.",122
"Altisource Portfolio Solutions, S.à r.l.",122
"Auto Trakk, LLC",122
D2 Management LLC,122
FACTUAL DATA CORP.,122
"Receivable Management Group, Inc. (GA)",122
"Innovate Managed Holdings, LLC",121
"DailyPay, Inc",120
Finance of America Holdings LLC,120
Forster & Garbus LLP,120
LendUp Loans LLC,120
"Media Collections, Inc",120
"Platinum Holdings Group, LLC",120
Tate and Kirlin Assoc,120
"William D. Meeker Enterprises, Inc.",120
"FMA Alliance, Ltd.",119
Financial Asset Management Systems Inc,119
BYL Collection Services,118
"First Financial Resources, Inc.",118
HIGHER EDUCATION STUDENT ASSISTANCE AUTHORITY (HESAA),118
Accurate Background,117
BlockFi Inc,117
Chrysalis Holdings LLC,117
"GMA Investments, LLC",117
InDebted Corporation,117
MidAmerica Mortgage Inc,117
"Selip & Stylianou, LLP",117
"Torres Credit Services, Inc.",117
CAC Financial Corp,116
Credit Card Acquisitions Group,116
Integrated Recovery Services,116
"PDQ Services, Inc.",116
"PROSPERITY BANCSHARES, INC.",116
SoLo Funds Inc.,116
U.S. Auto Sales Inc.,116
Financial Assistance Inc,115
Nicholas Financial Inc.,115
"PLS GROUP, INC",115
"Collections Acquisition Company, Inc.",114
Great American Finance Co,114
"Klima, Peters & Daly, P.A.",114
POPULAR BANK,114
"Collins Asset Group, LLC",113
"Eastern Revenue, Inc.",113
"GLOBAL CLIENT SOLUTIONS, LLC",113
"Law Office of Brett M. Borland, P.C.",113
"R.A.Rogers, Inc.",113
"Stillman, P.C. d.b.a. Stillman Law Office",113
"Americor Funding, LLC",112
BANK OF HAWAII CORPORATION,112
"FIRST INTERSTATE BANCSYSTEM, INC.",112
"FlexShopper, Inc",112
LANIER COLLECTIONS AGENCY AND SERVICES INC,112
Premier Student Loan Center,112
AmeriCash Holding LLC,111
"American Accounts & Advisers, Inc.",111
"Kelsting Group, Inc.",111
Kohn Law Firm S.C.,111
"Porsche Financial Services, Inc.",111
"Receivable Recovery Services, LLC",111
Supreme Lending,111
