product,issue,total_complaints,fee_dispute_count,unauthorized_transaction_count,duplicate_charge_count,refund_dispute_count,financial_harm_count,delayed_response_count,legal_or_fraud_language_count,identity_theft_signal_count,account_access_issue_count,credit_reporting_issue_count,loan_or_mortgage_issue_count,high_urgency_language_count,escalation_language_count,untimely_response_count
Student loan,Issue with income share agreement,100,23,3,0,10,26,23,18,0,2,19,70,7,38,9
Credit card,Sale of account,98,30,7,0,2,40,24,19,1,0,29,9,12,25,1
"Money transfer, virtual currency, or money service",Incorrect exchange rate,97,52,3,0,26,5,15,9,0,0,1,1,12,34,2
"Payday loan, title loan, personal loan, or advance loan",Problems receiving the advance,97,16,3,0,9,5,28,20,1,3,4,44,10,28,6
Credit card,Bankruptcy,96,20,1,0,2,28,12,13,1,0,38,8,8,5,2
Mortgage,Credit monitoring or identity theft protection services,93,15,5,0,5,22,26,21,8,0,36,73,13,12,0
"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,92,20,2,0,13,14,15,22,2,2,17,47,14,16,6
Prepaid card,Adding money,92,11,2,0,10,3,15,4,0,2,0,1,11,6,0
"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,89,30,5,0,10,13,15,25,3,3,11,48,14,22,6
Credit card,Forbearance / Workout plans,85,38,1,0,2,41,26,15,0,0,17,22,11,21,0
Vehicle loan or lease,Unable to get your credit report or credit score,83,1,0,0,0,6,16,4,0,3,44,50,5,21,3
"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,83,53,6,1,12,11,14,27,0,6,4,35,9,16,5
Credit card,Arbitration,83,32,4,0,10,14,25,24,1,1,13,3,10,17,5
Checking or savings account,Credit monitoring or identity theft protection services,80,19,10,0,9,6,18,42,17,3,14,2,19,15,2
Prepaid card,Fees,77,70,0,0,15,2,29,9,0,1,5,1,4,13,1
Mortgage,Unable to get your credit report or credit score,77,3,0,0,1,5,17,16,0,2,45,70,5,16,2
Student loan,Problem with fraud alerts or security freezes,73,6,10,0,0,14,10,22,10,3,21,51,9,16,14
Money transfers,Wrong amount charged or received,73,44,2,1,17,4,8,13,0,0,0,3,7,22,5
"Payday loan, title loan, or personal loan",Vehicle was damaged or destroyed the vehicle,71,16,1,0,10,10,24,16,0,1,12,43,7,9,1
Payday loan,Applied for loan/did not receive money,70,11,1,0,5,9,8,13,3,0,6,59,6,10,6
"Payday loan, title loan, personal loan, or advance loan",Problem with cash advance,69,13,4,0,9,3,10,12,1,1,11,45,10,16,4
"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,67,10,4,0,3,12,6,19,5,0,32,29,12,10,2
Credit card or prepaid card,Problem with overdraft,67,36,4,0,13,9,21,16,0,0,4,3,9,11,1
