complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
8227454,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-01-26,unauthorized_transaction,732,"I have recently examined a copy of my credit report, which indicated that the credit inquiries listed below were the source of the credit inquiry. Nevertheless, I did not authorize these inquiries. Kindly investigate my claim in accordance with the Fair Credit Reporting Act.I request that you eliminate these inquiries from my credit report as they impede my ability to apply for loans and obtain credit. If you have any additional materials pertaining to this inquiry, please provide them. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8275169,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-02,unauthorized_transaction,1505,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investigate these matters and remove the disputed items as soon as possible. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8075937,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-12-29,unauthorized_transaction,415,"I discovered unauthorized inquiries on my credit report, which I just obtained in copy form. My chances of obtaining new credit have been harmed by this. I request that you take the following inquiries down right away. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8282281,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,SLM CORPORATION,NY,Web,Yes,N/A,2024-02-04,unauthorized_transaction,216,"Unauthorized credit inquires on my credit report i have no knowledge of. 
XXXX XXXX ( Finance ) XX/XX/XXXX XXXX XXXX ( Finance ) XX/XX/XXXX SALLIE MAE BANK ( Bank ) XX/XX/XXXX SALLIE MAE BANK ( Bank ) XX/XX/XXXX XXXX"
3452594,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2019-11-27,unauthorized_transaction,862,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue. Somehow it appeared as XX/XX/XXXX. Now the Florida Department of revenue did not provide facts and continued the fraud and changed the dates and money amounts of the fraud from XX/XX/XXXX {$52000.00} to XX/XX/XXXX {$35000.00}. The Name on that fraudulent account is not mine and has never been mine. I looked up the case file and neither party named is factual there is no such person as XXXX XXXX XXXX the plantiff obligoee nor the person they claim to be me XXXX XXXX XXXX XXXX defendant obligor. So there is no way that this should be allowed and it is blatant fraud. My Name is XXXX XXXX XXXX it has never be changed to any other name. I did not know of this debt they forcefully took payments from my checks. I did not pay them they stole money from me with the fraud.
7977630,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2023-12-10,unauthorized_transaction,1508,"XXXX Equifax XXXX I recently reviewed my credit profile and noticed inaccuracies and/or incomplete information, and accounts that are Un-Verified.

According to the Fair Credit Reporting Act, Section 611 ( 5 ) ( A ) of the FCRA- you are required to promptly DELETE all information that is inaccurate, incomplete, or which can not be verified.

It is also my understanding that Under the FCRA 15 U.S.C. 1681i, every single one even each any or all of the unproven, non-compliant, incomplete, untrue, incorrect, and or unverified aspects of any alleged derogatory accounts must be promptly negated to be completely deleted. 
The FOLLOWING accounts allegations are either UNTRUE, XXXX, INCORRECT, INCOMPLETE, UNTIMELY, NOT MINE, NOT MY RESPONSIBILITY, or otherwise NOT PROVEN COMPLIANT to reg|ulatory federal reporting laws and or standards and MUST be removed immediately The infractions are as follows : LOWBOX and XXXX is reported as having a late payment my credit report : XXXX has XXXX and XXXX of XXXX paid but then XXXX has XXXX and 60 days late. 
I am demanding that they be veupdated to Paid as Agreed and Never XXXX. 
By the provisions of the Fair Credit Reporting Act and per the standards o"
8179591,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2024-01-18,unauthorized_transaction,413,"While reviewing a copy of my credit report ( XXXX ) I discovered some inaccuracies in my personal information. This information includes the addresses that are not mine. I have never lived at the listed addresses and request that you delete this information from my credit report. 
I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report."
8059437,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"Early Warning Services, LLC",CA,Web,Yes,N/A,2023-12-27,unauthorized_transaction,3344,"I hope this communication finds you well. I am writing to follow up on my previous correspondence with Early Warning regarding the violation of my rights under the Gramm-Leach-Bliley Act ( GLBA ) as well as the resulting financial injuries I have sustained. 

I have carefully reviewed Early Warning 's response dated XX/XX/, asserting that they do not offer direct-to-consumer products and citing the Fair Credit Reporting Act ( FCRA ) section 603 ( x ) as an exemption. While I appreciate their clarification, it is crucial to emphasize that the exemption under 15 U.S. Code 6802 ( e ) ( 6 ) is applicable only when the reporting is in accordance with the FCRA. Early Warning 's actions, as outlined in my previous communication, are in direct violation of the GLBA, and their reliance on inaccurate FCRA exemptions does not absolve them of their obligations under the GLBA. 

I wish to reiterate the specific violations and damages for which I seek resolution : Violation of GLBA Rights : Early Warning failed to provide the required disclosure and instructions for opting out of sharing my personally identifiable financial information with consumer reporting agencies, as mandated by 15 U.S. Cod"
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",FL,Web,Yes,N/A,2020-06-13,unauthorized_transaction,2499,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF THIS ACCOUNT FROM MY CREDIT REPORT IS A FAIR RESOLUTION. Please be advised I have requested validation { not verification } of an item reported to you by the above original creditor/collection agency. I have received a response that does not indicate or prove : 1. I had this service. 2. What servic"
3580405,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2020-03-26,unauthorized_transaction,77,Unverified and unauthorized accounts and inquiries appear on my credit report
2695343,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2017-10-06,unauthorized_transaction,2163,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ( "" XXXX '' ) response to same. As stated in our response for case # XXXX, XXXX  deleted the tradelines for the account in question in XXXX. XXXX  reports the same information at the same time to all three of the national credit reporting agencies ( "" CRA '' ), TransUnion, XXXX, & Equifax. As the co"
3609775,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2020-04-16,unauthorized_transaction,418,I HAVE REVIEWED MY CREDIT REPORT AND FOUND SOME INACCURATE ACCOUNTS AND ENTRIES IDENTIFIED AS INQUIRIES THAT HAS BEEN REPORTING ON MY CREDIT WITHOUT MY KNOWLEDGE. I HAVE NOT AUTHORIZED NONE OF THESES TRANSACTIONS AND I HAVE NO IDEA AS TO HOW THEY GOT ON MY CREDIT. I AM ASKING THAT A THOROUGH INVESTIGATION TAKES PLACE SO THAT THESE ACCOUNTS AND INQUIRIES CAN BE DELETED AND REMOVED FROM MY CREDIT AS SOON AS POSSIBLE.
3682821,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Yes,N/A,2020-06-04,unauthorized_transaction,361,"I HAVE SEVERAL ITEMS ON MY CREDIT REPORT THAT ARE NOT MINE INCUDING A CHILD SUPPORT DEBT. I AHVE NEVER BEEN PUT ON CHILD SUPPORT. I NOTICED IT BECAUSE I RECENTLY APPLIED FOR A CREDIT CARD AND I WASN'T APPROVED SO IT PROMPT ME TO CHECK MY CREDIT REPORT. THESE ITEMS LISTED ARE NOT MINE AND NEED TO BE DELETED FROM MY CREDIT REPORT. 
XXXX {$280.00} XXXX {$890.00}"
3475708,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2019-12-23,unauthorized_transaction,2386,"Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) Section 803 ( 6 )  which states that "" the term 'debt collector ' means any person who uses any instrumentality of interstate commerce or the mails in any business the principal purpose of which is the collection of any debts, or who regularly collects or attempts to collect, directly or indirectly, debts owed or due or asserted to be owed or due another. Notwithstanding the exclusion provided by clause ( F ) of the last sentence of this paragraph, the term includes any creditor who, in the process of collecting his own debts, uses any name other than his own which would indicate that a third person is collecting or attempting to collect such debts. For the purpose of section 1692f ( 6 ) of this title, such term also includes any person who uses any instrumentality of interstate commerce or the mails in any business the principal purpose of which is the enforcement of security interests. "", "" XXXX and XXXX, XXXX '' hereinafter referred to as "" the Debt Collection LLC '' is a debt collector. On behalf of the Debt Collection LLC, debt collector XXXX XXXX. XXXX filed a lawsuit ( Civil Action No. XXXX XXXX XXXX XXXX ) in XXXX"
8034495,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2023-12-20,unauthorized_transaction,866,"Unauthorized Hard Inquires on my reports : on XXXX : XX/XX/XXXX XXXX XX/XX/XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX on Transunion : XX/XX/XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3445413,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NV,Web,Yes,N/A,2019-11-21,unauthorized_transaction,78,These 3 accounts are not mine ... not sure who's they are. Please remove them.
7974202,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TN,Web,Yes,N/A,2023-12-10,unauthorized_transaction,317,On XX/XX/2020 I called all three Credit bureaus. I notify them that that was information my credit report regarding medical bills that were not mine. I spoke to the fraud department of all three girls and they advised me to call the creditor because they were not going to remove it without consent from the creditor.
3196226,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,MIDFIRST BANK,SC,Web,Yes,N/A,2019-03-30,unauthorized_transaction,950,"I am disputing the negative credit reporting to my credit report. I have worked hard to not have any negative credit reporting from Midland Mortgage. A stop payment was put on my account by my bank XXXX XXXX that I did not authorize. I paid my mortgage before it was 30 days late. When the payment was returned because of the stop payment. The bank realized that the stop payment was not authorized and removed it. I sent the payment the next day and it was paid. I sent my mortgage company a copy of an email from the bank saying that the stop paid was not authorize and removed. I asked the mortgage company to remove the negative reporting from my credit report because this was not my fault. 

Also, I have negative reporting status while I was under a modification plan. I do not feel that I should still be reported 120 or later while I was completing a modification plan. I was out of work 13 weeks and was late on my account. I had XXXX XXXX."
3508680,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Phoenix Financial Services LLC,VA,Web,Yes,N/A,2020-01-25,unauthorized_transaction,66,Collections account reported on my credit report that is not mine.
3647114,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,Yes,N/A,2020-05-11,unauthorized_transaction,3188,"Dear Legal Department, This credit dispute is being submitted as a new evidence dispute. The accounts that are being disputed, does not belong to me. Below is my sworn statement concerning these credit issues. 

It is my sworn statement that I declare under penalty of perjury ( "" under the laws of the United States "" if executed outside of the United States '' ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am qualified and authorized to file this dispute. I also understand that knowing and a willful misstatement or omissions of material facts constitutes a federal criminal violation punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable l1S perjury under 18U.S.C. 1621. 

The tradelines listed below are items currently within my credit file, and none of these are related to any transaction that was made by me. It is my official statement that someone and/or several people have opened these accounts and made transactions on these accounts without my knowledge or authorization, my personal information has been used to obtain goods, services, or money : and the person ( s ) responsible for creating these accoun"
3238179,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Security Credit Services, LLC",NC,Web,Yes,N/A,2019-05-10,unauthorized_transaction,592,"Security Credit Svcs recently reported a {$1400.00} collection account on my credit report. They are stating that the original creditor is a company called XXXX XXXX. I have never heard of this company, much less had an account with them. Needless to say, I have made Security Credit Svcs aware of this, but they refuse to take it off of my report. When I last spoke with their reps, they said I should dispute the account with XXXX, XXXX, and XXXX XXXX. They said that if the account was not mine, it would be deleted. Well, I did that ; and the account is still reporting on my credit file."
3592923,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2020-04-04,unauthorized_transaction,204,I submitted a dispute to TRANSUNION regarding accounts that is not mine and it has been more than 60 days and no response from them. TransUnion disregarded the law by not responding to consumers disputes.
8004694,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2023-12-15,unauthorized_transaction,210,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.
3385410,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",IL,Web,Yes,N/A,2019-09-25,unauthorized_transaction,5173,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card information I set-up my new home depot credit card account and logged in on XX/XX/2019 to check when my payment was due from the purchases I made in XXXX and to my surprise I saw a charge of XXXX posted on XX/XX/2019 on my credit card account. I tried disputing the charge through my account using dis"
8219920,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,Yes,N/A,2024-01-25,unauthorized_transaction,1979,"I am writing to file a formal complaint against TransUnion, XXXX, and XXXX regarding the inaccurate information on my credit report. Despite multiple attempts to address and rectify the inaccuracies, no action has been taken by the credit bureaus in question. 

The disputed items on my credit report include the following : TransUnion : 1. The inquiry was not authorized. 
XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized. 
XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquiry was not authorized. 
XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquir"
