product,issue,company,total_complaints,distinct_narratives,distinct_states,first_seen,last_seen
Debt collection,Written notification about debt,Resurgent Capital Services L.P.,3015,2888,52,2017-04-25,2026-03-16
Mortgage,Trouble during payment process,WELLS FARGO & COMPANY,3000,2997,54,2017-04-24,2026-04-24
Debt collection,Attempts to collect debt not owed,CAPITAL ONE FINANCIAL CORPORATION,2985,2903,51,2017-04-24,2026-03-15
Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,2974,2974,51,2017-04-25,2026-03-15
Debt collection,Attempts to collect debt not owed,TRANSWORLD SYSTEMS INC,2945,2856,54,2017-04-25,2026-03-12
Checking or savings account,Closing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",2749,2745,52,2017-04-25,2026-04-21
Debt collection,Written notification about debt,"Portfolio Recovery Associates, LLC",2747,2561,52,2017-04-27,2026-03-16
Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",2742,1662,51,2023-08-25,2026-01-27
Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,2741,2737,50,2017-04-25,2026-04-24
Debt collection,Attempts to collect debt not owed,"National Credit Systems,Inc.",2733,2535,49,2017-04-27,2026-03-16
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,2682,2677,53,2017-05-01,2026-04-05
Mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,2672,2670,51,2017-04-25,2026-04-19
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",2658,2654,53,2017-04-24,2026-03-15
Checking or savings account,Managing an account,"Block, Inc.",2610,2605,51,2019-04-02,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Experian Information Solutions Inc.,2578,2472,54,2017-04-25,2023-08-24
Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,2576,2576,55,2023-08-26,2026-03-16
Mortgage,Trouble during payment process,Ocwen Financial Corporation,2573,2573,53,2017-04-24,2026-04-24
Debt collection,Attempts to collect debt not owed,"Kriya Capital, LLC",2557,2268,53,2017-04-26,2026-03-16
Credit card,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2549,874,42,2023-08-25,2026-03-31
Debt collection,Communication tactics,"Portfolio Recovery Associates, LLC",2548,2542,53,2015-03-19,2026-03-11
Checking or savings account,Managing an account,U.S. BANCORP,2529,2529,52,2017-04-25,2026-04-24
Credit card,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",2499,860,40,2023-08-25,2026-01-29
Checking or savings account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",2477,2477,48,2017-04-24,2026-04-15
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"EQUIFAX, INC.",2476,2359,58,2017-04-28,2023-08-24
"Money transfer, virtual currency, or money service",Fraud or scam,JPMORGAN CHASE & CO.,2476,2476,47,2017-05-08,2026-03-13
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,2457,2189,48,2017-04-25,2023-08-24
Debt collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,2439,2329,50,2017-04-26,2026-03-15
Debt collection,False statements or representation,Resurgent Capital Services L.P.,2438,2396,50,2015-03-31,2026-03-16
Checking or savings account,Closing an account,"CITIBANK, N.A.",2429,2429,52,2017-04-24,2026-04-24
Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,2421,2418,54,2023-08-25,2026-03-15
Checking or savings account,Managing an account,TRUIST FINANCIAL CORPORATION,2398,2398,45,2020-02-19,2026-04-23
Mortgage,Trouble during payment process,Freedom Mortgage Company,2388,2388,53,2017-04-25,2026-04-23
"Money transfer, virtual currency, or money service",Fraud or scam,WELLS FARGO & COMPANY,2354,2352,50,2017-04-25,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,2342,2236,54,2017-04-27,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2331,2226,52,2017-04-25,2023-08-24
Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,2307,2306,50,2020-09-11,2026-03-15
Mortgage,Trouble during payment process,"LoanCare, LLC",2305,2305,56,2017-04-28,2026-04-24
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"EQUIFAX, INC.",2276,1437,53,2023-08-27,2026-02-16
Debt collection,Took or threatened to take negative or legal action,ENCORE CAPITAL GROUP INC.,2273,2220,52,2017-04-24,2026-03-16
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc.,2269,2048,54,2023-08-25,2026-02-21
Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",2193,2191,55,2021-12-21,2026-03-15
Credit card,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,2161,787,38,2023-08-25,2026-03-11
Mortgage,Struggling to pay mortgage,Ocwen Financial Corporation,2142,2142,48,2017-04-24,2026-04-23
Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",2128,2128,51,2017-04-27,2026-03-26
Student loan,Dealing with your lender or servicer,EdFinancial Services,2117,2114,53,2017-04-26,2026-03-15
Credit card or prepaid card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",2109,2109,53,2017-04-24,2023-08-24
Checking or savings account,Closing an account,WELLS FARGO & COMPANY,2103,2099,53,2017-04-25,2026-04-24
Credit reporting,Credit reporting company's investigation,"EQUIFAX, INC.",2102,2015,49,2015-03-19,2017-04-21
"Money transfer, virtual currency, or money service",Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",2088,2084,50,2017-06-02,2026-04-14
Checking or savings account,Managing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,2080,2080,56,2017-04-25,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"CITIBANK, N.A.",2077,2025,52,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,2075,1647,52,2023-08-25,2026-03-18
Prepaid card,Trouble using the card,AMERICAN EXPRESS COMPANY,2043,2027,53,2023-08-28,2026-03-11
Credit card,Fees or interest,SYNCHRONY FINANCIAL,2012,2012,52,2023-08-26,2026-04-15
Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,1952,1952,39,2017-04-24,2026-03-13
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,JPMORGAN CHASE & CO.,1944,1885,51,2017-04-26,2023-08-24
Debt collection,Attempts to collect debt not owed,ERC,1941,1852,52,2017-04-24,2023-11-15
Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,1939,1938,52,2023-08-25,2026-04-22
Debt collection,False statements or representation,ENCORE CAPITAL GROUP INC.,1929,1904,51,2015-03-21,2026-03-16
Credit reporting,Credit reporting company's investigation,Experian Information Solutions Inc.,1919,1721,50,2015-03-20,2017-04-21
Student loan,Can't repay my loan,"Navient Solutions, LLC.",1894,1894,52,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,SYNCHRONY FINANCIAL,1889,1827,54,2017-04-25,2026-04-23
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,1888,1888,51,2017-04-24,2023-08-23
Debt collection,Written notification about debt,CL Holdings LLC,1877,1829,54,2017-05-24,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,SYNCHRONY FINANCIAL,1870,1847,53,2017-04-24,2023-08-22
Mortgage,Struggling to pay mortgage,"SELECT PORTFOLIO SERVICING, INC.",1854,1851,48,2017-04-24,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",1851,1783,50,2017-04-28,2023-08-22
Debt collection,False statements or representation,"Portfolio Recovery Associates, LLC",1849,1822,50,2015-04-09,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,WELLS FARGO & COMPANY,1848,1802,52,2017-04-24,2023-08-24
"Money transfer, virtual currency, or money service",Fraud or scam,"Early Warning Services, LLC",1842,1795,49,2017-10-12,2026-03-16
Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",1798,1797,49,2017-04-24,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,LEXISNEXIS,1791,1760,49,2017-04-26,2023-08-24
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1777,1629,52,2023-08-25,2025-12-29
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",1777,1776,50,2023-08-25,2026-03-15
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",1771,1736,52,2017-04-24,2026-01-28
Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",1767,1767,51,2023-08-27,2026-04-08
Credit reporting or other personal consumer reports,Incorrect information on your report,Resurgent Capital Services L.P.,1753,1725,46,2023-08-25,2026-01-09
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,1752,1603,52,2023-08-25,2026-01-14
Credit card or prepaid card,"Other features, terms, or problems","CITIBANK, N.A.",1748,1748,53,2017-04-25,2023-08-23
Checking or savings account,Opening an account,WELLS FARGO & COMPANY,1744,1742,51,2017-04-27,2026-04-23
Credit reporting or other personal consumer reports,Improper use of your report,"CBC Companies, Inc.",1739,461,47,2023-08-27,2026-03-12
Credit card or prepaid card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,1724,1721,53,2017-04-25,2023-08-23
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1715,1277,50,2023-08-25,2026-04-09
Credit card or prepaid card,Fees or interest,"CITIBANK, N.A.",1676,1671,51,2017-04-24,2023-08-24
Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,1665,1665,53,2023-08-25,2026-03-15
Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",1658,1658,49,2017-04-30,2026-04-23
Credit card or prepaid card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,1657,1656,54,2017-04-25,2023-08-24
Debt collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,1654,1608,50,2017-04-27,2026-03-15
Mortgage,Struggling to pay mortgage,Mr. Cooper Group Inc.,1649,1649,51,2017-05-08,2026-03-06
Debt collection,Attempts to collect debt not owed,"CITIBANK, N.A.",1628,1559,51,2017-04-24,2026-04-24
Mortgage,"Loan modification,collection,foreclosure",WELLS FARGO & COMPANY,1621,1621,55,2015-03-19,2017-04-21
Checking or savings account,Closing an account,Chime Financial Inc,1612,1611,49,2020-08-17,2026-03-13
Credit card or prepaid card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,1612,1537,54,2017-04-24,2023-08-24
Mortgage,"Loan servicing, payments, escrow account",Ocwen Financial Corporation,1586,1583,52,2015-03-19,2017-04-21
Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,1583,1583,53,2023-08-25,2026-03-15
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1565,1244,52,2023-08-30,2026-01-22
Credit card,Getting a credit card,CAPITAL ONE FINANCIAL CORPORATION,1551,1550,55,2023-08-25,2026-03-16
"Money transfer, virtual currency, or money service",Other transaction problem,"Paypal Holdings, Inc",1540,1539,52,2017-04-30,2026-03-11
Credit card or prepaid card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,1536,1535,52,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Bread Financial Holdings, Inc.",1535,1500,50,2017-04-24,2023-08-23
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"EQUIFAX, INC.",1532,1147,51,2023-08-25,2026-03-13
Debt collection,Attempts to collect debt not owed,"CAINE & WEINER COMPANY, INC.",1493,1279,48,2017-05-27,2026-03-13
Debt collection,Communication tactics,ENCORE CAPITAL GROUP INC.,1488,1484,52,2015-03-21,2026-03-13
Checking or savings account,Managing an account,"SOFI TECHNOLOGIES, INC.",1480,1479,50,2024-03-12,2026-03-12
Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,1479,1478,50,2023-08-25,2026-03-16
Student loan,Struggling to repay your loan,MOHELA,1477,1476,55,2017-04-28,2026-03-15
"Money transfer, virtual currency, or money service",Fraud or scam,"Coinbase, Inc.",1476,1476,54,2017-05-25,2026-03-12
Mortgage,Trouble during payment process,Specialized Loan Servicing Holdings LLC,1475,1471,50,2017-04-25,2024-07-03
Credit reporting,Credit reporting company's investigation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1467,1407,50,2015-03-20,2017-04-21
Checking or savings account,Managing an account,"CITIZENS FINANCIAL GROUP, INC.",1466,1466,41,2017-04-25,2026-03-12
Debt collection,False statements or representation,CL Holdings LLC,1457,1435,51,2015-04-17,2026-03-16
Credit card or prepaid card,Fees or interest,"Bread Financial Holdings, Inc.",1456,1456,51,2017-04-26,2023-08-23
Mortgage,"Loan servicing, payments, escrow account",NATIONSTAR MORTGAGE LLC,1452,1452,49,2015-03-19,2017-04-21
Credit card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,1452,1452,52,2023-08-25,2026-03-15
Checking or savings account,Opening an account,JPMORGAN CHASE & CO.,1448,1446,52,2017-04-29,2026-03-12
Credit card or prepaid card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,1446,1445,54,2017-04-24,2023-08-24
Mortgage,"Loan servicing, payments, escrow account",Ditech Financial LLC,1438,1438,52,2015-03-19,2017-04-20
Debt collection,Attempts to collect debt not owed,"Bread Financial Holdings, Inc.",1436,1361,50,2017-04-25,2026-03-11
Credit reporting or other personal consumer reports,Improper use of your report,LEXISNEXIS,1433,1061,48,2023-08-25,2026-03-03
Debt collection,Took or threatened to take negative or legal action,"Portfolio Recovery Associates, LLC",1423,1379,50,2017-04-26,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1422,1306,54,2017-04-27,2023-08-24
Credit card or prepaid card,Problem with a purchase shown on your statement,DISCOVER BANK,1410,1408,52,2017-04-25,2023-08-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,1409,1315,46,2023-08-25,2026-02-08
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,1401,1401,53,2017-05-09,2026-04-23
Credit card or prepaid card,Getting a credit card,CAPITAL ONE FINANCIAL CORPORATION,1398,1393,51,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,1397,1392,53,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,SYNCHRONY FINANCIAL,1395,1360,51,2017-04-25,2023-08-23
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,1394,1394,51,2017-04-24,2023-08-25
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1391,286,32,2018-03-20,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,JPMORGAN CHASE & CO.,1384,1305,53,2023-08-25,2026-01-19
Credit reporting or other personal consumer reports,Incorrect information on your report,JPMORGAN CHASE & CO.,1383,1359,54,2023-08-28,2025-12-28
Credit card,"Other features, terms, or problems","CITIBANK, N.A.",1379,1377,53,2023-08-27,2026-04-24
Credit card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,1365,1364,52,2023-08-25,2026-03-16
Checking or savings account,Managing an account,"Paypal Holdings, Inc",1349,1347,50,2017-05-18,2026-03-15
"Money transfer, virtual currency, or money service",Other transaction problem,"Coinbase, Inc.",1346,1346,52,2017-05-26,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,DISCOVER BANK,1333,1302,49,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"CITIBANK, N.A.",1332,1286,49,2023-08-25,2026-03-31
Credit card,Fees or interest,"Bread Financial Holdings, Inc.",1331,1331,51,2023-08-26,2026-03-16
Credit reporting or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,1314,1293,51,2023-08-26,2026-03-07
"Money transfer, virtual currency, or money service",Money was not available when promised,"Coinbase, Inc.",1308,1308,54,2017-04-29,2026-03-06
Mortgage,Trouble during payment process,"BANK OF AMERICA, NATIONAL ASSOCIATION",1306,1305,51,2017-04-24,2026-04-15
Checking or savings account,Problem caused by your funds being low,"BANK OF AMERICA, NATIONAL ASSOCIATION",1296,1296,45,2017-04-25,2026-04-24
Credit card or prepaid card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,1291,1291,50,2017-04-24,2023-08-24
Credit card,Fees or interest,"CITIBANK, N.A.",1274,1273,52,2023-08-25,2026-04-23
Credit card or prepaid card,Fees or interest,SYNCHRONY FINANCIAL,1271,1271,52,2017-04-24,2023-08-23
Debt collection,Attempts to collect debt not owed,Radius Global Solutions LLC,1266,1230,45,2017-04-25,2026-04-24
Debt collection,Attempts to collect debt not owed,"National Credit Adjusters, LLC",1254,1109,45,2017-05-12,2026-03-12
Debt collection,Attempts to collect debt not owed,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",1250,1228,49,2019-05-09,2026-03-16
Credit card,Problem with a purchase shown on your statement,DISCOVER BANK,1246,1245,52,2023-08-25,2026-03-15
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",1241,276,31,2018-08-11,2023-08-24
Mortgage,Applying for a mortgage or refinancing an existing mortgage,WELLS FARGO & COMPANY,1231,1231,50,2017-04-24,2026-04-14
Checking or savings account,Problem caused by your funds being low,JPMORGAN CHASE & CO.,1223,1223,41,2017-04-28,2026-03-15
Debt collection,Attempts to collect debt not owed,"Southwest Credit Systems, L.P.",1214,1188,49,2017-04-25,2026-03-11
Student loan,Struggling to repay your loan,"Nelnet, Inc.",1203,1202,51,2017-04-25,2026-03-16
Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,1199,1199,54,2023-08-25,2026-03-12
Mortgage,"Loan servicing, payments, escrow account",WELLS FARGO & COMPANY,1198,1197,49,2015-03-19,2017-04-21
Debt collection,Written notification about debt,"CCS Financial Services, Inc.",1187,1132,48,2017-04-25,2026-04-21
Credit card or prepaid card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,1187,1184,51,2017-04-24,2023-08-24
Checking or savings account,Closing an account,CAPITAL ONE FINANCIAL CORPORATION,1183,1183,51,2017-05-05,2026-03-12
