complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3358661,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"MARINER FINANCE, LLC",MS,Web,Yes,N/A,2019-08-29,fraud_legal_signal,2342,"On XX/XX/XXXX, I received a personal loan from the XXXX XXXX, XXXX branch of XXXX XXXX XXXX. On XX/XX/XXXX, my wife and I filed Chapter XXXX Bankruptcy which included that loan. The bankruptcy was completed on XX/XX/XXXX, and the loan is being properly listed on my credit report as Chapter XXXX Bankruptcy. 

However there is another loan listed on my credit report under Mariner Finance. It was also reportedly issued on XX/XX/XXXX, with a last payment made date of XX/XX/XXXX, the exact dates reported by XXXX XXXX XXXX. This loan is being reported as Unpaid Balance Charged Off. I have never applied for or received a loan from Mariner Finance, and certainly did not apply for or receive two entirely different loans on XX/XX/XXXX, as is currently claimed on my credit report. 

In XX/XX/XXXX, XXXX XXXX XXXX merged with Mariner Finance , LLC and on XX/XX/XXXX, the company became known as Mariner Finance. It appears that sometime between the merger and the final discharge of the debt, the account was transferred from XXXX XXXX XXXX to Mariner Finance, resulting in a new account number. That doesn't make it a new loan or change the fact it was XXXX, however. 

On XX/XX/XXXX, I submitted an "
3063440,"Payday loan, title loan, or personal loan",Payday loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Ad Astra Recovery Services Inc,TX,Web,Yes,N/A,2018-11-01,fraud_legal_signal,845,"On XX/XX/18, I filed a complaint with Consumer Finance Protection Bureau ; XXXX ( complaint number ), regarding "" Ad Astra Recovery Service '', falsifying information on my credit report that they never "" Validated '' as belonging to me. In their response to the Consumer Finance Protection Bureau, on XX/XX/18 ; Ad Astra Recovery Service, stated they requested to the bureaus to delete from my credit report. They  never deleted this account from my XXXX credit report. This continue to be a "" Fraudulent '' company. I have attached the XXXX  report showing they are telling XXXX to keep this false information on my credit report illegally, according to the "" Fair Debt Collections Practices Act ''. I am requesting to have this information forwarded to "" the Attorney General 's Office, and to forward to Federal Trade Commission immediately."
3424418,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2019-10-31,fraud_legal_signal,1004,"I have contacted this bureau multiple times requesting an investigation to verify the debt and ask who opened and signed for these accounts. I also ask them to remove these fraudulent accounts reporting in my consumer file that do not belong to me. They have not mailed me any results and have yet to contact me regarding this matter. They are not cooperating with me at all. The accounts listed below were opened in result of identity theft. It is hindering me from obtaining credit and I need this removed asap. The accounts are listed here below. XXXX   XXXX XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX, XXXX ) XXXX/XXXX : XXXX XXXX/XXXX : XXXX XXXX XXXX/XXXX : XXXX XXXX/XXXX XXXX XXXX XXXX XXXX XXXX : XXXX XXXX XXXX/XXXX XXXX : XXXX XXXX : XXXX Dept of ED : XXXX ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ) Bankruptcy XXXX XXXX XXXX : XXXX XXXX  : XXXX XXXX/XXXX XXXX Dept of Ed : XXXX XXXX   XXXX/XXXX XXXX : XXXX, XXXX XXXX XXXX : XXXX, XXXX XXXX XXXX XXXX : XXXX XXXX XXXX : XXXX."
3220066,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,"National Credit Adjusters, LLC",TX,Web,Yes,N/A,2019-04-23,fraud_legal_signal,313,National credit adjusters after giving then police reports and ftc identify theft report put a collection on my XXXX  report that legally needs to be removed.this is illegally on my XXXX credit report. My ss # is XXXX.I have given proof of this to my attorney who has taken several companies to court on my behalf
8169505,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,Web,Yes,N/A,2024-01-18,fraud_legal_signal,1108,"This is my first endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, FL XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX XXXX  FL XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$7400.00} XXXX XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX Balance Owed : {$2800.00} XXXX XXXX XXXX  Balance Owed : {$370.00} XXXX XXXX XXXX Balance Owed : {$730.00XXXX XXXX XXXX Balance Owed : {$370.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3191826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NM,Web,Yes,N/A,2019-03-26,fraud_legal_signal,175,"Hi, I am a victim of identity theft, and I am requesting that all of the information be removed or blocked immediately. The attached report from identitytheft.gov is included."
3115907,Mortgage,FHA mortgage,Closing on a mortgage,,Selene Finance LP,GA,Web,Yes,N/A,2019-01-03,fraud_legal_signal,397,"I closed out my mortgage loan with Selene Finance when I sold my former house on XX/XX/2018. I was told by the closing attorney that Selene Finance would send me a check for the excess money in my escrow account within 20 days of closing. Selene Finance has confirmed that there was approximately {$4000.00} in my account but they have not sent it to me, despite numerous attempts to contact them."
3407631,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I.Q. DATA INTERNATIONAL, INC.",NV,Web,Yes,N/A,2019-10-16,fraud_legal_signal,603,"There was an account opened under my name some time in 2017, the original creditor was XXXX XXXX XXXX, it has now turned into a collection agency with a company named I.Q Data Internatio XXXX XXXX   XXXX, XXXX, WA XXXX. I have tried disputing this information with XXXX, i have filed an identity theft report, filed multiple disputes on this collection account. And they still won't remove it from my credit report. I even tried calling the collection agency my self, and they were nasty rude people, they did not care about anything else but their money, even when i told them that it wasnt my account."
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,MA,Web,Yes,N/A,2024-04-28,fraud_legal_signal,1082,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The charges in question which you can see on the attached statement are for XXXX XXXX, XXXX, XXXX, and XXXX. I did not use any of these services or ever authorize payments to these vendors."
3113946,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2019-01-01,fraud_legal_signal,1215,"Four times this year, someone has been able to access my credit card account and change my address to get another credit card and 1 time in XXXX that tried to use it to get {$250.00} if the card. Even though I have a freeze on my account, and they are suppose to send a code to my phone to make any changes. 3 times it was for an address in XXXX and 1 time it was for an address in XXXX, XXXX, which I haven't lived in XXXX, XXXX in almost 9 years. I just found out on XX/XX/2018, that someone tried to get another card from my account, even thought I have a fraud alert and I froze my account. Everytime this happens it lowers my credit score. I have a XXXX credit score and I'm trying to buy a house. I don't want to close this account as it will lower my score even more. I have 7 credit cards and this is the only one that keeps getting hacked. I'm thinking now that it is an inside job. No matter how my alerts or freezes I put on this account, even changing the name to my married name, someone is still able to access this account. They have sent me 4 new cards and it hasn't done any good. I WANT THIS TO STOP. I'm going to pay this account off and never use this account again. I shouldn't h"
3405469,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-10-15,fraud_legal_signal,86,"I am a victim of identity theft as stated before, and I am NOT a credit repair agency."
3739701,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,NV,Web,Yes,N/A,2020-07-10,fraud_legal_signal,14249,"On XXXX XXXX around XXXX PST. My husband was standing inline outside of our bank ( Navy Federal Credit Union ) waiting to deposit a check he received from a vendor. He was holding the check in his hand along with a FedEx envelope that contain paperwork regarding our business. I was standing by the back bumper on the driver side of our car in the shade waiting for my husband to move closer in the bank. There was a lady in front of my husband that had a check in her hand and a gentleman behind him that had a check in his hand also. Outside the bank was a bank employee and he was directing the traffic flow to enter the bank due to the COVID-19. He asked the lady in front of my husband what was her business at the bank today was she her to for a transaction or to speak to a service member. She stated that she was her to cash a check. Then he asked my husband what was his business at the bank today was he here for a transaction or to speak to a service member. My husband stated that he was here to deposit a check, the employee looked down at the check in my husband hand and said is that the check you want to cash. My husband stated yes this is the check I want to deposit not cash. He th"
7942358,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,AZ,Web,Yes,N/A,2023-12-04,fraud_legal_signal,399,"I have been having ongoing problems with my credit cards at Wells Fargo. Cards not being sent to right address, fraudulent charges, etc. 

This past XXXX and XXXX, my card was charged for XXXX at XXXX, and then XXXX for XXXX, XXXX, and XXXX. I have had no luck contacting any of the businesses due to "" privacy concerns ''. I have filed a police report and have asked Wells Fargo to reopen the case."
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,Yes,N/A,2020-01-11,fraud_legal_signal,647,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything."
8063160,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2023-12-28,fraud_legal_signal,705,"I have complained about identity theft on several different occasions. If you can provide the following, you must erase or block any things that were opened without my knowledge, authorization, or authority within four business days : ( 1 ) Appropriate identity documentation ; ( 2 ) a copy of an identity theft report ; ( 3 ) the customer 's identification of the pertinent data ; and ( 4 ) a customer declaration indicating that the data is unconnected to any transactions. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX"
3233732,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2019-05-06,fraud_legal_signal,853,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them."
3545909,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2020-02-26,fraud_legal_signal,109,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.
3336090,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2019-08-10,fraud_legal_signal,356,"The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose. This is a violation of the Fair Credit Reporting Act and a serious breach of my privacy rights.. please delete this misleading information XXXX  XXXX, XXXX XXXX"
3244458,Mortgage,Conventional home mortgage,Trouble during payment process,,"CARRINGTON MORTGAGE SERVICES, LLC",NY,Web,Yes,N/A,2019-05-16,fraud_legal_signal,410,"This is in reference to COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX Concerning Carrington 's  mismanagement of resolving mortgage assignments and recordings for a partial lien release. The closing for the property was to be XX/XX/XXXX. Because of the delay the buyer backed out of the sale of the vacant lot, {$35000.00}. My attorney did not receive the paperwork releasing the lien until XXXX of XXXX. XXXX XXXX"
3412181,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-10-21,fraud_legal_signal,4786,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a c"
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-06-10,fraud_legal_signal,1319,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fra"
3279578,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-06-19,fraud_legal_signal,63,Unauthorized and unverified accounts appear on my credit report
8027980,Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying",Imperial Finance Corp,IN,Web,Yes,N/A,2023-12-19,fraud_legal_signal,828,"XXXX XXXX from Imperial Finance Corp has been attempting to contact me and my wife for a made-up debt of over {$55000.00}. I have been called, texted, and emailed repeatedly. 
XXXX of the emails had several other unknown personal email addresses copied. They are spamming random people over this. 

The website ( IMPERIALFINANCECORP.COM ) appears to have only existed since XX/XX/2023. The website is highly suspicious and contains very little information, and only XXXX way to contact "" them '' by email at XXXX There also appears to be no legal business registration or location. 

They are using many invasive tactics, calling and texting outside of normal business hours, repeatedly calling and have not stopped when asked to do so. 

The fact they are also calling my wife attempting to "" look for me '' is also concerning."
13337083,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2025-05-05,fraud_legal_signal,662,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act."
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-07-03,fraud_legal_signal,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,,Web,Yes,N/A,2022-12-10,fraud_legal_signal,803,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.
8131360,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CAINE & WEINER COMPANY, INC.",TX,Web,Yes,N/A,2024-01-09,fraud_legal_signal,1212,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also important to note that my information was involved in XXXX XXXX data breach in which I will provide my claim Id as I did before. Remove this account from my credit report immediately or I will proceed with legal action being that I have given your company ample amount of time to fix this error. CAINE &"
