complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
7970275,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-12-08,escalate_for_fraud_review,334,This is XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself.This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
3065878,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,SYNCHRONY FINANCIAL,SC,Web,Yes,N/A,2018-11-05,manual_agent_review,1086,"On XX/XX/2018 XXXX XXXX and XXXX XXXX were sent letters of validation via certified mail. The return receipts show XXXX XXXX 's letter was received by XX/XX/2018 and XXXX XXXX letter was received by XX/XX/2018. I heard no response from XXXX XXXX   until XXXX XXXX-which you can find in the attachments they provided in my last complaint made to them. Well pass the 30 days allotted by federal law to respond to a debt validation letter. XXXX XXXX sent a letter dated XX/XX/2018 but the post mark date reflects it being in the post office 's possession XX/XX/2018, per the corrected post mark date made by the postal service. In the envelope sent by XXXX XXXX they were requesting additional information 29 days after receiving the VOD letter and waited almost a week to send the letter off, which also shows lack of priority and willingness to follow federal law which states the company has 30 days from the date the letter is received to postmark a response. I filed a CFPB complaint and have contacted the 3 major credit reporting agencies of this neglect and the items still remain."
3377713,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-09-17,escalate_for_fraud_review,369,"I Mr.XXXX XXXX is a victim of identity theft and accounts have been opened in my name as a result of identity theft ... 
XXXX  XXXX account # XXXXxxxxxxxxxxx opened XX/XX/XXXX amount {$23000.00}. 
Next account XXXX  XXXX original creditor XXXX XX/XX/XXXX amount {$750.00} And there is Inquiries : XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX/XXXX XX/XX/XXXX"
3597714,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2020-04-08,escalate_for_fraud_review,496,"I notified Experian of an inaccuracy on my report by national credit adjust. This same account was reported to Experian by another company, XXXX XXXX XXXX XXXX which was deleted on XX/XX/2019 because it was proven invalid. Experian created what they called an investigation which lead to the incorrect/fraud info to remain on my report after they deleted this same info by another collection agency previously. This information is completely false and should not remain on my credit. Please help!"
8235233,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-01-28,escalate_for_fraud_review,2153,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX I want to emphasize that I did"
3300820,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Nelson Cruz & Associates LLC,TN,Web,Yes,N/A,2019-07-09,escalate_for_fraud_review,895,"On XX/XX/XXXX I was called by a creditor Nelson Cruz and Associate they claimed I owed XXXX XXXX XXXX XXXX {$12000.00} from XXXX thru XXXX ... I never had a credit card with XXXX or applied for credit with them ... On XX/XX/XXXX I called XXXX XXXX XXXX XXXX and spoke in someone in customer service along Security and Fraud Dept. I gave them my personal info SS #, DOB, address and they did not have me in there records.. 
I called XXXX, XXXX  and XXXX I ordered my credit report and XXXX XXXX XXXXXXXX XXXX XXXX not on my credit report ... 
Nelson Cruz and Associate will not give me the bill from XXXX XXXX instead they want to settle for {$4000.00} over the phone, They continue to harass me with threats, arrest, lawsuit, vehicle repossession, wage garnishments ect.. 
Here are the name and phone.. 

Nelson Cruz and Associate XXXX XXXX XXXX. XXXX, Tx XXXX phone XXXX or XXXX 
XXXX XXXX XXXX"
8018745,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-12-18,review_credit_reporting_dispute,324,"I am writing to address a matter that has been pending since my initial contact via mail and subsequent complaints filed with the CFPB. Regrettably, despite the passage of several months, I have yet to receive the anticipated resolution from your department regarding the misleading and inaccurate entry on my credit report."
3739698,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Yes,N/A,2020-07-10,manual_agent_review,1162,Around XX/XX/2020 i XXXX XXXX XXXX opened a credit card account online with capital one bank and capital one approved me for a secured credit card and which i was excited to start my credit over again so at that time i sent capital one my security deposit for XXXX online then i got a letter from capital one bank on the XX/XX/2020 telling me that they need to talk to me about possibly fruad so i contacted them about their concerns and i also corporated with capital one bank giving them all the identifying information needed to get the restriction lifted twice first time they ask me for identification card pge bill and social card and i sent those to them and they confirm they received those items but them they stated to me that could not clear my id cause it was to knew and to call them back in a week i did that patiently waiting on capital one in the mist of all this iam dealing with XXXX and needing to use the card so i can get my medicine because i dont have enough cause i put the money into this account i am so XXXX  and iam asking that they please lift this and pay for my medicine that is XXXX because i should never been put threw this XXXX
3727041,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Yes,N/A,2020-07-02,manual_agent_review,433,"I decided to pull my credit because every single time I would apply for a credit card I would get denied. To the best of my knowledge I have always paid my bills on time. So, I know for a fact that these things showing on my report do not belong to me. These accounts were fraudulently made without my consent. Please remove these accounts from my report as soon as possible. XXXX {$3100.00} XXXX  XXXX {$1100.00} XXXX XXXX {$220.00}"
8070648,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Resurgent Capital Services L.P.,KY,Web,Yes,N/A,2023-12-28,escalate_for_manager_or_compliance_review,258,"XXXX 2021, amount of XXXX to collect is Not accurate on my credit report. 
*I had called the company was told I had a lawsuit on me to pay the debt and that amount is not right! 
* So the rep told me to email for correspondence an I have gotten no reply back"
3486993,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",FL,Web,Yes,N/A,2020-01-06,escalate_for_manager_or_compliance_review,1690,"According to Federal Law, XXXX is legal. I opened an online business. I used Square as my vehicle of payment. After 2 sales totaling {$950.00}, they deactivated my account saying it was a high risk business. I understand, XXXX is still misunderstood, but it helps millions of people deal with pain & anxiety. So I am passionate about helping people feel better. If Square doesn't understand that it is legal, that it is NOT trying to hurt the public ( quite the opposite ) & they consider it high risk, fine. But don't keep my money for 3 months with NO resolve ability. It is impossible to reach them. OH yes, sales you get a human. Anything involving a deactivated account, they tell you to look at the first email. I called their numbers ( 3 of them ) on 5 different occasions over the past 2 months, all lead you to nowhere but frustration. That email tells you to go to their help online. Help online tells you to go to the email. 
Contacted the sales rep I bought it from on XX/XX/XXXX. When deactivated, I sent him an email on XX/XX/XXXX. No response. I called him on XX/XX/10, XXXX. No call back. I am beyond words. 

On XX/XX/XXXX, XXXX XXXX attempted to transfer to my XXXX XXXX account. On"
8226922,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-01-26,review_credit_reporting_dispute,2776,"I trust this letter finds you well. I am writing to bring to your attention a matter of extreme concern and frustration regarding the persistent issues I have faced in correcting a late open account and the associated late closed and charge-off status on my financial records.

Despite my repeated attempts to address and rectify these issues over the past several months, the challenges persist, negatively impacting my creditworthiness and causing significant stress. I am seeking your immediate attention and resolution to this matter.

Here is a summary of the steps I have taken to address these issues : Despite my continued efforts, the late open account has not been corrected, and the associated late closed and charge-off status remains on my records.

I understand that resolving such matters may take time, but the prolonged nature of this issue has led me to escalate the situation formally. I kindly request a thorough and expedited investigation into the root causes of these problems and the implementation of corrective measures to rectify the late open account and remove the late closed and charge-off status promptly. 

If there are specific documents or information required from"
3242075,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2019-05-14,review_credit_reporting_dispute,406,XXXX and Transunion are reporting incorrectly that I am 60 120 days past due on the SECURITY partial account numbers XXXX. This account reports a {$0.00} balance and {$0.00} past due. ( Please see pages 14 17 of the attached credit report. ) This incorrect reporting is harming my credit score. Please keep in mind that it is impossible to be late on accounts where nothing is owed and nothing is past due.
3401796,Debt collection,Mortgage debt,Communication tactics,"You told them to stop contacting you, but they keep trying","SELECT PORTFOLIO SERVICING, INC.",VA,Web,Yes,N/A,2019-10-10,escalate_for_manager_or_compliance_review,737,"SPS Select Portfolio Servicing of XXXX XXXX XXXX, UT appears to be a debt collection agency, who started a systematic harassment by mail debt collection campaign against wife, XXXX XXXX. 

This harassment following a failed foreclosure attempt over the past 2 years ( XXXX-XXXX ) by XXXX XXXX XXXX and their attorneys ( XXXX ) over a 2nd Mortgage default loan by XXXX, approximately 10 Years ago. 

During XXXX-XXXX time period of XXXX/XXXX ( attempt to foreclose on our residence, XXXX XXXX XXXX, XXXX, VA XXXX, on legal advice & assistance of Mr. XXXX XXXX, Attorney, XXXX XXXX, VA, both myself, XXXX XXXX, and wife, XXXX, entered Chapter XXXX Trustee Protection, twice, that prevented the foreclosure attempt by XXXX/XXXX legal agent."
3358661,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"MARINER FINANCE, LLC",MS,Web,Yes,N/A,2019-08-29,escalate_for_manager_or_compliance_review,2342,"On XX/XX/XXXX, I received a personal loan from the XXXX XXXX, XXXX branch of XXXX XXXX XXXX. On XX/XX/XXXX, my wife and I filed Chapter XXXX Bankruptcy which included that loan. The bankruptcy was completed on XX/XX/XXXX, and the loan is being properly listed on my credit report as Chapter XXXX Bankruptcy. 

However there is another loan listed on my credit report under Mariner Finance. It was also reportedly issued on XX/XX/XXXX, with a last payment made date of XX/XX/XXXX, the exact dates reported by XXXX XXXX XXXX. This loan is being reported as Unpaid Balance Charged Off. I have never applied for or received a loan from Mariner Finance, and certainly did not apply for or receive two entirely different loans on XX/XX/XXXX, as is currently claimed on my credit report. 

In XX/XX/XXXX, XXXX XXXX XXXX merged with Mariner Finance , LLC and on XX/XX/XXXX, the company became known as Mariner Finance. It appears that sometime between the merger and the final discharge of the debt, the account was transferred from XXXX XXXX XXXX to Mariner Finance, resulting in a new account number. That doesn't make it a new loan or change the fact it was XXXX, however. 

On XX/XX/XXXX, I submitted an "
3221245,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,OK,Web,Yes,N/A,2019-04-24,review_credit_reporting_dispute,253,XXXX  ; Experian and XXXX are reporting duplicate entries on my credit report for the XXXX partial account number XXXX in the amount of {$2700.00}. ( Please see page 2 of the attached credit report. ) This incorrect reporting is harming my credit score.
3063440,"Payday loan, title loan, or personal loan",Payday loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Ad Astra Recovery Services Inc,TX,Web,Yes,N/A,2018-11-01,escalate_for_manager_or_compliance_review,845,"On XX/XX/18, I filed a complaint with Consumer Finance Protection Bureau ; XXXX ( complaint number ), regarding "" Ad Astra Recovery Service '', falsifying information on my credit report that they never "" Validated '' as belonging to me. In their response to the Consumer Finance Protection Bureau, on XX/XX/18 ; Ad Astra Recovery Service, stated they requested to the bureaus to delete from my credit report. They  never deleted this account from my XXXX credit report. This continue to be a "" Fraudulent '' company. I have attached the XXXX  report showing they are telling XXXX to keep this false information on my credit report illegally, according to the "" Fair Debt Collections Practices Act ''. I am requesting to have this information forwarded to "" the Attorney General 's Office, and to forward to Federal Trade Commission immediately."
7988956,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",TX,Web,Yes,N/A,2023-12-12,review_credit_reporting_dispute,256,I have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. Please see attached documents and letter for referenced issues from above.
3424418,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2019-10-31,escalate_for_fraud_review,1004,"I have contacted this bureau multiple times requesting an investigation to verify the debt and ask who opened and signed for these accounts. I also ask them to remove these fraudulent accounts reporting in my consumer file that do not belong to me. They have not mailed me any results and have yet to contact me regarding this matter. They are not cooperating with me at all. The accounts listed below were opened in result of identity theft. It is hindering me from obtaining credit and I need this removed asap. The accounts are listed here below. XXXX   XXXX XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX, XXXX ) XXXX/XXXX : XXXX XXXX/XXXX : XXXX XXXX XXXX/XXXX : XXXX XXXX/XXXX XXXX XXXX XXXX XXXX XXXX : XXXX XXXX XXXX/XXXX XXXX : XXXX XXXX : XXXX Dept of ED : XXXX ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ), ( XXXX ) Bankruptcy XXXX XXXX XXXX : XXXX XXXX  : XXXX XXXX/XXXX XXXX Dept of Ed : XXXX XXXX   XXXX/XXXX XXXX : XXXX, XXXX XXXX XXXX : XXXX, XXXX XXXX XXXX XXXX : XXXX XXXX XXXX : XXXX."
3619130,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,AL,Web,Yes,N/A,2020-04-23,review_mortgage_servicing_case,617,"Rushmore Loan management XXXX will not permit applying for loan modification online and direct you to call. However, they do not answer the phone and the phone directs you to go online. 

I have spent hours trying to reach this company to no avail. Many times they tell you to call back during business hours but it is during business hours. 
Rushmore recently bought my loan from XXXX and they are a sham! 

They need to be required to staff appropriately to meet the needs of their customers during this critical time. 

It is unacceptable to just ignore refinancing, loan modification and other needs of customers."
3220066,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,"National Credit Adjusters, LLC",TX,Web,Yes,N/A,2019-04-23,escalate_for_manager_or_compliance_review,313,National credit adjusters after giving then police reports and ftc identify theft report put a collection on my XXXX  report that legally needs to be removed.this is illegally on my XXXX credit report. My ss # is XXXX.I have given proof of this to my attorney who has taken several companies to court on my behalf
3196547,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,U.S. BANCORP,KY,Web,Yes,N/A,2019-03-30,manual_agent_review,371,"I was incarcerated for almost 10 years. I was released XXXX. All my information was stolen and accounts have been opened and debts accumulated beyond belief! This is a very frustrating process. This complaint is for XXXX  and XXXX XXXX signs. They have listed multiple accounts as well as bad checks. US Bank, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX and a bad check to XXXX."
3315296,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Resurgent Capital Services L.P.,FL,Web,Yes,N/A,2019-07-23,manual_agent_review,184,Around 2012 I paid this card with proof from bank and it was sent to collections by original bank. Now Cach LLC will not accept it was paid with proof and it remains on credit reports.
3079048,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2018-11-20,manual_agent_review,440,"These accounts below have the wrong balance. 

Open credit card accounts View all accounts XXXX XXXX Reported XX/XX/2018 278 % Balance : {$550.00} / {$200.00} XXXX XXXX XXXX Reported XX/XX/2018 123 % Balance : {$240.00} / {$200.00} XXXX XXXX Reported XX/XX/2018 122 % Balance : {$240.00} / {$200.00} XXXX  XXXX XXXX Reported XX/XX/2018 78 % Balance : {$230.00} / {$300.00} XXXX XXXX Reported XX/XX/2018 55 % Balance : {$550.00} / {$1000.00}"
7991303,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-12-12,manual_agent_review,505,"I am formally requesting this letter to update the following items in my credit profile which appear to be fairly misleading and erroneous. According to the Fair Credit Reporting Act, 15 USC sections 1681i, you are obligated to finish your investigation within 30 days ; please do so, otherwise, you will be in violation of the Fair Credit Reporting Act. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8169505,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,Web,Yes,N/A,2024-01-18,escalate_for_fraud_review,1108,"This is my first endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, FL XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX XXXX  FL XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$7400.00} XXXX XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX Balance Owed : {$2800.00} XXXX XXXX XXXX  Balance Owed : {$370.00} XXXX XXXX XXXX Balance Owed : {$730.00XXXX XXXX XXXX Balance Owed : {$370.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3204898,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",MS,Web,Yes,N/A,2019-04-08,review_credit_reporting_dispute,118,INQUIRIES / Hard pulls/Negative Also without my permission from XXXX XXXX on XXXX XXXX and Equifax XXXX XXXX XXXX XXXX
3191826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NM,Web,Yes,N/A,2019-03-26,escalate_for_fraud_review,175,"Hi, I am a victim of identity theft, and I am requesting that all of the information be removed or blocked immediately. The attached report from identitytheft.gov is included."
3068220,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2018-11-07,review_credit_reporting_dispute,224,"there have been an old inquiries on my Experian Report for over 2 years old that suppose to have been removed it's for XXXX card the removal day was suppose to be XX/XX/2018 the inquiry still on my report. 
I want it removed"
3402897,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying","Diversified Adjustment Service, Inc.",NY,Web,Yes,N/A,2019-10-11,review_credit_reporting_dispute,1163,I have already had to file a complaint against diversified adjustment service with the BBB because they were threatening my credit report and refused to allow me to dispute a debt they keep calling me over. I advised them I am disputing the debt and they will not allow me to do so. Now they constantly call my phone to harass me. I have told them 4xs now to stop calling my phone and they will not. This is harassment and I want it to stop. I just called XXXX XXXX today and advised XXXX the third party they sent information to is harassing me and I want it to stop as I have been making monthly payments to XXXX XXXX for a past due balance. XXXX XXXX  gets $ XXXX as we originally agreed to before they placed my account in collections and I am now being harassed and it is against the FDCPA to continue to call and harass a consumer after they are told to stop and after I advised them I am disputing the debt. They are to not call me for 30 days while they investigate the dispute in which they have failed to do. I want a validation and verification of debt from Diversified Adjustment and I want them to stop harassing me. I have already asked 4xs to stop.
3115907,Mortgage,FHA mortgage,Closing on a mortgage,,Selene Finance LP,GA,Web,Yes,N/A,2019-01-03,escalate_for_manager_or_compliance_review,397,"I closed out my mortgage loan with Selene Finance when I sold my former house on XX/XX/2018. I was told by the closing attorney that Selene Finance would send me a check for the excess money in my escrow account within 20 days of closing. Selene Finance has confirmed that there was approximately {$4000.00} in my account but they have not sent it to me, despite numerous attempts to contact them."
3468245,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-12-14,review_credit_reporting_dispute,201,there is a XXXX student loan servicing account that was placed on my credit report that does not belong to me. I am not in school. this account belongs to someone else. I do not have any student loans.
