narrative_prefix,group_size,distinct_products,distinct_issues,distinct_companies
""" the fair credit reporting act ( 15 u.s. code 1681 ) says ( 1 ) the banking system is dependent upon fair and accurate credit reporting. inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting meth",4369,1,4,80
i filed a dispute for incorrect information on my credit report. i received an email from the credit bureau stating that they are assuming the disputes are coming from a 3rd party. they in fact did not come from a 3rd party. l even called them to ver,4298,2,5,5
my name is xxxx xxxx xxxx this complaint is not made in error neither is it being made by a third party.i declare under penalty of perjury i am alleging that a person or company- without my authorization- from unauthorized use of my social security n,4176,2,3,3
"when i reviewed my credit report, i discovered that some of the information was erroneous. the 3 credit bureaus must validate these accounts in line with sections 609 ( a ) ( 1 ) ( a ) and 611 ( a ) ( 1 ) ( a ). it is not authorized to fail to valida",4120,2,3,12
"i affirm that the inclusion of incorrectly reported late payment remarks on my accounts is a breach of the 15 usc 1666. every payment linked to these accounts has been promptly made, and any departure from this precise reporting is unjust and unlawfu",3929,3,7,3
my name is xxxx xxxx this complaint is not made in error neither is it being made by a third party.i declare under penalty of perjury i am alleging that a person or company- without my authorization- from unauthorized use of my social security number,3915,2,3,3
i am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. last month i requested an investigation because i felt the item was not being reported legally. couple of days ago i,3700,2,5,4
this letter is a formal notice of dispute under the fair credit reporting act ( fcra ) regarding inaccurately reported late payment dates on the above-referenced account appearing in my credit file. the reported derogatory payment data is factually a,3545,1,2,6
i have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. my name and all other information doesnt seem to look exactly the same on my id and other documents. i have attached the letters and,3344,1,2,3
"this is my numerous request that i have been a victim of identity theft and that no one seems to care, that i want to dispute specific records in my credit file that do not belong to me, or that i have signed any agreement. the items i'm challenging ",3286,2,3,3
"experian has failed to fulfill its legal obligation under the fair credit reporting act ( fcra ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. the consumer",3256,3,10,8
please take a look at the attached letters and id docs for verification that it is i xxxx xxxx filing this complaint. the stuff on my credit report is wrong and under 15 u.s. code 1681b permissible purposes of consumer reports i never gave any writte,3250,2,3,3
"i am writing to file a complaint against navy federal credit union regarding multiple overdraft fees i have incurred. despite having sufficient funds when transactions were authorized, i was charged fees due to lagged posting of charges and credits. ",3186,3,6,1
my accounts was never late! i have had exceptional payment history with xxxx xxxx and all payments were placed on autopay. this late payment that is reporting is a result on a systematic error on their end processing my payment. this was clearly a bi,3137,2,2,3
"i am writing to express my concern regarding the disputed accounts on my credit report. multiple times, i have raised the issue of inaccuracies in these accounts, and have consistently requested that they be thoroughly investigated. despite my effort",3056,1,3,26
"i hope you're doing well. i've run into a bit of a problem. while going through my credit report, i noticed some things that don't seem quite right, and it appears my identity have been stolen online. my nephew, who's studying xxxx xxxx, helped me ou",3046,1,4,9
"i have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble, been waiting for the credit bureaus response and its really making me feel xxxx since it seems that theyre not doing anything to res",2961,1,3,3
"this is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. per fcra 605b ( 15 u.s.c. 1681c-2 ), you are required to block all information resulting from identity theft within four b",2919,1,2,3
"i was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. despite my efforts to seek clarification from the creditors, they have",2857,1,1,3
i discovered that some of the information on my credit report was incorrect when i reviewed it. sections 609 ( a ) ( 1 ) ( a ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( a ). it is not permissible to fail to validat,2824,3,4,9
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15. u. s. c. 1681c2 ) that you, the experian credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud w",2820,1,2,2
"i previously submitted a letter addressing the inaccuracies and unfamiliar items on my credit report. however, it has now been over 30 days, and i have not received a response. it appears my disputes are being disregarded, which raises serious concer",2678,1,1,3
"i recently reviewed my consumer report and identified several inaccuracies that must be corrected immediately. these errors have caused me significant distress, and i demand swift resolution to ensure my consumer rights under the fair credit reportin",2626,1,3,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15. u. s. c. 1681c2 ) that you, the transunion credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud",2576,1,2,4
"i am extremely dissatisfied with the failure to comply with section fcra 605b ( 15 u.s.c. 1681c-2 ), which mandates the removal of certain information within four days of receiving notice. therefore, i demand a swift correction of the inaccurate data",2560,1,2,3
"i have previously disputed experian, equifax and transunion regarding multiple accounts that are inaccurate. as of today, i have not received any responses or proof that they are doing proper investigation with my dispute. they ignored my rights to o",2553,1,2,3
"the reported late payments and charge-off accounts are inaccurate, incomplete, and unverifiable. the furnishers have failed to provide original, documented proof that these alleged delinquencies occurred. without legally required validation, continue",2551,1,3,3
"i need your assistance with this incorrect account showing up on my credit report. this issue has severely impacted my reputation, and im asking for your help. your mishandling of my credit report has brought me to a difficult situation, and the inco",2547,1,2,3
"hello, i am writing to delete the following information on my credit report. the following items are listed in the report. i am a victim of identity theft. the charges made on the account were not mine. the items need to be deleted as they are inaccu",2539,2,4,4
i have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. please see attached documents and letter for referenced issues from ,2525,2,3,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15. u. s. c. 1681c2 ) that you, the equifax credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud wi",2513,1,2,2
"in accordance with the fair credit reporting act xxxx account # xxxx, has violated my rights. 15 u.s.c 1681 section 602 a. states i have the right to privacy. 15 u.s.c 1681 section 604 a section 2 : it also states a consumer reporting agency can not ",2444,9,24,78
"i discovered incorrect accounts on my credit report, and i have no idea how they got there. i regularly check my report, but this time, unexpected discrepancies appeared. i even tried refreshing my browser, thinking it might be a glitch, but the erro",2439,1,2,3
""" i was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. despite my efforts to seek clarification from the creditors, they ha",2402,1,2,3
"i am writing to file a formal complaint regarding the inaccurate reporting of a late payment on my credit report by credit bureaus. the presence of this late payment inaccurately reflects my payment history, as i have consistently paid my bills on ti",2379,2,2,5
"i am xxxx xxxx, and im submitting this complaint myself and there is no third party involved. i attached letters to let you know more in detail about what they are reporting in my credit report. they reported inaccurate information in my credit repor",2335,3,5,49
please take a look at the attached letters and id docs for verification that it is i xxxx xxxx xxxx filing this complaint. the stuff on my credit report is wrong and under 15 u.s. code 1681b permissible purposes of consumer reports i never gave any w,2335,2,3,3
"i do not recognize the aforementioned accounts, collections, or hard inquiries as reported. the aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by m",2256,2,4,8
i'm really not sure what happened. i have mailed off letters to the credit bureaus continuously and thus far i have not gotten a response. my name is xxxx xxxx i am filing this complaint for falsely reporting misleading information. there is no third,2182,2,4,3
"the glaring absence of concrete evidence to support its reliability, combined with the dissemination of unverified information, represents a clear violation of the statutory requirements outlined in 15 usc 1681i ( 7 ). this lack of compliance is not ",2168,2,5,10
""" i am addressing the issue with regarding the noncompliance. this is a violation of my privacy with my consumer report, since i control what is listed and what is not, that is considered identity theft. as per the fair credit reporting act, particul",2160,1,2,5
"to do what is fair to me as a consumer, delete and update my credit report as they are reporting inaccurate information that i have made them aware of but still keep reporting! this has caused me multiple denials and mental anguish that i can't even ",2069,1,2,5
"i understand the importance of removing any incorrect accounts from my credit report in accordance with fcra 605b. could you please take a look at the documents? i've observed that some of the listed accounts seem to be inaccurate, which is worrying ",2063,3,3,4
"i recently conducted a review of my credit report and found several items that have caused me significant distress. these items appear to be unverifiable, inaccurate, and questionable. your agency has failed to ensure the accuracy of the information ",2057,1,2,9
i am listing accounts and inquiries below that have been reported inaccurately on my credit report. in compliance with the fair credit reporting act and as a gesture of respect to the federal trade commission committee on accuracy and completeness of,2049,2,2,3
it has been drawn out into the open that you are not hindering records when i sent a copy of the ftc report. since it is a necessity by regulation 605b of the fcra i'm sending this complaint to assist with laying out a lawful response. in the event t,2046,5,5,13
"i did not approve these transactions to be included in my consumer report, neither in writing nor verbally. therefore, i formally request that these accounts be blocked and removed from my record. this is not a mistake or a misrepresentation. these t",2010,1,2,3
i am a victim of identity theft. i am writing to request that you delete the following fraudulent inaccurate information from my credit report. someone has used my personal information to obtain loans and credit cards. i have no idea how the theft to,1947,2,5,5
"in accordance with the fair credit reporting act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. 15 u.s.c. 1681, section 602 ( a ), states that i have the right to priv",1902,2,3,17
"i require your help to address this incorrect account on my credit report. this has negatively affected my reputation, and im counting on your support. your improper management of my credit report has left me in a dire situation, and the inaccurate d",1887,1,3,3
i have submitted multiple disputes regarding these accounts that is reporting inaccurately on my credit report. i have also submitted multiple reports regarding the account that needs to be updated. these companies have refused to do work on disputes,1848,1,2,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you, the experian credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4",1844,3,8,4
"my credit reports contain inaccuracies that are leading creditors to deny me credit. as it is your responsibility to ensure the information reported about consumers is accurate, i request that you investigate these accounts and inquiries. please upda",1824,1,1,3
i am writing to dispute fraudulent information on my credit report pursuant to 15 u.s.c 1681c-2 and to request that this information be blocked. i have enclosed a copy my police report/ftc identity theft report ( ftc report number : xxxx ) to support,1820,1,3,3
"im reaching out for your help regarding the incorrect account listed on my credit report. this situation has damaged my reputation, and i urgently need your help. the way youve handled my credit report has left me struggling, as the inaccurate inform",1771,1,2,3
""" i am writing to formally file a complaint regarding unauthorized accounts that persist on my credit report despite my repeated efforts to have them removed. these accounts are causing significant damage to my financial reputation and overall well-b",1732,1,2,3
i'm really not sure what happened. i have mailed off letters to the credit bureaus continuously and thus far i have not gotten a response. my name is xxxx xxxx xxxx i am filing this complaint for falsely reporting misleading information. there is no ,1715,2,4,3
"it appears that my credit file has been compromised. again, i was going through my records & noticed many items which do not belong to me. since im a stickler for research, i found that under section 605b of the fcra you are required by law to remove",1705,2,2,3
"i was alarmed to find these inaccurate late payment remarks on my credit report this morning without any explanation. as part of my routine, i reviewed my report, but this time, i noticed discrepancies that hadnt been there before. hoping it was just",1698,1,2,3
hi i am submitting this xxxx xxxx this isn't any influence and this is not a third party. xxxx has low and unfair credit number for me in their report. i have complained. the problem has not been resolved. my fico has me at a credit score over 719xxx,1686,1,2,3
"in accordance with the fair credit reporting act xxxx account # xxxx, has violated my rights. 15 usc 1681 section 602 states i have the right to privacy. 15 usc 1681 section 604 a section 2 : it also states a consumer reporting agency can not furnish",1683,9,22,243
"i am demanding immediate deletion. every piece of data reported against me must be 100 % complete, accurate, and legally verified not assumed, not estimated, and certainly not retained without direct, provable evidence. you do not have my consent to ",1656,3,7,32
i have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. this is xxxx xxxx do not refute my complaint by stating that i filed this by some other means than myself. there is no third party i,1650,1,2,3
"when i reviewed my credit report, i discovered that some of the information was erroneous. the 3 credit bureaus must validate these items in line with sections 609 ( a ) ( 1 ) ( a ) and 611 ( a ) ( 1 ) ( a ). it is not authorized to fail to validate ",1646,2,3,3
"i recently received a copy of my credit report, and i noticed some accounts on my consumer report that should not be on there. please help me to validate the misreporting on my credit report and remove the inaccurate information found in my credit fi",1643,2,3,6
"i am submitting this complaint regarding an issue with my credit report that is negatively affecting my financial standing. i have made multiple attempts to resolve this matter directly with the creditor/furnisher, but they have failed to provide an ",1607,1,3,3
i am writing to delete the following information in my file. the items i need deleted are listed in the report.i am a victim of identity theft and did not make the charge. i ask that the items be deleted to correct my credit report. i reported the th,1601,2,2,3
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. has violated my rights. or a list of inquiries : 15 u.s.c 1681 section ,1575,1,2,3
"i am addressing the issue with regarding the noncompliance. this is a violation of my privacy with my consumer report, since i control what is listed and what is not, that is considered identity theft. as per the fair credit reporting act, particular",1551,2,5,4
i have been affected by the equifax data breach. per 15 usc 1681 c-2 states except as otherwise provided in this section a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies a,1542,1,3,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you, the equifax information services , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 bu",1502,1,2,2
i am writing to formally file a complaint regarding unauthorized accounts that persist on my credit report despite my repeated efforts to have them removed. these accounts are causing significant damage to my financial reputation and overall well-bei,1502,2,5,7
"i am writing to address the ongoing inaccuracies on my credit report. despite previous attempts to dispute the following items, they remain unresolved, significantly impacting my ability to obtain credit. i am entitled to monetary compensation under ",1497,1,3,3
"in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. account name : # xxxx, account name : # xxxx, account name : # xxxx, ac",1489,4,8,17
"i am requesting the immediate removal of this inaccurate late payment from my credit report, as it does not accurately reflect my consistent payment history. i have maintained a record of timely payments, and this negative entry is clearly a mistake ",1477,2,4,3
"hi i am submitting this without any influence and this is not a third party. the credit bureaus stated my acc was properly investigated but how is that possible if the open date is inaccurate, the date last active is inaccurate, and the date last rep",1467,2,3,3
"pursuant to 15 u.s. code 1681s2 inaccurately reporting all the information i know about this purported late payment is included in the account name and number mentioned above. because i know you reported this inaccuracy on my credit report, you must ",1432,1,1,3
i'm really not sure what happened. i have mailed off letters to the credit bureaus continuously and thus far i have not gotten a response.my name is xxxx xxxx and i am filing this complaint for falsely reporting misleading information.there is no thi,1424,2,3,3
im submitting a complaint to you today to inform you i was the victim of identity theft. i researched on how to remove the fraudulent items in my report and found that i need to visit federal trade commision or https : //www.ftc.gov to file a report ,1410,2,4,5
i am writing to delete the following information in my file. the items i need deleted are listed in the report. i am a victim of identity theft and did not make the charge. i ask that the items be deleted to correct my credit report. i reported the t,1409,7,10,20
"consumer reporting agencies play a crucial role in gathering and assessing consumer credit information. however, they must exercise their responsibilities with fairness, impartiality, and respect for the consumers right to privacy. the banking system",1406,1,1,3
"i am formally requesting the immediate removal of the fraudulent accounts currently listed on my credit report. i did not authorize these accounts, and their inclusion represents a serious breach of my personal and financial security. these entries a",1392,2,4,7
these accounts and inquiries are involved in litigation and does not belong to me. i never established these accounts. these accounts are a result of fraud. i was contacted by a collection agency regarding the accounts that were obtained under my nam,1387,2,5,5
"on ( xx/xx/2023 ) i sent a letter regarding inaccurate late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. to this day over 60 days later i have not received a response yet. feel like i'm being taken adva",1382,1,1,3
"i am writing to formally dispute several inaccurate late payment entries on my credit report. these errors have severely impacted my credit profile, and i expect both the creditors and your agency to take immediate action to correct these inaccuracie",1373,1,3,4
i am writing to dispute the following accounts. i did not owe this debt and it does not belong to me. i never established these accounts. i was contacted by a collection agency regarding the accounts that were obtained under my name. i have no knowle,1365,2,4,5
"i am writing to file a formal complaint regarding unauthorized accounts appearing on my credit report. despite my repeated attempts to have these accounts removed, they persist, causing significant damage to my financial reputation and well-being. th",1365,1,3,25
i'm really not sure what happened. i have mailed off letters to the credit bureaus continuously and thus far i have not gotten a response.my name is xxxx xxxx xxxx and i am filing this complaint for falsely reporting misleading information.there is n,1364,2,3,3
"i am requesting the information regarding the method of verification employed by your bureau to confirm the accuracy of disputed items on my credit report. as per the fair credit reporting act ( fcra ), consumers have the right to know how disputed i",1351,1,3,4
"i am writing to draw your attention to the fraudulent personal information associated with my identity. certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing significant distress and concern. i ",1340,2,3,3
"i am formally disputing several inaccuracies currently appearing on my credit report, specifically unauthorized and inaccurate accounts and credit inquiries that i did not initiate or approve. these entries represent a violation of the fair credit re",1338,1,4,4
i am writing to inform you that i have recently become a victim of a data breach that has compromised my personal information. this incident has caused me significant concern regarding the security of my sensitive data. data breach has led to fraudul,1337,1,2,3
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. the letters are stated with items and issues. 15 u.s.c 1681 section 602,1328,2,1,4
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you, the bureau credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 ",1328,1,3,4
"i request the immediate removal of this late payment from my account, as it is not correct and does not show my true payment history. i have always made my payments on time, and this mistake should not be there. this was paid as agreed and should not",1321,2,4,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you, the experian credit services , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 busine",1319,1,2,3
"i am writing to you regarding a violation of my privacy and confidentiality rights, protected under the fair credit reporting act ( 15 usc 1681b ( 2 ) ). pursuant to 18 usc 8, i have identified the following accounts that have breached these legal pr",1319,1,3,3
my account was never late! i have had exceptional payment history all payments were placed on autopay. this late payment that is reporting is a result on a systematic error on their end processing my payment. this was clearly a billing error made my ,1315,1,2,3
"experian and equifax has failed to fulfill its legal obligation under the fair credit r act ( fcra ) to conduct a reasonable reinvestigation of disputed information credit report, leaving inaccurate or unverifiable accounts unresolved. the consumer f",1291,1,1,3
"in accordance with the fair credit reporting act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. the accounts below have violated my rights. 15 u.s.c 1681 section 602a.",1284,2,3,8
"i have submitted multiple formal dispute letters to equifax information services llc regarding inaccurate and unverifiable information on my credit report ( see attached copies ). despite clear legal notice, equifax information services llc continues",1265,1,3,3
hi i am submitting this xxxx xxxx this isn't any influence and this is not a third party. transunion has low and unfair credit number for me in their report. i have complained. the problem has not been resolved. my fico has me at a credit score over ,1255,1,2,1
"i am filing a complaint against equifax for failing to properly investigate my disputes regarding inaccuracies in my credit report. despite my submissions, equifax consistently responds within 24 hours stating the account is accurate, without providi",1249,2,8,3
i am continually being called on the telephone by this agency over an alleged debt. i am requesting validation of this debt. this account has been reporting inaccurately. i wanted to dispute this account because of this and it was affecting my credit,1245,2,3,3
"this serves as an effort to rectify inaccurate information present in my credit report as published by your company. following a credit denial attributed to the dissemination of inaccurate details, i wish to formally communicate that i did not provid",1232,2,3,5
im submitting a complaint to you today to inform you i was the victim of identity theft. i researched how to remove the fraudulent items in my report and found that i need to visit federal trade commission or https : //www.ftc.gov to file a report pe,1228,2,1,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within xxxx busines",1227,1,1,3
"in accordance with the fair credit reporting act, the following accounts listed in the attachments have violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. i would like to assert that no permissible purpo",1212,2,3,4
"upon reviewing my credit report, i discovered several accounts that i do not recognize and believe to be fraudulent. these accounts appear to be opened without my authorization, and i am deeply concerned about the potential impact on my credit standi",1209,1,1,3
in compliance with the fair credit reporting act and as a gesture of respect to the federal trade commission committee on accuracy and completeness of credit information i am formally writing in today to dispute negative information appearing on my c,1206,1,1,3
"i was shocked to discover an unauthorized inquiry on my credit report today, and i dont understand why its there. i always monitor my credit report, yet this time, an unfamiliar entry appeared out of nowhere. i even refreshed my browser multiple time",1203,1,2,4
"this is my final notice regarding your ongoing noncompliance with federal credit reporting laws. i previously disputed the accuracy and legitimacy of several items on my credit report, yet your agency has failed to act in accordance with the fair cre",1196,1,3,3
i am distressed to inform you that you have included inaccurate information in my credit profile and have failed to maintain reasonable procedures in your operations to ensure maximum possible accuracy in the credit reports you publish. credit report,1194,1,3,3
"i am writing to formally lodge a complaint regarding inaccurate personal information on my credit report. upon reviewing my credit report, i discovered personal information that does not belong to me, including [ specific details such as incorrect na",1192,1,3,3
"i am writing to express my deep concern regarding the unavailability of my credit data from your bureau. as a diligent consumer who consistently monitors their credit profile, i am troubled by the recent discovery that vital information seems to be m",1185,1,4,3
i am writing to formally lodge a complaint concerning inquiries on my credit report that i neither recognized nor consented to. these unauthorized inquiries are not only concerning but also damaging to my financial reputation. it has come to my atten,1177,1,3,3
i have been affected by the xxxx data breach. per 15 usc 1681 c-2 states except as otherwise provided in this section a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as i,1159,1,3,3
"i am formally requesting the permanent removal of the fraudulent hard inquiries listed on my credit report. these inquiries were not authorized by me and were made without my knowledge or consent, which is a violation of my consumer rights under the ",1151,1,3,3
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you, the transunion llc consumer dispute center, block information appearing on my consumer credit report that is the result of identity theft and fraud wi",1137,1,2,2
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. account name : xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx x,1134,2,3,6
"despite my numerous attempts to address the presence of fraudulent, inaccurate, and misleading information on my consumer report, the issue remains unresolved. the inclusion of these items has profoundly impacted my life, causing significant stress a",1096,2,3,6
"i am writing to request assistance with multiple inaccuracies on my credit report that have adversely impacted my credit standing. despite my efforts to resolve these issues directly with both creditors and credit reporting agencies, i have not recei",1095,1,3,5
i am writing to request a security freeze on my credit report in accordance with my rights under the fair credit reporting act ( fcra ). this freeze is necessary as i am currently disputing inaccurate information on my credit file and want to ensure ,1091,1,4,6
i want to inform the credit bureaus once again that i was a victim of identity theft and i'm requesting to remove these fraudulent items from my credit file resulting from alleged identity theft. per fcra 605b ( 15 u.s.c. 1681c-2 ) credit bureaus are,1076,2,2,3
i have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. this is xxxx xxxx xxxx do not refute my complaint by stating that i filed this by some other means than myself. there is no third pa,1067,1,2,3
i was in the process of applying for new employment and it was brought to my attention that there is some inaccurate information reporting on my credit report.i received a copy of my credit report and to my surprise i saw all these inaccurate items t,1042,2,2,3
my account with equifax experian transunion was never late! i have had exceptional payment history all payments were placed on autopay. this late payment that is reporting is a result on a systematic error on their end processing my payment. this was,1041,1,3,3
dear experian i am writing to formally dispute the accuracy of certain information reported on my credit report under section 605b of the fair credit reporting act. the specific information i am disputing is as follows : fraudulent accounts : xxxx xx,1022,1,2,3
"i am writing to dispute certain negative entries currently listed on my credit report. despite multiple requests and the submission of all necessary supporting documents, these inaccuracies have not been properly addressed. my repeated follow-ups hav",1020,1,3,8
"i am filing this complaint on my own behalf to address an issue concerning late payments on my credit record. after reviewing my records, i found the presence of these late payments. despite having sent letters regarding this matter over 30 days ago,",1018,2,3,23
""" i was shocked and devastated to see credit inquiries without my knowledge. i have reached out to the creditors to ask the following but they have failed to provide such. inquiry details : ask the creditor to provide specific details about the inqui",1017,1,3,3
"on xx/xx/2022, i sent a letter regarding inaccurate and unknown things on my credit report to this day over 30 days later i have not received a response yet. i feel like i'm taken advantage of and being ignored for my disputes. section 611 ( a ), it ",1010,1,1,3
"according to the fair credit reporting act 15 usc 1681 section 602 a states "" there is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to priva",1010,4,10,155
