complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-06-10,delayed_no_response,1319,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fra"
3743391,Mortgage,FHA mortgage,Trouble during payment process,,"SAMC Honebee TRS, LLC",AL,Web,Yes,N/A,2020-07-13,delayed_no_response,2799,"I currently have my mortgage with GMFS, serviced by XXXX XXXX XXXX XXXX. I have had continuous problems over the past several months. On XX/XX/2020 I inquired through their web portal about any assistance being offered during the COVID-19 pandemic. I received a response back on XX/XX/2020 advising me of the terms and conditions of a forbearance program and that my account may be eligible. After reviewing the terms and conditions I responded back via the web portal on XX/XX/2020 advising I would not be interested in taking advantage of the forbearance. On XX/XX/2020 I received a response from XXXX XXXX XXXX advising a request had been put in to stop the forbearance. 
I made my payment as scheduled for XXXX ; however, I received a robocall within a couple of days advising my forbearance had been approved. I signed on and noticed the payment I made did not apply towards my monthly payments ; however, to unidentified funds. I sent yet another response on XX/XX/2020 advising them I declined the forbearance and I would like my payment corrected. On XX/XX/XXXX I received a response back stating the cancellation was put in on XX/XX/XXXX for forbearance and that my payment would be applied "
8237858,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-01-28,delayed_no_response,686,"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, Experian and XXXX data breach and may have got into the hands of the wrong person."
3559709,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,CT,Web,Yes,N/A,2020-03-09,delayed_no_response,2579,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use my Chase card to make the purchase, confident that I would not be charged a foreign transaction fee for doing so. 

Imagine my surprise when on XX/XX/2020 I noted a {$210.00} foreign transaction fee for the hotel prepayment. I immediately sent Chase a message via their secure messaging center asking "
3077018,Mortgage,FHA mortgage,Trouble during payment process,,"SUNTRUST BANKS, INC.",VA,Web,Yes,N/A,2018-11-17,delayed_no_response,4465,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled our payment unbeknownst to us and reported us to the credit bureau with a 30-day late receipt of payment. 

We received a final denial letter from Suntrust citing a statement on their website about the acceptance of multiple payments being the reason for the denial. Suntrust is in violation of UDAAP"
3571498,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,BARCLAYS BANK DELAWARE,CA,Web,Yes,N/A,2020-03-18,delayed_no_response,1211,"I have had a Barclays/Uber credit card for nearly 2 years, and it was obtained due to the then cash rewards program that was very competitive. 

I used it during that time without complaint or issue. 

Then, beginning of this year, they changed the terms and conditions, notifying me only by email ( and not even in the portal where you sign in and actually interact with your card to pay balances XXXX. As a result, they took my cash rewards and I am unable to redeem them as I normally do. 

During that dispute that neither Barclays nor Uber was willing to resolve, I threatened to not pay my card until this resolved, and that I would Stop Payment my latest payment. The manager then said, "" Go ahead. '' I did ; however, after a few weeks, I removed the stop payment and resubmitted successfully the original payment and more. 

However, Barclays charged me a Stop Payment fee and are refusing to reverse it, even though it arose from this dispute and their own Manager said, "" Go Ahead. '' So on one hand, Barclays has "" stolen '' my cash rewards AND they refuse to waive a Stop Payment fee their own manager encouraged during this ongoing dispute. 

Barclays has been entirely unapologetic and"
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,,Web,Yes,N/A,2022-12-10,delayed_no_response,803,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.
3205066,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,Santander Consumer USA Holdings Inc.,OH,Web,Yes,N/A,2019-04-08,delayed_no_response,1540,"I purchased a XXXX XXXX XXXX XXXX in XX/XX/XXXX that was financed through Santander Consumer USA , Inc for a 72 month term. My original payoff date was supposed to be XX/XX/XXXX but during the length of the loan I have had to request 3 payment extensions due to financial issues and I was told each time that I made the extension request that each extension adds 2 months to the end of my loan, which means 6 months should have been added to the end of my loan. Since my original maturity date was XX/XX/XXXX adding six months to that should have meant that my loan should have been done XX/XX/XXXX. But my complaint is about XX/XX/XXXX, on this date I requested my third extension and on the recorded phone call the representative told me that my new maturity date would be XX/XX/XXXX if I wasn't late on any payments and since XX/XX/XXXX I have not been late on a payment. However, when I made my payment in XX/XX/XXXX my maturity date has been extended to XX/XX/XXXX with a payoff amount of {$5600.00}. If I continue to make my contract payments of {$430.00} to payoff this {$5600.00} I will be paying for this car until XXXX because Santander extends the maturity date until the loan is paid whic"
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",AZ,Web,Yes,N/A,2019-09-01,delayed_no_response,1089,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started collections with XXXX a long time ago, and that is who we put in our bankruptcy. And when they changed their name to Navient they started to threaten by by phone this is unacceptable behavior."
3347779,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2019-08-20,delayed_no_response,3485,"After graduating from my XXXX at XXXX, my student loans were serviced through XXXX. When I obtained employment that qualified me for Public Service Loan Forgiveness, I was notified that my loans would be transferred to XXXX XXXX for servicing due to this program in XX/XX/2018. In XX/XX/2018, I contacted XXXX XXXX to begin the process of being approved for the programming. I was told that my account would be placed in Forbearance/Deferment while I gathered the appropriate documentation from my employer and concerning my income to be considered for the Income Driven Repayment Plan and Public Service Student Loan Forgiveness. I had the documentation completed by my employer and sent to the provided agency. I thought everything was taken care of and my payment would be $XXXX. In late XX/XX/XXXX, I received notification that I had a monthly bill of over $1000 due to XXXX XXXX in XX/XX/XXXX. I called as soon as possible and that was on XX/XX/XXXX. In that phone conversation, I was told it was an error and that my records showed that I should of been placed in Forbearance and/or Deferment and that they would prompt the appropriate paperwork (again) which would automatically place me in ei"
3552658,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-03-03,delayed_no_response,1774,"I am a XXXX  XXXX Veteran with a VA mortgage with XXXX XXXX. We have never been late or missed a mortgage payment. On XX/XX/XXXX, my families home was completely destroyed in a fire, unrelated to a Federal Declaration. Upon inspection we were informed that the home would take upwards of a year to be rebuilt and due to misinformation given by XXXX  insurance department we found out that we lacked homeowners insurance and are responsible for paying for the rebuild out of pocket. We immediately contacted XXXX  and requested information on assistance or options to avoid losing our home and were directed to apply to loss mitigation. We submitted the application and documentation due to the extreme hardship and additional costs related to rebuilding our home, paying for temporary housing in the interim and replacing everything in the interim. We were approved for a special forbearance plan effective XX/XX/XXXX that suspended all payments for 7 months and were directed that if more time were needed to submit a letter with the request. Prior to and after the approval we were asking XXXX  staff how the loan would be reported if we were approved for a loss mitigation plan and were told that "
8058609,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Bread Financial Holdings, Inc.",PA,Web,Yes,N/A,2023-12-27,delayed_no_response,287,"In XXXX I had a statement balance of {$77.00}, I paid that in full on XX/XX/23. That same month/billing period, after I paid the statement and account balance, I was charged additional fees. These fees carried over creating a balance, and then they reported me late several months later."
8278617,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Bridgecrest Acceptance Corporation,OH,Web,Yes,N/A,2024-02-03,delayed_no_response,2537,"To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment authorization or initiation delayed on my part. 

Demand for Manual Investigation : I hereby request a thorough manual investigation into these discrepancies, explicitly excluding the use of Automated Consumer Dispute Verification ( ACDV ) or any other automated processes. My request is based on the need "
3445015,Mortgage,Conventional home mortgage,Trouble during payment process,,Ditech Financial LLC,SC,Web,Yes,N/A,2019-11-20,delayed_no_response,4815,"In XXXX, I owed {$38000.00} on my house when I left chapter XXXX bankruptcy. Under advice of my attorney, I did not reaffirm the loan due to house not being worth the loan value. Over the next couple of years, I tried to negotiate with XXXX  XXXX XXXX to keep my house. I filled out several loan modification applications and submitted them to the bank. In XXXX, I hired an attorney to assist with the loan modification process because of their constantly making me redo the application. That same year XXXX  XXXX XXXX foreclosed on my property and during the foreclosure they transferred the loan to Green Tree Servicing. My attorney submitted the application to Green Tree several times and in XXXX, they denied my application. My attorney advised me that Judge XXXX had setup a portal to monitor the banks handling of the process and I was forced back into bankruptcy. We had to make trial payments before being accepted into the process and on XX/XX/XXXX I signed the modification. 

At this same time The FTC entered into a settlement agreement with Green Tree which was signed on or about XX/XX/XXXX. In this agreement Green Tree entered into settlement in part for Green Trees misrepresentatio"
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",FL,Web,Yes,N/A,2020-06-13,delayed_no_response,2499,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF THIS ACCOUNT FROM MY CREDIT REPORT IS A FAIR RESOLUTION. Please be advised I have requested validation { not verification } of an item reported to you by the above original creditor/collection agency. I have received a response that does not indicate or prove : 1. I had this service. 2. What servic"
8139215,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",LA,Web,Yes,N/A,2024-01-10,delayed_no_response,6926,"I mailed out letters to the Credit Reporting Agencies ; Equifax, XXXX and XXXX to delete the following information from my credit reports. They still have not done so. XXXX was asked to delete the 8 inquiries listed on my consumer credit report, they are also reporting 3 derogatory accounts that have been sold to 3rd party debt collectors, I asked for this to be deleted, they are also reporting 2 late payments, I asked for this to be deleted, they still have not done so. Equifax was asked to delete the 17 hard inquiries from my credit profile, the 1 late payment they are reporting, the 3 derogatory items sold to 3rd party debt collectors, and they still have not done so. XXXX was asked to delete the late payments they are reporting on my consumer credit report, the 7 inquiries, the 3 derogatory accounts that have been sold to 3rd party debt collectors and the closed account for XXXX XXXX XXXX, a repossession from a debt collector. 15 U.S.C. 5802, I never received disclosures to opt out, I need that to be done as well. ( b ) Opt out ( 1 ) In general A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial inst"
8117843,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,CA,Web,Yes,N/A,2024-01-06,delayed_no_response,658,"I OPENED A MERCHANT DISPUTE WITH MY BANK WELLS FARGO UNDER THE CLAIM ID XXXX, FOR MERCHANDIZE NOT RECEIVED. 
I RECEIVED THE DOCUMENTATION FROM THE BANK REQUESTING TO SING AND FILL IT. 
I SEND IT TO THEM BY EMAIL ON XX/XX/XXXX  WITH ALL THE INFORMATION REQUESTED. 
A COUPLE OF WEEKS AGO THE PROVITIONAL CREDIT GIVEN WAS REVERSED AND I GET A NOTIFICATION FROM THE BANK THAT THE CLAIM WAS CLOSED AND DENIED BECAUSE I NEVER SENT THE INFORMATION REQUESTED. 
ATTACHED GOES AGAIN THE INFORMATION REQUESTED THAT WAS SENT TO THE BANK IN THE DATE GIVEN. NOW MY ACCOUNT IS OVERDRAWN AND COULD BE CLOSED DUE THE BANK ISSUE PLEASE PROCEED WITH THE MERCHAND DISPUTE THANKS"
8016465,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,GOLDMAN SACHS BANK USA,CO,Web,Yes,N/A,2023-12-17,delayed_no_response,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and canceled, due to all my personal information being taken by the fraudulent call. At the same time my card was hacked so was my Apple ID, email associated with that account. 

From that date forward I never received any sort of communication from apple card. I foolishly assumed that the card was cance"
8002001,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,WELLS FARGO & COMPANY,,Web,Yes,N/A,2023-12-14,delayed_no_response,772,"This is the second attempt that has been made to move money from my brother 's bank acct at Wells Fargo XXXX XXXX XXXX XXXX, Virginia. The first transaction failed after bouncing around for XXXX weeks. The bank told me that they could not transfer USD to XXXX because my bank would not accept USD ( this despite having received several bank transfers without issue from other banks ). They instructed that we needed an intermediary bank. So, I arranged for an intermediary bank so that the funds could be sent USD to USD. XXXX details were provided to the employees at the bank, yet they sent the funds at XXXX. This error, once the funds had to be changed back into USD, equates to a loss of {$3700.00}. We have asked them to correct this error, but have had no response."
7997511,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,KY,Web,Yes,N/A,2023-12-14,delayed_no_response,780,"On XX/XX/XXXX at XXXX, I transferred {$180.00} of available funds from one of my checking accounts to the other. This transaction was completed. At some point after this, the bank reversed a claim of dispute and debited my first account for {$260.00}. Then on XX/XX/XXXX, the transfer made by me was reversed and the money removed from the 2nd account, and placed back into the first account because the claim reversal caused an overdraft. I contacted the bank, and was told the transfer I initiated never completed which is a lie. They waited until I made a cash deposit into 2nd account, then went in and moved the transfer back to the first account to cover their overdraft of reversing the dispute claim. I find this type of behavior to be wrong and has left me with no money."
3355854,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Tribal Lending Enterprise, Inc.",TX,Web,Yes,N/A,2019-08-27,delayed_no_response,2262,"Approximately three months ago ( i.e. XX/XX/2019 ) I began receiving SMS text messages suggesting that I had a delinquent loan. The messages were vague, but after receiving several of them, I called the number from which they originated. The person at the other end identified herself as an employee of Golden Valley Lending, and asserted I had taken a {$700.00} loan from the company she represented. I had, until that day, never heard of Golden Valley Lending, and definitely had not taken a {$700.00} loan from anyone. I said as much and, after a short exchange, determined the call was a phishing scam, and hung up. 

Since that time, I have received not less than 8 calls from Golden Valley Lending per week, originating from numerous different phone numbers. The most recent two are : * (  XXXX ) XXXX * ( XXXX ) XXXX I've blacklisted each new number as I've received the calls, which all adhere to the following format ( paraphrased ) : Golden Valley Lending : ""  Is [ My Name ] available '' Me : "" This is [ My Name ] '' GVL : "" This is [ fill in name ] with Golden Valley Lending. We're calling to discuss the status of your account '' Me : "" I do not have an account with you ; I've never o"
3480800,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2019-12-30,delayed_no_response,460,"i am filing this complaint because XXXX, transunion, and XXXXhas ignored my request to provide me with the documents that their company has on file that was used to verify the accounts i disputed. being that they have gone past the 30 day mark and can not verify these account under section 611 ( 5 ) ( a ) of the fcra - they are required to promptly delete all information which can not be verified that i have disputed. please resolve this issue immediately."
