complaint_id,product,issue,narrative_length,narrative_preview
8694849,Debt collection,Attempts to collect debt not owed,32596,"Date created : XXXX XXXX XXXX of {$290.00} XXXX. Short title This title XXXX be cited as the Fair Credit Reporting Act. XXXX. Congressional findings and statement of purpose [ XXXX XXXX. XXXX ] ( a ) Accuracy and fairness of credit reporting. The XXXX makes the following findings : ( XXXX ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. ( XXXX ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers. ( XXXX ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers. ( XXXX ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. ( b ) Reasonable procedures. It is the purpose of this title to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this title. XXXX. Definitions ; rules of construction [ XXXX XXXX. XXXX ] ( a ) Definitions and rules of construction set forth in this section are applicable for the purposes of this title. ( b ) The term person means any individual, partnership, corporation, trust, estate, cooperative, association, government or governmental subdivision or agency, or other entity. ( c ) The term consumer means an individual. ( d ) XXXX Report ( XXXX ) In general. The term consumer report means any written, oral, or other communication of any information by a consumer reporting agency bearing on a consumers credit worthiness, credit standing, XXXX XXXX - XXXX XXXX. XXXX credit capacity, character, general reputation, personal characteristics, or mode of living which is used or expected to be used or collected in whole or in part for the purpose of serving as a factor in establishing the consumers eligibility for ( A ) credit or insurance to be used primarily for personal,"
8370410,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32593,"Experian, XXXX, and XXXX continue to report a bankruptcy that they do not have authorization to report. Experian, XXXX, and XXXX are data furnishers that sell consumers personal information for profit. Neither company has my permission to report this information and federal law requires that they send me an opt out notice every XXXX  days to give me the option to opt out of my personal information being shared. The only reason each company continues to report this information is because of the profit that each makes which makes the investigation that they keep declaring the information verified biased. Just because they got records from a public domain does not make it accurate or verified. Who did they talk to from the courthouse that stated that this bankruptcy actually was filed by me. 

XXXX Reasonable opportunity to opt out. 
( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by XXXX ( a ) ( 1 ) ( ii ).

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given XXXX  days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means.

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given XXXX  days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means. 

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given XXXX  days after the e-mail is sent to elect to opt out by any reasonable means. 

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction. There is a simple process that the consumer may use to opt out at that time u"
8369911,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32583,"XXXX, Equifax, and XXXX continue to report a bankruptcy that they do not have authorization to report. XXXX, Equifax, and XXXX are data furnishers that sell consumers personal information for profit. Neither company has my permission to report this information and federal law requires that they send me an opt out notice every 30 days to give me the option to opt out of my personal information being shared. The only reason each company continues to report this information is because of the profit that each makes which makes the investigation that they keep declaring the information verified biased. Just because they got records from a public domain does not make it accurate or verified. Who did they talk to from the courthouse that stated that this bankruptcy actually was filed by me. 

248.124 Reasonable opportunity to opt out. 
( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ). 

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means. 

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means. 

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means. 

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction. There is a simple process that the consumer may use to opt out at that time using t"
8370332,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32581,"XXXX, XXXX, and LexisnExis continue to report a bankruptcy that they do not have authorization to report. XXXX, XXXX, and LexisNexis are data furnishers that sell consumers personal information for profit. Neither company has my permission to report this information and federal law requires that they send me an opt out notice every 30 days to give me the option to opt out of my personal information being shared. The only reason each company continues to report this information is because of the profit that each makes which makes the investigation that they keep declaring the information verified biased. Just because they got records from a public domain does not make it accurate or verified. Who did they talk to from the courthouse that stated that this bankruptcy actually was filed by me. 

248.124 Reasonable opportunity to opt out.

( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ).

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means.

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means.

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means.

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction. There is a simple process that the consumer may use to opt out at that time using"
8438484,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32578,"LexisNexis is reporting a bankruptcy that I did not give them to permission to report. LexisNexis sells information as a data reseller and collects information from various other companies but that does not mean they have permission. M = XXXX Reasonable opportunity to opt out. 
( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ). 

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means. 

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means. 

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means. 

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction. There is a simple process that the consumer may use to opt out at that time using the same mechanism through which the transaction is conducted. 

( 4 ) At the time of an in-person transaction. The opt out notice is provided to the consumer in writing at the time of an in-person transaction. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction, and is not permitted to complete the transaction without making a choice. There is a simple process that the consumer may use during the course of the in-person transaction to opt out, such as completing a "
8438423,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32573,"LexisNexis continues to report an allege bankruptcy and they do not have permission. Delete this allege bankruptcy from my consumer report.

248.124 Reasonable opportunity to opt out.

( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ).

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means.

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means.

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means.

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction. There is a simple process that the consumer may use to opt out at that time using the same mechanism through which the transaction is conducted.

( 4 ) At the time of an in-person transaction. The opt out notice is provided to the consumer in writing at the time of an in-person transaction. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to opt out before completing the transaction, and is not permitted to complete the transaction without making a choice. There is a simple process that the consumer may use during the course of the in-person transaction to opt out, such as completing a form that requires consumers to write a yes or no to indicate their opt out preference or that requ"
7528080,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32566,"XXXX and Experian continue to report inaccurate information listed on the account XXXX XXXX Account # XXXX. 

Last Verified : XX/XX/XXXX -- Date of Last Activity : XX/XX/XXXX XX/XX/XXXX Date Opened : XX/XX/XXXX XX/XX/XXXX Payment Status : Late 120 Days Late 150 Days 15 U.S. Code 1681 - Congressional findings and statement of purpose ( a ) Accuracy and fairness of credit reporting The Congress makes the following findings : ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. 
( 2 ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers.

( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers.

( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

( b ) Reasonable procedures It is the purpose of this subchapter to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this subchapter.

15 U.S. Code 1637 - Open end consumer credit plans ( a ) Required disclosures by creditor Before opening any account under an open end consumer credit plan, the creditor shall disclose to the person to whom credit is to be extended each of the following items, to the extent applicable : ( 1 ) The conditions under which a finance charge may be imposed, including the time period ( if any ) within which any credit extended may be repaid without incurring a finance charge, except that the creditor may, at his election and without disclosure, impose no such finance charge if payment is received after the termination of such time period. If no such time period is provided, the creditor shall disclose such fact.

( 2 ) The method of determining the balance upon which a finance charge will be imposed.

( 3 ) "
7620688,Credit reporting or other personal consumer reports,Improper use of your report,32556,"LexisNexis continues to report inaccurate information on my consumer report. LexisNexis stated that they verified my bankruptcy through records with an address that is NOT mine. I called the bankruptcy court and they stated they DO NOT give out any court records unless it is to the attorney or parties to the case as it is a violation of privacy. LexisNexis is not an attorney or a party in this bankruptcy case and do not have my consent to report this alleged bankruptcy.Who did LexisNexis speak with to validate this alleged bankruptcy turn over the records so I may inspect them.

15 U.S. Code 1681r - Unauthorized disclosures by officers or employees Any officer or employee of a consumer reporting agency who knowingly and willfully provides information concerning an individual from the agencys files to a person not authorized to receive that information shall be fined under title 18, imprisoned for not more than 2 years, or both. 
( a ) Information excluded from consumer reports Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information : ( 1 ) Cases under title 11 or under the Bankruptcy Act that, from the date of entry of the order for relief or the date of adjudication, as the case may be, antedate the report by more than 10 years.

( 2 ) Civil suits, civil judgments, and records of arrest that, from date of entry, antedate the report by more than seven years or until the governing statute of limitations has expired, whichever is the longer period. 
( 3 ) Paid tax liens which, from date of payment, antedate the report by more than seven years.

( 4 ) Accounts placed for collection or charged to profit and loss which antedate the report by more than seven years.

( 5 ) Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

( 6 ) The name, address, and telephone number of any medical information furnisher that has notified the agency of its status, unless ( A ) such name, address, and telephone number are restricted or reported using codes that do not identify, or provide information sufficient to infer, the specific provider or the nature of such services, products, or devices to a person other than the consumer; or ( B ) the report is being provided to an insurance company for a purpose relating to engaging in the business of insurance other than property and casualty insurance. "
8148326,Credit card,Closing your account,32555,"I applied for a Capital One credit card on XXXX and Capital One extended me a credit. Capital One as the seller of this contract accepted my application for credit and deposit my application as a letter of credit which becomes an asset for Capital One in which they use to raise capital and pay investors. Since this is my financial asset being used I am entitled to compensation and this credit line being reopened as it is not closed due to the equity never XXXX. Capital One has violated federal law and securities law by withholding the principal balance which is the finance charge and also the interest from the account. Capital One also alleges that I owe a debt but an open ended consumer credit plan can not be a collection or late as there is legally no limit.

( a ) Identity and purposes of credit users Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. These procedures shall require that prospective users of the information identify themselves, certify the purposes for which the information is sought, and certify that the information will be used for no other purpose. Every consumer reporting agency shall make a reasonable effort to verify the identity of a new prospective user and the uses certified by such prospective user prior to furnishing such user a consumer report. No consumer reporting agency may furnish a consumer report to any person if it has reasonable grounds for believing that the consumer report will not be used for a purpose listed in section 1681b of this title.

( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates.

( c ) Disclosure of consumer reports by users allowed A consumer reporting agency may not prohibit a user of a consumer report furnished by the agency on a consumer from disclosing the contents of the report to the consumer, if adverse action against the consumer has been taken by the user based in whole or in part on the report.

( d ) Notice to users and furnishers of information ( 1 ) Notice requirement A consumer reporting agency shall provide to any person ( A ) who regularly and in the ordinary course of business furnishes information to the agency with re"
8173404,Credit card,Closing your account,32549,"Navy Federal Credit Union received an application from me in which they accepted as a credit and extended me a consumer credit line. Sometime during the contract Navy Federal Credit Union closed the consumer line preventing me access to credit I am legally entitled to since Navy Federal Credit Union is using my application as a security. Navy Federal Credit Union breached the contract when they blocked me access to my credit. This is discrimination as I can not be denied credit that is MY right. Not only is Navy Federal Credit Union securtizing my application but also withholding the interest and principal balance I am entitled to since this is my financial asset. Navy Federal Credit Union legally knows that this is an open ended consumer credit plan which does not have a limit and other provision prevents Navy Federal Credit Union from reporting this account late and derogatory. Since Navy Federal Credit Union has breached the agreement the finance charge is mine and should be returned to me immediately. 
( 9 ) "" Financial asset, '' except as otherwise provided in Section 8-103, means : ( i ) a security ; ( ii ) an obligation of a person or a share, participation, or other interest in a person or in property or an enterprise of a person, which is, or is of a type, dealt in or traded on financial markets, or which is recognized in any area in which it is issued or dealt in as a medium for investment ; or ( iii ) any property that is held by a securities intermediary for another person in a securities account if the securities intermediary has expressly agreed with the other person that the property is to be treated as a financial asset under this Article.

As context requires, the term means either the interest itself or the means by which a person 's claim to it is evidenced, including a certificated or uncertificated security, a security certificate, or a security entitlement. 

( 10 ) [ reserved ] ( a ) Required disclosures by creditor Before opening any account under an open end consumer credit plan, the creditor shall disclose to the person to whom credit is to be extended each of the following items, to the extent applicable : ( 1 ) The conditions under which a finance charge may be imposed, including the time period ( if any ) within which any credit extended may be repaid without incurring a finance charge, except that the creditor may, at his election and without disclosure, impose no such finance charge if payment is received after the terminatio"
7941775,Credit card,Closing your account,32545,"Citi continues to violate my consumer rights. This is an open ended consumer credit plan and Citi terminated the account. Citi continues to supply inaccurate information to XXXX about this account. The account is showing open and terminated which is impossible. Furthermore any balance on the account must be returned to the consumer since it was my letter of credit that funded this credit sale and I have received no proceeds or consideration during this mutual credit arrangement.

12 CFR 1026.11 - Treatment of credit balances ; account termination.

CFR State Regulations prev | next 1026.11 Treatment of credit balances ; account termination.

( a ) Credit balances. When a credit balance in excess of {$1.00} is created on a credit account ( through transmittal of funds to a creditor in excess of the total balance due on an account, through rebates of unearned finance charges or insurance premiums, or through amounts otherwise owed to or held for the benefit of the consumer ), the creditor shall : ( 1 ) Credit the amount of the credit
balance to the consumer 's account ; ( 2 ) Refund any part of the remaining credit balance within seven business days from receipt of a written request from the consumer ; ( 3 ) Make a good faith effort to refund to the consumer by cash, check, or money order, or credit to a deposit account of the consumer, any part of the credit balance remaining in the account for more than six months. No further action is required if the consumer 's current location is not known to the creditor and can not be traced through the consumer 's last known address or telephone number.

( b ) Account termination. 

( 1 ) A creditor shall not terminate an account prior to its expiration date solely because the consumer does not incur a finance charge.

( 2 ) Nothing in paragraph ( b ) ( 1 ) of this section prohibits a creditor from terminating an account that is inactive for three or more consecutive months. An account is inactive for purposes of this paragraph if no credit has been extended ( such as by purchase, cash advance or balance transfer ) and if the account has no outstanding balance.

( c ) Timely settlement of estate debts ( 1 ) General rule.

( i ) Reasonable policies and procedures required. For credit card accounts under an open-end ( not home-secured ) consumer credit plan, card issuers must adopt reasonable written policies and procedures designed to ensure that an administrator of an estate of a deceased accountholder can determine "
7528097,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32545,"Transunion and XXXX continue to report inaccurate information listed on the account XXXX XXXX Account # XXXX. 

Last Verified : XX/XX/XXXX -- Date of Last Activity : XX/XX/XXXX XX/XX/XXXX Date Opened : XX/XX/XXXX XX/XX/XXXX Payment Status : Late 120 Days Late 150 Days 15 U.S. Code 1681 - Congressional findings and statement of purpose ( a ) Accuracy and fairness of credit reporting The Congress makes the following findings : ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. 
( 2 ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers.

( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers.

( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

( b ) Reasonable procedures It is the purpose of this subchapter to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this subchapter.

15 U.S. Code 1637 - Open end consumer credit plans ( a ) Required disclosures by creditor Before opening any account under an open end consumer credit plan, the creditor shall disclose to the person to whom credit is to be extended each of the following items, to the extent applicable : ( 1 ) The conditions under which a finance charge may be imposed, including the time period ( if any ) within which any credit extended may be repaid without incurring a finance charge, except that the creditor may, at his election and without disclosure, impose no such finance charge if payment is received after the termination of such time period. If no such time period is provided, the creditor shall disclose such fact.

( 2 ) The method of determining the balance upon which a finance charge will be imposed.

( 3 "
7527760,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32529,"I did NOT give this agency written instructions to report the information on the attached dispute letter and when I requested the removal of it per the privacy act of 1974 and 15 USC 1681b, they denied me my consumer right. Because of this, they have caused me damages and have additionally broken the following federal laws ; 15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services. 

15 U.S. Code 6802 -"
7497818,Credit reporting or other personal consumer reports,Improper use of your report,32528,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they "" verified it ''. Additionally I requested that they removed that information and it was denied. They have broken the following federal laws. 

15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect to disclosu"
7497869,Credit reporting or other personal consumer reports,Improper use of your report,32528,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they "" verified it ''. Additionally I requested that they removed that information and it was denied. They have broken the following federal laws. 

15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services. 

15 U.S. Code 6802 - Obligations with respect to disclos"
7497868,Credit reporting or other personal consumer reports,Improper use of your report,32524,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they "" verified it ''. Additionally I requested that they removed that information and it was denied. They have broken the following federal laws. 

15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect to disclosu"
8140980,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32522,"Transunion and XXXX continue to report inaccurate information onto my consumer report about the account XXXX. Under federal law Transunion and XXXX have to validate and verify information before furnishing it onto my consumer report. I have asked that each provide the information used to validate and verify the information they are furbishing. Each have a financial interest in the reporting of this account and it must be accurate. Each credit card is an open ended consumer credit plan therefore reporting late payments is unethical. 

( a ) Notice of debt ; contents Within five days after the initial communication with a consumer in connection with the collection of any debt, a debt collector shall, unless the following information is contained in the initial communication or the consumer has paid the debt, send the consumer a written notice containing ( 1 ) the amount of the debt ; ( 2 ) the name of the creditor to whom the debt is owed ; ( 3 ) a statement that unless the consumer, within thirty days after receipt of the notice, disputes the validity of the debt, or any portion thereof, the debt will be assumed to be valid by the debt collector ; ( 4 ) a statement that if the consumer notifies the debt collector in writing within the thirty-day period that the debt, or any portion thereof, is disputed, the debt collector will obtain verification of the debt or a copy of a judgment against the consumer and a copy of such verification or judgment will be mailed to the consumer by the debt collector ; and ( 5 ) a statement that, upon the consumers written request within the thirty-day period, the debt collector will provide the consumer with the name and address of the original creditor, if different from the current creditor. 
( b ) Disputed debts If the consumer notifies the debt collector in writing within the thirty-day period described in subsection ( a ) that the debt, or any portion thereof, is disputed, or that the consumer requests the name and address of the original creditor, the debt collector shall cease collection of the debt, or any disputed portion thereof, until the debt collector obtains verification of the debt or a copy of a judgment, or the name and address of the original creditor, and a copy of such verification or judgment, or name and address of the original creditor, is mailed to the consumer by the debt collector. Collection activities and communications that do not otherwise violate this subchapter may continue during the 30-day pe"
