product,issue,total_complaints,unauthorized_transaction_count,fraud_identity_theft_count,legal_risk_count,untimely_response_count,financial_harm_count
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,4181,172,286,604,231,1137
Credit card,Problem when making payments,5741,202,554,383,25,1258
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,4369,100,346,606,235,1093
"Money transfer, virtual currency, or money service",Money was not available when promised,6812,81,512,499,242,965
Student loan,Dealing with my lender or servicer,7904,99,408,821,131,817
"Money transfer, virtual currency, or money service",Other service problem,3379,68,893,414,61,827
Debt collection,Taking/threatening an illegal action,2915,71,335,1118,396,309
Credit card,Billing disputes,3102,289,531,252,18,1097
Credit card,Identity theft / Fraud / Embezzlement,1722,357,1138,351,21,256
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,8546,175,895,752,23,255
Credit card or prepaid card,"Advertising and marketing, including promotional offers",6103,82,524,226,32,1159
Credit card,Incorrect information on your report,6717,287,704,467,14,516
Vehicle loan or lease,Struggling to pay your loan,5897,67,294,824,130,667
Credit reporting,Credit reporting company's investigation,5663,417,643,649,4,260
Credit card,Trouble using your card,4139,145,952,285,34,374
Mortgage,"Application, originator, mortgage broker",3744,82,336,505,140,701
Credit card or prepaid card,Trouble using your card,4567,144,912,275,36,389
Consumer Loan,Managing the loan or lease,4511,97,220,434,197,792
Debt collection,Electronic communications,4006,238,312,709,113,353
Credit card or prepaid card,Unexpected or other fees,1868,257,580,280,84,492
Bank account or service,Problems caused by my funds being low,2084,68,174,148,99,1192
Credit card,"Advertising and marketing, including promotional offers",4747,76,350,219,19,955
Credit card,Problem with a company's investigation into an existing problem,8852,147,900,303,5,264
Prepaid card,Trouble using the card,4364,82,492,151,304,570
Bank account or service,Using a debit or ATM card,1597,272,580,258,55,416
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5519,176,585,343,90,351
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,3720,103,357,353,113,458
Mortgage,Settlement process and costs,2248,21,239,525,59,537
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,1876,196,354,497,40,163
Vehicle loan or lease,Incorrect information on your report,3434,103,286,367,67,395
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,1974,121,173,251,73,541
Prepaid card,Unexpected or other fees,1205,278,351,160,56,298
Credit card or prepaid card,Trouble using the card,2553,86,485,161,82,310
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2613,86,305,289,52,391
Credit card or prepaid card,Incorrect information on your report,2574,141,363,219,26,297
"Money transfer, virtual currency, or money service",Unexpected or other fees,1591,72,136,121,42,649
Bank account or service,"Making/receiving payments, sending money",1432,110,326,183,56,333
Debt collection,Improper contact or sharing of info,2908,67,122,432,283,100
Credit reporting,Improper use of my credit report,1520,421,403,107,10,48
"Payday loan, title loan, or personal loan",Problem when making payments,2156,114,151,222,110,386
Debt or credit management,Didn't provide services promised,1368,56,121,282,179,342
Credit card,Other,1940,116,274,187,17,372
Consumer Loan,Problems when you are unable to pay,2451,33,109,374,146,287
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1277,90,195,218,54,392
Credit card or prepaid card,Problem getting a card or closing an account,1809,64,403,137,126,184
Student loan,Incorrect information on your report,2449,95,193,231,248,117
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,5718,472,133,113,10,154
"Payday loan, title loan, or personal loan",Struggling to pay your loan,2328,31,110,353,154,197
Consumer Loan,Taking out the loan or lease,1559,52,229,212,92,213
Student loan,Getting a loan,1283,37,323,239,40,146
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,1713,23,120,174,99,352
Student loan,Improper use of your report,914,233,122,172,196,41
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,998,75,235,137,73,212
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,1277,92,238,184,55,160
Mortgage,Incorrect information on your report,2334,32,144,240,22,282
Credit reporting,Credit monitoring or identity protection,936,49,287,104,1,247
"Money transfer, virtual currency, or money service",Problem with customer service,1411,26,180,150,24,289
Debt or credit management,Charged upfront or unexpected fees,810,46,72,159,85,302
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1332,37,83,161,63,319
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,1603,67,235,226,30,104
Prepaid card,Problem getting a card or closing an account,1228,60,211,100,70,181
Credit card,Credit card protection / Debt protection,712,71,196,111,10,229
Credit card,Closing/Cancelling account,1440,46,208,98,12,248
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,1740,31,74,248,64,157
"Money transfer, virtual currency, or money service",Wrong amount charged or received,991,42,93,94,25,314
Credit reporting,Unable to get credit report/credit score,2252,39,274,141,4,92
Mortgage,Credit decision / Underwriting,1288,13,67,169,45,230
Credit card,Transaction issue,681,58,129,49,10,265
Student loan,Can't repay my loan,3057,11,71,228,21,170
Credit card,Improper use of your report,941,153,140,129,2,68
Credit card,Late fee,771,9,39,38,8,382
Debt or credit management,Unauthorized withdrawals or charges,556,98,125,92,29,116
"Payday loan, title loan, or personal loan",Getting the loan,1256,32,157,120,49,81
Credit card,Customer service / Customer relations,973,35,148,65,7,180
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,741,41,123,113,24,116
"Payday loan, title loan, or personal loan",Incorrect information on your report,765,32,149,100,49,87
Credit card,Struggling to pay your bill,1239,30,58,150,6,163
Debt or credit management,Confusing or missing disclosures,881,68,69,137,25,104
Credit card or prepaid card,Struggling to pay your bill,1656,14,74,124,17,160
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,476,44,183,97,28,23
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,610,64,159,76,18,49
Money transfers,Fraud or scam,508,16,152,71,17,106
Credit card,Other fee,502,14,38,29,2,278
Credit card,APR or interest rate,785,6,38,39,5,267
Debt or credit management,Confusing or misleading advertising or marketing,602,30,62,91,57,110
Payday loan,Charged fees or interest I didn't expect,752,11,34,99,64,139
Debt or credit management,Problem with customer service,721,26,72,122,38,85
Prepaid card,Unauthorized transactions/trans. issues,543,87,100,40,8,106
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,679,20,94,81,31,111
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,684,21,161,59,16,66
Credit card,Delinquent account,834,18,56,73,9,155
"Money transfer, virtual currency, or money service",Lost or stolen money order,416,19,77,71,6,136
Money transfers,Other transaction issues,469,34,45,37,15,178
"Payday loan, title loan, or personal loan",Getting a line of credit,840,41,100,67,20,78
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,664,15,62,61,26,138
Credit card,Billing statement,620,27,59,46,2,157
Checking or savings account,Incorrect information on your report,338,39,138,53,5,41
Vehicle loan or lease,Improper use of your report,652,78,64,70,11,49
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,342,32,132,61,24,22
Credit card,Unsolicited issuance of credit card,491,42,112,43,19,46
Credit card,Advertising and marketing,818,9,81,41,6,125
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,550,44,94,69,9,38
Credit card or prepaid card,Improper use of your report,589,67,89,45,6,45
Student loan,Problem with a company's investigation into an existing problem,457,25,43,81,60,37
Vehicle loan or lease,Problem with a company's investigation into an existing problem,566,18,59,91,4,73
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,1133,21,28,108,16,57
Consumer Loan,Shopping for a loan or lease,661,47,48,57,34,43
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,315,28,67,65,5,60
Credit card,Payoff process,513,11,30,38,5,138
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,511,16,66,54,15,51
Payday loan,Can't contact lender,339,8,43,65,67,18
Prepaid card,Fraud or scam,310,19,83,27,6,63
Credit card,Rewards,900,7,70,19,3,92
Mortgage,Problem with a company's investigation into an existing problem,513,12,35,65,4,73
Checking or savings account,Problem with a company's investigation into an existing problem,192,18,84,48,1,35
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,436,9,53,58,43,21
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,279,45,17,30,16,65
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,493,9,39,42,21,60
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,236,32,29,22,17,67
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,324,26,26,33,22,55
Credit card,Credit monitoring or identity theft protection services,257,22,88,24,1,25
"Money transfer, virtual currency, or money service",Lost or stolen check,246,7,48,36,9,59
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,342,35,21,18,14,69
Credit card,Balance transfer,298,10,37,17,2,86
Credit card,Credit determination,506,33,50,33,4,32
Payday loan,Received a loan I didn't apply for,201,15,54,42,31,6
Mortgage,Problem with a credit reporting company's investigation into an existing problem,658,8,19,45,4,69
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,243,31,48,33,3,22
Mortgage,Improper use of your report,342,45,36,26,8,20
Prepaid card,"Managing, opening, or closing account",386,10,28,15,6,75
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,305,5,31,33,27,37
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,265,14,31,43,13,30
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,182,29,15,7,6,73
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,242,4,24,44,19,31
Other financial service,Fraud or scam,126,2,40,19,25,31
"Money transfer, virtual currency, or money service",Problem adding money,624,7,34,14,15,43
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,250,10,29,36,9,26
Student loan,Credit monitoring or identity theft protection services,181,17,31,31,25,6
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,196,8,14,35,16,36
Checking or savings account,Problem with fraud alerts or security freezes,119,13,60,19,2,14
"Payday loan, title loan, or personal loan",Improper use of your report,232,26,38,20,12,11
Credit card,Credit line increase/decrease,451,14,32,23,5,33
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,322,20,30,21,5,27
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,184,4,17,26,10,41
Student loan,Problem with a credit reporting company's investigation into an existing problem,644,8,18,52,4,15
Credit card or prepaid card,Advertising,223,9,53,12,2,20
Money transfers,Money was not available when promised,259,2,14,10,18,52
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,147,1,10,19,12,54
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,159,17,12,23,11,22
Payday loan,Charged bank acct wrong day or amt,102,16,9,7,12,38
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",196,8,26,20,18,8
Credit card or prepaid card,Credit monitoring or identity theft protection services,140,8,34,21,0,15
Vehicle loan or lease,Credit monitoring or identity theft protection services,165,13,30,19,2,14
Payday loan,Can't stop charges to bank account,159,6,7,18,18,27
Student loan,Issue where my lender is my school,107,4,14,19,19,17
Credit card,Problem with fraud alerts or security freezes,107,7,47,10,0,7
Checking or savings account,Improper use of your report,126,17,22,16,2,13
Prepaid card,Advertising,131,9,20,10,5,18
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",138,9,16,7,10,20
Payday loan,Payment to acct not credited,122,3,8,18,14,15
Money transfers,Other service issues,130,3,12,8,6,29
"Payday loan, title loan, or personal loan",Problem with cash advance,104,8,17,16,1,12
Student loan,Issue with income share agreement,100,3,9,14,9,18
Credit card,Privacy,105,11,20,15,1,3
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",124,4,7,2,4,32
Consumer Loan,Charged fees or interest I didn't expect,100,0,3,15,8,18
"Payday loan, title loan, or personal loan",Credit limit changed,102,4,14,7,1,10
Credit card,Application processing delay,107,1,11,4,2,7
