complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
8986139,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Aspen Yo LLC,CA,Web,No,N/A,2024-05-11,high_urgency_untimely,3490,"XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX Email Address : XXXX XX/XX/XXXX Subject : Complaint Regarding Gregory Funding and XXXX XXXX XXXX XXXX XXXX XXXX XXXX Dear XXXX, I am writing to formally file a complaint with CFPB concerning my recent interactions with Gregory Funding and XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX hereinafter referred to as "" XXXX XXXX XXXX '' ). 

Background : I am the homeowner of the property located at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I finalized a refinance process through XXXX XXXX XXXX XXXX, which resulted in the final payment of {$520000.00} being made to XXXX, thereby fully settling the mortgage loan on my property. The lien was subsequently released to XXXX XXXX XXXX XXXX, and the mortgage loan was transferred to XXXX, who is the current and sole lienholder. 

Issue and Impact on Me : Despite having provided evidence of loan settlement and the lien release, I have been subjected to a series of unprofessional and potentially misleading communications from the XXXX XXXX XXXX and Gregory Funding. Notably, there was an attempt to collect an additional debt of {$34000.00}, which was added to the loan post-settlement"
8315626,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Solar Mosaic LLC,CA,Web,No,N/A,2024-02-09,high_urgency_untimely,719,"I have been a victim of identity theft, and the company is trying to hold me responsible for this debt. XX/XX/XXXXXXXX   I learned that a company by the name of MOSAIC called me requesting a payment, and in XX/XX/XXXXXXXX  I received a bill from this company that's when I learned that I had been a victim of identity theft. 

After researching this company I learned that they offer loans to people for home repairs. I do not own a home, and the home I live in is my boyfriends. 

I wrote to this company and explained I had been a victim of identity theft, and the debt does not belong to me. Furthermore, my income would not have supported a loan of that amount. As I receive social security and I'm a XXXX  citizen."
14051905,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Block, Inc.",WA,Web,No,N/A,2025-06-12,high_urgency_untimely,1020,"During the months of XXXX and XXXX while I was incarcerated an individual executed unauthorized transactions in my Cashapp account using my phone that he stole from my personal property which was stored at a friend 's house where I resided before and after my incarceration. The individual used my phone to access my gmail email account and changed my Cashapp pin which enabled him to access my Cashapp account. He executed XXXX unauthorized Cashapp transactions where he executed payments from my account to another Cashapp account in the name of XXXX XXXX. The first transaction he executed in the amount of {$200.00} was denied and the money was refunded to my account. Cashapp said that they denied the transaction to protect my account. After that, Cashapp allowed the individual to execute XXXX unauthorized transactions paying to the XXXX XXXX Cashapp account. I filed a dispute with Cashapp stating that the transactions were not authorized by me. Cashapp denied the my dispute stating that no errors were found."
13831932,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,Servicer under contract with Federal Student Aid,TX,Web,No,N/A,2025-06-01,high_urgency_untimely,1987,"To Whom It May Concern, I am contacting you to formally notify you that I am a victim of identity theft. Fraudulent accounts and/or transactions have been made using my personal information without my knowledge or consent. I did not authorize these actions and they do not reflect my financial activity or responsibility.

Pursuant to 15 U.S. Code 1681c2, also known as Section 605B of the Fair Credit Reporting Act ( FCRA ), I am exercising my legal right to request that all information resulting from this identity theft be blocked from my credit file. This section mandates that a consumer reporting agency must block any information resulting from identity theft within four ( 4 ) business days of receiving : 1. Proof of the consumers identity, 2. A copy of an Identity Theft Report ( such as one filed with the FTC or a police report ), 3. The identification of the fraudulent information, and 4. A statement from the consumer that the information is not related to any transaction they made.

I have enclosed/attached the following documentation to satisfy these legal requirements : A copy of my government-issued ID ( proof of identity ), A copy of the Identity Theft Report I filed at [ Id"
7575522,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,EdFinancial Services,ID,Web,No,N/A,2023-09-19,high_urgency_untimely,839,"Edfinancial is my loan servicer. They are purposely not communicating with borrowers. The phone hold times are up to 8 hours. You can request that they call you back and keep your place in line. I've requested that 4 different times. They've called back once, when I picked up, I heard them laugh, then immediately hang up on me. I'm almost a fully XXXX veteran, and I know for a fact I can get a much lower payment. But they won't answer me or help me submit my financial information to get the payment lowered. I've tried to use their chat function, it doesn't work. I've tried calling, they hang up. I've tried emailing, and I get no response. I know I'm eligible for a much lower payment, but I have no recourse to have access to my loan servicer. I've filed a complaint with the Department of Education, but there is nothing I can do."
14582762,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,"Acrisure Mortgage Partners, LLC",TX,Web,No,N/A,2025-07-10,high_urgency_untimely,1544,"What happened? 
We were pre-approved by XXXX XXXX ( XXXX  # XXXX ) at XXXX XXXX XXXX on XX/XX/year>, for an FHA loan. The pre-approval letter stated the loan was contingent on the sale of our current home, but this was never disclosed to us verbally. We had clearly communicated that we planned to list the home for both sale and lease and would proceed with whichever came first. 

We emailed XXXX XXXX a signed lease agreement on XX/XX/year>, and followed up via text on XX/XX/XXXX, asking if everything looked good. He never responded to either message until XX/XX/year>, at which point he told us we were no longer eligible for FHA due to leasing the home. 

Because of his failure to inform us or respond, we proceeded under the assumption we were qualified. This led to {$6800.00} in earnest money and {$4500.00} in design center upgrades, totaling {$11000.00} in financial damages. Had XXXX XXXX disclosed the restriction or responded timely, we could have adjusted our loan strategy or contract before incurring these losses. 

He later falsely claimed that we never told him about the lease but we have documented proof that we did. His inaction and misrepresentation directly caused our fin"
3054022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"CREDIT CONCEPTS, INC.",WA,Web,No,N/A,2018-10-23,high_urgency_untimely,1137,"In the last 60 days I've been garnished by this credit concepts of s total sum amount of {$1500.00}, every single month since I've had this loan they've been adding {$330.00} every single month to the balance since the date of voluntary repossession of XX/XX/XXXX. Now they are garnishing me again knowing I am a single mother also domestic victims of XXXX minor children and I have left emails but the company manager is so unprofessional he just forwards my email rather than giving me an immediate response. I have had this same balance for three years and they are the most fraudulent sub prime lender out here. Ive paid over {$4.00} grand for a $ XXXX loan and why does my balance still reflect {$9900.00}? Where I started? Credit concepts are not following correct practices have never showed me no evidence of the repo sale nor a detailed billing of my entire account I requested since I first had this loan. They are a joke to consumers ripping off subprime consumers. I have other coworkers who are also with credit concepts who have showed me evidence of their wrongdoings and we are all going to take this to Attorney general."
7583529,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,BAM Management US Holdings Inc.,OH,Web,No,N/A,2023-09-21,high_urgency_untimely,1317,"Binance.US has been pilfering customer funds via incorrect deposit instructions on their website. I have contacted them many times about this website error and my subsequent deposit that have not been credited. They have denied that the deposit instructions were faulty and refused to credit my funds, despite them being visible in my Binance.US wallet address, via the XXXX. The funds are not lost, nor are they in the wrong wallet, yet they simply refuse to acknowledge any mistake and refuse to give me credit for the deposit. 
Its has now been over a year since they stole my money. There has recently just been a single update in the matter : The Binance.US website deposit instructions error has been corrected. The exact same error that I had alerted them to, yet they refused to acknowledge, was fixed. So I proceeded to contact them yet again, and ask for my money, explaining the situation. Still, no acknowledgement or responsibility. I have plenty of screenshots of the site and conversations, before and after. I also have found other reports of this exact same issue from others on the internet. The way they responded gave me the impression that this was a very common occurrence and t"
19876409,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",MOHELA,MN,Web,No,N/A,2026-03-01,high_urgency_untimely,1259,"I am writing to formally file a complaint regarding my XXXX XXXX XXXX XXXX ( XXXX ) application, which has been pending since XX/XX/year>. 

I have worked in public service for more than XXXX  years as an educator, and I have made career and financial decisions in good faith based on the XXXX programs requirements and timeline. After waiting this long, the lack of resolution has created significant stress and uncertainty. 

I am requesting clear, written information on the following : Current status of my XXXX  application submitted on XX/XX/year> What ( if anything ) is missing or needs to be corrected to move my application to completion A specific timeline for when my application will be reviewed and finalized Confirmation that my qualifying employment and payments are being accurately credited If there is an issue delaying processing, I need it explained clearly and in detail so I can address it immediately. If no action is required from me, then I expect my application to be processed without further delay. 

Please treat this message as urgent and provide a written response as soon as possible. I have remained patient throughout this process, but after more than a year of wai"
1403353,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,Green Square Company LLC.,NY,Web,No,No,2015-06-03,high_urgency_untimely,555,"A message were left on my voice mail by phone number XXXX. I retrieved the message and a mail voice said "" This is a call XXXX a call is required for a statement from myself or my attorney. I called the number and after multiple attempts a female answer and I gave the reference number which was left on my voice mail. The female caller were asking question to verify information, I stated I do n't know anything and refrain from calling this cell number. The person then went on to say "" I will contact you through your employer and have you arrested. ''"
4037664,Mortgage,Conventional home mortgage,Trouble during payment process,,"Dovenmuehle Mortgage, Inc.",TX,Web,No,N/A,2020-12-29,high_urgency_untimely,1546,"We sold our home on XX/XX/XXXX. Dovenmuehle confirmed a substantial escrow check that would be coming to us. We did not immediately 'change our address with Dovenmuehle ', which means that our check would be sent to the sold home, then forwarded to our new residence - long story, short, we've never received the original escrow check. On XX/XX/XXXX, I contacted Dovenmuehle, and proceeded with the change-of-address process, sending a signed copy by mail, AND submitting by scan/email back to their XXXX email address, as requested ( copy of change-of-address form and email, attached ). At the same time, Dovenmuehle was to send out a new escrow check. Two weeks later, I contacted Dovenmuehle to get an update on our change-of-address and disbursement of new check the representative apparently contacted their escrow department and confirmed that the change-of-address had been processed, and the new escrow check would be mailed-out sometime between XX/XX/XXXX and XX/XX/XXXX. I contacted Dovenmuehle on XX/XX/XXXX, and the representative placed me on hold to apparently contact the escrow department again, but upon her return, could/would not confirm whether or not the escrow check was actual"
1811069,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,Secure One Capital Corporation,NJ,Web,No,No,2016-03-01,high_urgency_untimely,3804,"Our house was built XX/XX/XXXX and it is located in XXXX, XXXX, a town that has been entered onto the National Register of Historic Places pursuant to the National Historic Preservation Act of XX/XX/XXXX. We purchased our house in XX/XX/XXXX, and over our 25 years of ownership, our home has been completely renovated to exacting standards consistent with the XXXX XXXX era. I had refinanced my home mortgage loan in XX/XX/XXXX with Secure One Capital Corporation, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX ( XXXX ) XXXX XXXX. This refinance was initiated by a "" cold call '' suggesting that I refinance at a lower interest rate and that the loan would be structured in such a way that I could receive a cash out from the equity in my home. As is customary in refinancing, our house was appraised and a market value of {$440000.00} was established. The appraiser, XXXX XXXX, was selected by Secure One Capital and I paid {$550.00} for her appraisal fee. Although a bit unusual, Secure One Capital closed on my loan contingent upon us repairing sections of the house identified by XXXX XXXX as needing repairs. These repairs included adding vinyl siding to sections of the house where inside renovations ha"
2986596,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Cordoza & Wexler Recovery Services,VA,Web,No,N/A,2018-08-08,high_urgency_untimely,844,"Company or agent of the company has been contacting and leaving threatening messages on both my office phone and my mothers phone saying that they have a serious matter and I need to call them back to confirm my work address so they can deliver "" legal papers '' to me. They use different local phone numbers each time. The scripted person that makes the call will not provide me any information at all just expects me to give them my SSN, Birth Date, Address. 

I called their office and was told the calls where from an agent of theirs. This person gave me the company name and address but would not send me any write confirmation of a debt or tell me what the important legal papers where. 

I have confirmed my credit report has nothing from this company. 

( XXXX ) XXXX Cordoza & Wexler Recovery Services XXXX XXXX XXXX XXXX XXXX, NY XXXX"
12938549,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,MOHELA,AZ,Web,No,N/A,2025-04-11,high_urgency_untimely,471,"I am on the SAVE plan which is under scrutiny and undergoing legal litigation. During this time all SAVE loan payees have been placed under administrative forbearance. According to the student aid government website, those in administrative forbearance should be accumulating Interest. I have began to be a charge interest even though my loans still show administrative forbearance which a direct contradiction to the government aid standard established on their website."
3681477,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,Delbert Services,PA,Web,No,N/A,2020-06-03,high_urgency_untimely,51,I want to know how I can become part of the lawsuit
13409180,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,MOHELA,GA,Web,No,N/A,2025-05-08,high_urgency_untimely,1447,"I am writing to formally dispute my federal student loans and request a full discharge due to a serious breach of my personal and financial information. My information was compromised without my consent, which violates multiple federal laws designed to protect student records and personal privacy. Under these circumstances, I request immediate cancellation and discharge of my student loan debt in full, as my rights have been severely violated. Below are the key reasons for my request : Violation of the Family Education Rights and Privacy Act ( FERPA ), my student records disclosed without my permission, violating FERPAs strict confidentiality protections. Breach of the Privacy Act of 1974. My personal and financial information was improperly accessed and shared without my consent violating my privacy rights under federal law. Violation of the Higher Education Act. As a student loan borrower, my information should have been protected, but the mishandling of my data demonstrates failure to uphold these legal protections. The Federal agencies responsible for safeguarding my data failed to do so, putting my financial security at risk, and disclosed my information to third parties witho"
15775177,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,MOHELA,NC,Web,No,N/A,2025-09-08,high_urgency_untimely,1744,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Subject : Dispute of Inaccurate Credit Reporting Under 15 U.S.C. 1681o Dear Credit Reporting Agency Representative, Subject : Dispute of Inaccurate Credit Reporting Under 15 U.S.C. 1681o I am writing to formally dispute an inaccurate entry on my credit report concerning late payment, collection account, or other erroneous negative reporting from Account number XXXX XXXX : XXXX XXXX XXXXXXXX XXXX This incorrect information has caused significant harm to my creditworthiness, and I believe it is a result of negligent noncompliance with the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681o.

Under 15 U.S.C. 1681o, any party that negligently fails to comply with FCRA regulations is liable for actual damages sustained by the consumer. This includes, but is not limited to, financial losses, increased interest rates, and emotional distress caused by incorrect credit reporting.

I am formally requesting the following actions : 1.Immediate Investigation I request a thorough review of this disputed information in accordance with FCRA guidelines .

2.Correction or Deletion If the information is"
9552512,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Web,No,N/A,2024-07-18,high_urgency_untimely,1515,"There is no way for me to provide update to the CFPB on existing files. So I had to create another complaint to update the CFPB on our continue dealing with Bank of America. 

After filling the first complaint, some from BOA regulatory department called me and promised to keep me update on his filling. That was XXXX to XXXX weeks ago and I have not heard from him since our first call. 

He did tell me that XXXX DID NOT provide BOA the required documentation to support their claim. He had the bank would be forced to take the issue to arbitration and that would cost BOA money. 

Now we have been keeping count. We have spoken to XXXX BOA employees over the past XXXX  months to either alert them on our dispute with XXXX or at least XXXX of them telling us a different story every time we called in for this one issue. 

Now my last call was with a Supervisor. She was very helpful but her solution is unacceptable. XXXX stated, BOA can only go back XXXX days. Our claim is for XXXX and they only want to give us about {$4000.00}. As I told the Supervisor, we have been complaining about XXXX with BOA since XX/XX/2024. And we know for a fact, we disputed the XXXX charges from XXXX. 

Our compa"
5709335,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Marlette Funding, LLC",NY,Web,No,N/A,2022-06-26,high_urgency_untimely,640,"I am receiving emails from XXXX XXXX that I have taken a personal loan since XX/XX/2021. The loan company is from bestegg and I have never associated or even heard of the company name. It is stated that I have an unsecured loan with 60 month installment and requiring me to pay {$510.00} a month for the loan. I have disputed this with XXXX XXXX and would like to report identity fraud and theft of my personal information. This has happened before where my SSN was used and the police contacted me that my information was being used. Please help me as best as possible, the loan has ruined my credit score and the charges are also stacking"
