product,issue,company,total_complaints,distinct_narratives,exact_duplicate_extra_rows,distinct_states,first_seen,last_seen
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1391,286,1105,32,2018-03-20,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",2742,1662,1080,51,2023-08-25,2026-01-27
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",1241,276,965,31,2018-08-11,2023-08-24
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,7706,6846,860,55,2017-04-24,2026-03-13
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"EQUIFAX, INC.",2276,1437,839,53,2023-08-27,2026-02-16
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,1077,252,825,31,2018-02-23,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,LEXISNEXIS,3714,2909,805,50,2023-08-25,2026-03-03
Debt collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,6049,5273,776,54,2017-04-24,2026-03-16
Debt collection,Attempts to collect debt not owed,"Portfolio Recovery Associates, LLC",6523,5777,746,55,2017-04-25,2026-03-15
Debt collection,Attempts to collect debt not owed,CL Holdings LLC,5452,4720,732,54,2017-04-24,2026-03-16
Debt collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",3750,3201,549,52,2017-04-25,2026-04-24
Credit card,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",931,468,463,35,2023-08-28,2026-04-06
Credit reporting or other personal consumer reports,Incorrect information on your report,"ID Analytics, Inc.",850,389,461,40,2023-08-27,2025-12-29
Debt collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,7575,7122,453,53,2017-04-24,2026-03-15
Credit card,Incorrect information on your report,Experian Information Solutions Inc.,1116,672,444,38,2023-08-30,2026-03-18
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1715,1277,438,50,2023-08-25,2026-04-09
Credit card,Incorrect information on your report,"EQUIFAX, INC.",1093,655,438,40,2023-10-04,2026-03-10
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"CBC Companies, Inc.",616,182,434,40,2024-01-09,2026-01-20
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,2075,1647,428,52,2023-08-25,2026-03-18
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,LEXISNEXIS,630,202,428,42,2023-10-26,2026-02-18
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"EQUIFAX, INC.",1532,1147,385,51,2023-08-25,2026-03-13
Debt collection,Attempts to collect debt not owed,"I.C. System, Inc.",3657,3284,373,54,2017-04-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,LEXISNEXIS,1433,1061,372,48,2023-08-25,2026-03-03
"Money transfer, virtual currency, or money service",Other service problem,"Block, Inc.",901,565,336,48,2020-02-15,2026-02-21
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1565,1244,321,52,2023-08-30,2026-01-22
Debt collection,Attempts to collect debt not owed,"Kriya Capital, LLC",2557,2268,289,53,2017-04-26,2026-03-16
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",3287,3002,285,57,2017-04-24,2026-03-16
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,LEXISNEXIS,1018,736,282,47,2023-08-28,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,2457,2189,268,48,2017-04-25,2023-08-24
Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",593,361,232,41,2023-09-16,2026-04-11
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,598,375,223,40,2017-04-29,2023-08-14
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc.,2269,2048,221,54,2023-08-25,2026-02-21
Debt collection,Attempts to collect debt not owed,"CAINE & WEINER COMPANY, INC.",1493,1279,214,48,2017-05-27,2026-03-13
Debt collection,Attempts to collect debt not owed,"National Credit Systems,Inc.",2733,2535,198,49,2017-04-27,2026-03-16
Credit reporting,Credit reporting company's investigation,Experian Information Solutions Inc.,1919,1721,198,50,2015-03-20,2017-04-21
Debt collection,Attempts to collect debt not owed,"Spring Oaks Capital, LLC",1127,940,187,46,2020-09-14,2026-03-13
Debt collection,Written notification about debt,"Portfolio Recovery Associates, LLC",2747,2561,186,52,2017-04-27,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",4247,4087,160,56,2017-04-25,2023-08-24
Credit card,Getting a credit card,"EQUIFAX, INC.",427,268,159,38,2023-09-16,2026-03-12
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,1752,1603,149,52,2023-08-25,2026-01-14
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1777,1629,148,52,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,"National Credit Adjusters, LLC",1254,1109,145,45,2017-05-12,2026-03-12
Credit card,Getting a credit card,Experian Information Solutions Inc.,510,369,141,40,2023-08-26,2026-03-16
Debt collection,Written notification about debt,Resurgent Capital Services L.P.,3015,2888,127,52,2017-04-25,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,3132,3008,124,52,2017-04-28,2023-08-25
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Bread Financial Holdings, Inc.",641,519,122,47,2023-08-25,2025-12-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,WELLS FARGO & COMPANY,609,489,120,39,2023-08-25,2026-02-20
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"EQUIFAX, INC.",2476,2359,117,58,2017-04-28,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1422,1306,116,54,2017-04-27,2023-08-24
Debt collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,2439,2329,110,50,2017-04-26,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,WELLS FARGO & COMPANY,1060,951,109,47,2017-04-24,2023-08-24
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"Bread Financial Holdings, Inc.",246,138,108,31,2017-05-23,2023-08-22
Credit reporting or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,3354,3248,106,53,2023-08-25,2026-01-28
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Experian Information Solutions Inc.,2578,2472,106,54,2017-04-25,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,2342,2236,106,54,2017-04-27,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2331,2226,105,52,2017-04-25,2023-08-24
Credit reporting,Incorrect information on credit report,"EQUIFAX, INC.",7630,7527,103,56,2015-03-19,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Bread Financial Holdings, Inc.",884,781,103,48,2017-04-27,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,4496,4397,99,52,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,1409,1315,94,46,2023-08-25,2026-02-08
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",1110,1016,94,47,2017-04-24,2023-08-18
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,SYNCHRONY FINANCIAL,563,472,91,43,2023-08-26,2026-01-30
Credit reporting or other personal consumer reports,Improper use of your report,"CITIBANK, N.A.",1046,956,90,46,2023-08-25,2026-02-09
Debt collection,Attempts to collect debt not owed,TRANSWORLD SYSTEMS INC,2945,2856,89,54,2017-04-25,2026-03-12
Debt collection,Attempts to collect debt not owed,ERC,1941,1852,89,52,2017-04-24,2023-11-15
Credit reporting,Credit reporting company's investigation,"EQUIFAX, INC.",2102,2015,87,49,2015-03-19,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",957,871,86,45,2017-04-24,2023-08-23
Debt collection,Attempts to collect debt not owed,WELLS FARGO & COMPANY,983,898,85,49,2017-04-25,2026-04-24
Credit reporting,Incorrect information on credit report,Experian Information Solutions Inc.,5765,5682,83,53,2015-03-19,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,892,809,83,48,2017-04-27,2023-08-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",622,539,83,43,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,CAPITAL ONE FINANCIAL CORPORATION,2985,2903,82,51,2017-04-24,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,LEXISNEXIS,765,683,82,41,2017-05-11,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,JPMORGAN CHASE & CO.,920,840,80,46,2017-04-27,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,JPMORGAN CHASE & CO.,1384,1305,79,53,2023-08-25,2026-01-19
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,AMERICAN EXPRESS COMPANY,426,349,77,37,2023-08-25,2026-02-09
Credit card or prepaid card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,1612,1537,75,54,2017-04-24,2023-08-24
Debt collection,Attempts to collect debt not owed,"Bread Financial Holdings, Inc.",1436,1361,75,50,2017-04-25,2026-03-11
"Money transfer, virtual currency, or money service",Other transaction problem,Chime Financial Inc,575,500,75,38,2020-11-24,2026-03-11
Debt collection,Attempts to collect debt not owed,NCB Management Services Inc.,715,643,72,44,2017-05-05,2026-03-12
Credit card,"Advertising and marketing, including promotional offers","EQUIFAX, INC.",84,12,72,28,2023-08-29,2026-03-02
Credit reporting,Incorrect information on credit report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",6427,6357,70,55,2015-03-19,2017-04-21
Credit reporting or other personal consumer reports,Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",839,769,70,45,2023-08-25,2025-12-23
Debt collection,Attempts to collect debt not owed,"CITIBANK, N.A.",1628,1559,69,51,2017-04-24,2026-04-24
"Money transfer, virtual currency, or money service",Other service problem,"Early Warning Services, LLC",301,232,69,33,2018-04-02,2026-02-22
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",1851,1783,68,50,2017-04-28,2023-08-22
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,DISCOVER BANK,690,622,68,42,2017-05-04,2023-08-24
Credit card,"Advertising and marketing, including promotional offers","TRANSUNION INTERMEDIATE HOLDINGS, INC.",77,9,68,27,2024-03-13,2025-11-16
Credit reporting or other personal consumer reports,Improper use of your report,SYNCHRONY FINANCIAL,1115,1050,65,47,2023-08-27,2026-03-23
Debt collection,Written notification about debt,CAPITAL ONE FINANCIAL CORPORATION,987,922,65,47,2017-04-25,2026-03-04
Credit card,"Advertising and marketing, including promotional offers",Experian Information Solutions Inc.,81,16,65,29,2023-10-30,2026-01-12
Debt collection,Attempts to collect debt not owed,SYNCHRONY FINANCIAL,1889,1827,62,54,2017-04-25,2026-04-23
Debt collection,Attempts to collect debt not owed,"BANK OF AMERICA, NATIONAL ASSOCIATION",1015,953,62,49,2017-04-26,2026-04-22
Debt collection,Attempts to collect debt not owed,"Aldous & Associates, PLLC",749,688,61,44,2017-09-11,2026-03-12
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,DISCOVER BANK,659,598,61,43,2023-08-29,2025-12-27
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,JPMORGAN CHASE & CO.,553,492,61,42,2023-08-26,2025-12-29
Credit reporting,Credit reporting company's investigation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1467,1407,60,50,2015-03-20,2017-04-21
Credit reporting or other personal consumer reports,Improper use of your report,AMERICAN EXPRESS COMPANY,591,531,60,41,2023-08-27,2026-01-22
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,JPMORGAN CHASE & CO.,1944,1885,59,51,2017-04-26,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,WELLS FARGO & COMPANY,766,707,59,46,2023-08-26,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,AMERICAN EXPRESS COMPANY,412,353,59,38,2017-05-03,2023-08-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CITIBANK, N.A.",687,631,56,44,2023-08-25,2026-02-25
Debt collection,Written notification about debt,"CCS Financial Services, Inc.",1187,1132,55,48,2017-04-25,2026-04-21
Debt collection,Attempts to collect debt not owed,"SUNRISE CREDIT SERVICES, INC",1064,1009,55,46,2017-05-30,2026-04-24
Debt collection,Attempts to collect debt not owed,"HW Holding, Inc",1175,1121,54,45,2017-04-24,2026-03-12
Debt collection,Took or threatened to take negative or legal action,ENCORE CAPITAL GROUP INC.,2273,2220,53,52,2017-04-24,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Portfolio Recovery Associates, LLC",646,593,53,42,2017-05-01,2023-08-22
Debt collection,Attempts to collect debt not owed,"Harris & Harris, Ltd.",619,566,53,43,2017-04-30,2026-04-23
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"CITIBANK, N.A.",2077,2025,52,52,2017-04-24,2023-08-24
Student loan,Problem with a credit reporting company's investigation into an existing problem,"Nelnet, Inc.",193,142,51,29,2017-05-31,2023-08-23
Debt collection,Attempts to collect debt not owed,V and H Portfolio,464,414,50,40,2017-05-01,2026-03-12
Debt collection,Written notification about debt,CL Holdings LLC,1877,1829,48,54,2017-05-24,2026-03-16
"Money transfer, virtual currency, or money service",Fraud or scam,"Early Warning Services, LLC",1842,1795,47,49,2017-10-12,2026-03-16
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",231,184,47,29,2017-05-02,2023-08-23
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,WELLS FARGO & COMPANY,1848,1802,46,52,2017-04-24,2023-08-24
Debt collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,1654,1608,46,50,2017-04-27,2026-03-15
Credit reporting or other personal consumer reports,Incorrect information on your report,"CITIBANK, N.A.",1332,1286,46,49,2023-08-25,2026-03-31
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,439,393,46,41,2023-08-25,2026-01-12
Credit reporting or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,3586,3541,45,52,2023-08-25,2026-03-01
Debt collection,Took or threatened to take negative or legal action,"Portfolio Recovery Associates, LLC",1423,1379,44,50,2017-04-26,2026-03-15
Debt collection,Attempts to collect debt not owed,JPMORGAN CHASE & CO.,984,940,44,45,2017-04-24,2026-03-12
Debt collection,Took or threatened to take negative or legal action,CL Holdings LLC,803,759,44,49,2017-04-29,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,TD BANK US HOLDING COMPANY,425,381,44,41,2017-06-02,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,LEXISNEXIS,997,954,43,43,2017-04-29,2023-08-23
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Resurgent Capital Services L.P.,556,513,43,42,2017-05-03,2023-08-24
Debt collection,False statements or representation,Resurgent Capital Services L.P.,2438,2396,42,50,2015-03-31,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,JPMORGAN CHASE & CO.,1139,1098,41,47,2017-04-28,2023-08-23
Credit reporting or other personal consumer reports,Improper use of your report,DISCOVER BANK,818,778,40,42,2023-08-25,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Santander Consumer USA Holdings Inc.,479,439,40,38,2017-04-30,2022-09-05
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Portfolio Recovery Associates, LLC",1008,969,39,48,2017-04-26,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,342,303,39,35,2017-04-28,2023-08-19
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN EXPRESS COMPANY,901,863,38,45,2017-05-06,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Nelnet, Inc.",785,747,38,47,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,"EQUIFAX, INC.",210,172,38,40,2017-04-24,2023-08-03
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"CITIBANK, N.A.",994,957,37,46,2017-04-26,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",140,103,37,34,2017-05-09,2023-08-09
Debt collection,Attempts to collect debt not owed,Radius Global Solutions LLC,1266,1230,36,45,2017-04-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",1035,999,36,42,2023-08-26,2025-12-28
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"ID Analytics, Inc.",562,526,36,43,2017-06-09,2023-08-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ALLY FINANCIAL INC.,442,406,36,41,2017-05-13,2023-08-23
Debt collection,Attempts to collect debt not owed,Receivables Management Corporation,73,37,36,8,2017-09-20,2026-01-29
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",1771,1736,35,52,2017-04-24,2026-01-28
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Bread Financial Holdings, Inc.",1535,1500,35,50,2017-04-24,2023-08-23
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,SYNCHRONY FINANCIAL,1395,1360,35,51,2017-04-25,2023-08-23
Debt collection,Written notification about debt,ERC,649,614,35,44,2017-04-25,2023-11-01
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,Experian Information Solutions Inc.,194,159,35,36,2017-04-26,2023-08-21
Credit reporting or other personal consumer reports,Incorrect information on your report,Advanced Resolution Services Inc.,469,435,34,40,2023-09-23,2025-10-19
Credit reporting,Improper use of my credit report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",430,396,34,45,2015-03-19,2017-04-19
Debt collection,Attempts to collect debt not owed,DISCOVER BANK,946,913,33,48,2017-04-29,2026-03-10
Debt collection,Attempts to collect debt not owed,"Security Credit Services, LLC",506,473,33,43,2017-05-10,2026-03-12
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Self Financial Inc.,338,305,33,36,2023-09-09,2025-12-04
Credit reporting or other personal consumer reports,Incorrect information on your report,SYNCHRONY FINANCIAL,1156,1124,32,50,2023-08-27,2026-03-05
Credit reporting or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC.,825,793,32,45,2023-08-25,2025-12-29
Credit reporting,Improper use of my credit report,Experian Information Solutions Inc.,446,414,32,42,2015-03-19,2017-04-20
Credit reporting or other personal consumer reports,Improper use of your report,"CLGF Holdco 1, LLC",382,350,32,44,2023-08-26,2025-12-25
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,LEXISNEXIS,1791,1760,31,49,2017-04-26,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,DISCOVER BANK,1333,1302,31,49,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ENCORE CAPITAL GROUP INC.,439,408,31,38,2017-06-01,2023-08-22
Debt collection,Attempts to collect debt not owed,"Bull City Financial Solutions, Inc",344,313,31,28,2017-05-23,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"EQUIFAX, INC.",1173,1143,30,51,2017-05-01,2023-08-24
Debt collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",938,908,30,45,2017-05-04,2026-04-24
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,147,117,30,34,2017-06-21,2023-08-03
Credit reporting or other personal consumer reports,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",1100,1071,29,46,2023-08-27,2026-04-22
Credit reporting or other personal consumer reports,Improper use of your report,NAVY FEDERAL CREDIT UNION,794,765,29,40,2023-08-27,2025-12-27
Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,653,624,29,43,2017-04-28,2026-03-05
Debt collection,Written notification about debt,"CAINE & WEINER COMPANY, INC.",597,568,29,43,2017-05-05,2026-03-15
Credit reporting or other personal consumer reports,Incorrect information on your report,Resurgent Capital Services L.P.,1753,1725,28,46,2023-08-25,2026-01-09
Credit reporting,Improper use of my credit report,"EQUIFAX, INC.",482,454,28,42,2015-03-23,2017-04-20
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,TOYOTA MOTOR CREDIT CORPORATION,81,53,28,16,2017-05-25,2023-06-14
Debt collection,False statements or representation,"Portfolio Recovery Associates, LLC",1849,1822,27,50,2015-04-09,2026-03-15
Debt collection,Attempts to collect debt not owed,"ProCollect, Inc.",886,859,27,42,2017-04-27,2026-04-22
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Affirm Holdings, Inc",404,377,27,38,2023-08-25,2025-12-29
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"SANTANDER HOLDINGS USA, INC.",285,258,27,34,2023-08-30,2025-12-26
Debt collection,Attempts to collect debt not owed,"Southwest Credit Systems, L.P.",1214,1188,26,49,2017-04-25,2026-03-11
