complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
7585673,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,AMERICAN EXPRESS COMPANY,CA,Web,Yes,N/A,2023-09-21,low_confidence_candidate,35,no store will take the prepaid card
6157314,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"The CBE Group, Inc.",CA,Web,Yes,N/A,2022-11-02,low_confidence_candidate,38,Never had any knowledge of the account
14793538,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2025-07-23,low_confidence_candidate,92,Please check the information concerning XXXX  and Experian data breach below in attachments.
7137919,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,Web,Yes,N/A,2023-06-19,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
11158593,Debt or credit management,Debt settlement,Unauthorized withdrawals or charges,,"Carter-Young, Inc.",NC,Web,Yes,N/A,2024-12-14,low_confidence_candidate,81,No contract with this company. Validation and proof requested and never received.
9742733,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-08-07,low_confidence_candidate,87,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report."
13476064,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-05-13,low_confidence_candidate,102,These fraudulent inquiries are affecting my ability to obtain credit. I need them removed immediately.
11554137,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2025-01-15,low_confidence_candidate,98,My Information got hacked in several data breaches along with misinformation on my credit reports.
2657154,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,FIRST NATIONAL BANK OF OMAHA,TX,Web,Yes,N/A,2017-09-02,low_confidence_candidate,47,XXXX XXXX CC ( MYLIFE ) XXXX PAID OFF XXXX OUT.
6702568,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,Web,Yes,N/A,2023-03-15,low_confidence_candidate,81,I got these negative items from unknown companies to show up on my credit report.
9455501,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",VA,Web,Yes,N/A,2024-07-08,low_confidence_candidate,67,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.
6217051,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Yes,N/A,2022-11-17,low_confidence_candidate,70,I see inquiries reporting to my credit report that I do not recognize.
4658857,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,TD BANK US HOLDING COMPANY,NJ,Web,Yes,N/A,2021-08-24,low_confidence_candidate,79,I have a late payment on my credit report that is showing after multiple years.
11444017,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2025-01-09,low_confidence_candidate,103,"The inquiry was not authorized by me, and I did not communicate with this lender on the specified date."
11576346,Debt collection,Telecommunications debt,Communication tactics,Frequent or repeated calls,"Williams & Fudge, Inc",TX,Web,Yes,N/A,2025-01-16,low_confidence_candidate,64,They keep calling and leaving repeated voicemails. About my debt
6351766,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2022-12-22,low_confidence_candidate,106,Payment history is inaccurate. I never missed a payment. The company doesnt report my payment every month.
16294163,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Yes,N/A,2025-10-01,low_confidence_candidate,59,The personal information on my credit report were outdated.
3786314,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,AMERICAN EXPRESS COMPANY,CA,Web,Yes,N/A,2020-08-08,low_confidence_candidate,52,There are charges I know nothing of or was aware of.
14719737,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with fraud alerts or security freezes,,"EGL US, LLC",IL,Web,Yes,N/A,2025-07-17,low_confidence_candidate,87,They are constantly trying to make negative reports on my credit from an old account!!!
2840635,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,UNITED SERVICES AUTOMOBILE ASSOCIATION,WY,Web,Yes,N/A,2018-03-12,low_confidence_candidate,74,USAA increased the interest in XX/XX/2018 on a closed credit card account.
11376197,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,U.S. BANCORP,NJ,Web,Yes,N/A,2025-01-03,low_confidence_candidate,74,A account was open under my name but its was around the time of big breech
3877840,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2020-10-02,low_confidence_candidate,115,The account been closed for years the company recently reports the balance increase as well reports lates payments.
7011352,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NV,Web,Yes,N/A,2023-05-22,low_confidence_candidate,47,"XXXX was paid in full. 

XXXX XXXX of {$150.00}"
3853652,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"Allied International Credit Corp., (US)",GA,Web,Yes,N/A,2020-09-18,low_confidence_candidate,18,This debt was paid
2814509,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2018-02-14,low_confidence_candidate,69,There are many mistakes appear in my report without my understanding.
3915711,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Harris & Harris, Ltd.",MD,Web,Yes,N/A,2020-10-23,low_confidence_candidate,118,Called 27 times from XXXX. No information provided through mail. Constant calls and voicemails all from spoof numbers.
11914471,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,Yes,N/A,2025-02-03,low_confidence_candidate,101,I disputed this a few times and shown that the information was incorrect but it's still on my report.
14430584,Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,,Kikoff Inc.,MA,Web,Yes,N/A,2025-07-02,low_confidence_candidate,98,Kick off has mis led me to thinking I was going to get a credit. My payments were going to nowhere
7697225,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Zip Co US Inc.,PA,Web,Yes,N/A,2023-10-14,low_confidence_candidate,98,"Zip formerly known as quadpay is terrible, they will not move payments when it comes to hardship!!"
11897453,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-02-02,low_confidence_candidate,112,I have filed a dispute numerous times to delete these negative items due to identity theft off my credit report.
1835013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Receivables Performance Management, LLC",NY,Web,Yes,No,2016-03-16,low_confidence_candidate,45,I dont know them. They keep calling non stop.
17474316,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",CA,Web,Yes,N/A,2025-11-24,low_confidence_candidate,55,These are inaccurate items. They show as late payments.
17631636,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-12-02,low_confidence_candidate,74,I do not have an active account with them. Produce contract with signature
17814736,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"CreditNinja Lending, LLC",TX,Web,Yes,N/A,2025-12-07,low_confidence_candidate,72,They charged me XXXX XXXX XXXX which is more than the actual loan amount
17068836,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-11-06,low_confidence_candidate,109,Please evaluate the enclosed information the inquiries occurred without advance notice and may be inaccurate.
16286425,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-10-01,low_confidence_candidate,59,The personal information on my credit report were outdated.
4027021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TN,Web,Yes,N/A,2020-12-22,low_confidence_candidate,41,account information does not belong to me
8838732,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-04-23,low_confidence_candidate,76,This was added on my credit without my consent information is not validated.
3120278,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",CA,Web,Yes,N/A,2019-01-09,low_confidence_candidate,69,There are many mistakes appear in my report without my understanding.
2689710,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",FL,Web,Yes,N/A,2017-10-01,low_confidence_candidate,44,Never lived at XXXX XXXX. X wife lives there
17090699,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-11-08,low_confidence_candidate,87,I dispute this account because it does not belong to me and is being reported in error.
16331928,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",KS,Web,Yes,N/A,2025-10-02,low_confidence_candidate,54,I dispute this entry because it does not belong to me.
9935266,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,VA,Web,Yes,N/A,2024-08-27,low_confidence_candidate,94,"My payment history shows that I usually pay on time, but these late payments don't match that."
18044934,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"SUNRISE CREDIT SERVICES, INC",TX,Web,Yes,N/A,2025-12-15,low_confidence_candidate,86,XXXX XXXX XXXX is reporting this information on my account year after year inaccurate.
5874422,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2022-08-13,low_confidence_candidate,84,This is inaccurate. I was never late paying my debt. Correct this wrong information.
9960713,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2024-08-30,low_confidence_candidate,83,I recently checked my credit reports and noticed inquiries that i did not authorize
5800376,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2022-07-22,low_confidence_candidate,68,I have noticed a few accounts on my credit report I do not recognize
2663996,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CA,Web,Yes,N/A,2017-09-08,low_confidence_candidate,74,Equifax was hacked and exposed my personal information to the world. XXXX.
5312551,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2022-03-11,low_confidence_candidate,114,"I rent my accessed my credit profiles and discovered accounts, addresses, and telephone numbers not related to me."
11878649,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,ENCORE CAPITAL GROUP INC.,VA,Web,Yes,N/A,2025-01-31,low_confidence_candidate,73,requested proof of ownership of debt on XX/XX/year> that was not provided
8910410,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2024-05-03,low_confidence_candidate,110,"Having reviewed my credit report, I detected inaccurate accounts that did not arise from any error on my part."
13904248,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Yes,N/A,2025-06-05,low_confidence_candidate,70,I am a victim of Identity Theft and would like these Accounts removed.
2005183,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,"EQUIFAX, INC.",MI,Web,Yes,No,2016-07-09,low_confidence_candidate,64,Credit inquires were made without my knowledge or authorization.
5389625,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2022-03-31,low_confidence_candidate,112,Please review the uploaded letter. There are inquiries on my credit report that I did not initiate or authorize.
15110890,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-08-06,low_confidence_candidate,89,There are several inaccuracies on my credit report that the investigation did not resolve
6140248,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Kriya Capital, LLC",WV,Web,Yes,N/A,2022-10-28,low_confidence_candidate,53,This is not my bill I have insurance which covers it.
15019582,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Consumer Adjustment Company Incorporated,IL,Web,Yes,N/A,2025-08-03,low_confidence_candidate,92,"It stated that I owe a balance of {$720.00}. If I paid in full, I would receive XXXX points."
4453694,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2021-06-11,low_confidence_candidate,52,Incorrect information displayed on my credit report.
8656640,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-03-29,low_confidence_candidate,108,Accounts opened by identity theft did not authorize victim of XXXX data breach personal info was compromised
14420123,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-07-02,low_confidence_candidate,86,ACCOUNT PAID IN FULL CAN NOT BE DECLARED CHARGE OFF XXXX XXXX XXXX Account number XXXX
5776177,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,AES/PHEAA,TX,Web,Yes,N/A,2022-07-15,low_confidence_candidate,26,I have not gotten any loan
9003481,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AZ,Web,Yes,N/A,2024-05-14,low_confidence_candidate,100,"Upon reviewing my credit report, I detected inaccurate accounts that were not a result of any error."
9127566,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-05-29,low_confidence_candidate,85,"I consistently ensured timely payments, so why is there an error in my credit report?"
6724815,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Consumer Portfolio Services, Inc.",CA,Web,Yes,N/A,2023-03-20,low_confidence_candidate,42,UnAuthorized Inqueries on my credit report
6905008,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,"CLGF Holdco 1, LLC",IL,Web,Yes,N/A,2023-04-28,low_confidence_candidate,55,Cb indigo XX/XX/2021 constant dispute have no knowledge
16926982,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2025-10-30,low_confidence_candidate,86,These accounts do not belong to me ; delete them within 15 days pursuant to USC 1681g.
4067573,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,TD BANK US HOLDING COMPANY,FL,Web,Yes,N/A,2021-01-13,low_confidence_candidate,90,Some disputes on various accounts are for my ex-husband account I don't have nothing about
9147525,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,CL Holdings LLC,MN,Web,Yes,N/A,2024-06-01,low_confidence_candidate,107,XXXX has failed to remove collections accounts from credit reports after numerous attempts to contact them.
16469691,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,Yes,N/A,2025-10-09,low_confidence_candidate,114,"Please remove the fraudulent and suspicious accounts from my credit report, as outlined in the attached documents."
