complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3493072,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,Yes,N/A,2020-01-11,legal_risk,647,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything."
3233732,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2019-05-06,legal_risk,853,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them."
3244458,Mortgage,Conventional home mortgage,Trouble during payment process,,"CARRINGTON MORTGAGE SERVICES, LLC",NY,Web,Yes,N/A,2019-05-16,legal_risk,410,"This is in reference to COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX Concerning Carrington 's  mismanagement of resolving mortgage assignments and recordings for a partial lien release. The closing for the property was to be XX/XX/XXXX. Because of the delay the buyer backed out of the sale of the vacant lot, {$35000.00}. My attorney did not receive the paperwork releasing the lien until XXXX of XXXX. XXXX XXXX"
8027980,Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying",Imperial Finance Corp,IN,Web,Yes,N/A,2023-12-19,legal_risk,828,"XXXX XXXX from Imperial Finance Corp has been attempting to contact me and my wife for a made-up debt of over {$55000.00}. I have been called, texted, and emailed repeatedly. 
XXXX of the emails had several other unknown personal email addresses copied. They are spamming random people over this. 

The website ( IMPERIALFINANCECORP.COM ) appears to have only existed since XX/XX/2023. The website is highly suspicious and contains very little information, and only XXXX way to contact "" them '' by email at XXXX There also appears to be no legal business registration or location. 

They are using many invasive tactics, calling and texting outside of normal business hours, repeatedly calling and have not stopped when asked to do so. 

The fact they are also calling my wife attempting to "" look for me '' is also concerning."
6305546,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,,Web,Yes,N/A,2022-12-10,legal_risk,803,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.
8131360,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CAINE & WEINER COMPANY, INC.",TX,Web,Yes,N/A,2024-01-09,legal_risk,1212,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also important to note that my information was involved in XXXX XXXX data breach in which I will provide my claim Id as I did before. Remove this account from my credit report immediately or I will proceed with legal action being that I have given your company ample amount of time to fix this error. CAINE &"
8253290,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-01-30,legal_risk,841,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach."
8216921,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-01-24,legal_risk,1723,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by specifying exclusions from the definition of a consumer report, highlighting the relevance of the disputed information to this exclusion.

I am also placing a FTC reference number- XXXX XXXX  so that you can verify the inaccuracy of fraud that is placed on my credit report.

Now based on th"
3673848,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2020-05-29,legal_risk,146,SHOWING A LATE ON MORTGAGE FCRA VIOLATIONS IF IT CANT BE CORRECTED MUST BE REMOVED FTC VIOLATIONS XXXX  XXXX XXXX XXXX   VIOLATIONS FILED AND SENT
7985106,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIFTH THIRD FINANCIAL CORPORATION,FL,Web,Yes,N/A,2023-12-11,legal_risk,1618,"I opened an Account with fifth third bank on XXXX XXXX. I tried to change my direct deposit to the new bank account. My payroll department had not yet verified the bank by the date my payroll check should have been released so I received a "" Live Check '' I went to the branch located at XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX. The check amount was XXXX. I spoke with a teller, whom was extremely rude to begin with. She proceeded to deposit the check without informing me that there policy states that new deposits are subject to a hold. Had I been informed I would have taken the check to The issuing bank and cashed it. Now after speaking with the branch manager he informed me that the hold will not be removed until XX/XX/23. I was under the impression that Federal law states that XXXX should be released on the account within 24 hrs. until the hold is released. I am not able to access said funds still. I spoke with XXXX who is a supervisor at the customer service center. She informed me that funds should be available Saturday XX/XX/23 and they have no way of accessing the XXXX. I was under the impression that with payroll checks this is FEDERAL LAW. I am now in a situation where m"
3693066,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,Yes,N/A,2020-06-10,legal_risk,678,"I was trying to cosign for my mom a vehicle, and the car salesman told me my credit was low. I told him to show me my report and print me out a copy. There are items on my credit that needs to be removed as soon as possible. These items are fraudulent accounts/items. XXXX XXXX XXXX. Credit Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report."
8039497,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,COLORADO HOUSING AND FINANCE AUTHORITY,CO,Web,Yes,N/A,2023-12-22,legal_risk,2263,"I started investigating my mortgage in XXXX, by XX/XX/XXXX I suspected that this was a fraudulent transaction and started by sending refuse for cause without dishonor their requests for payment and inquiring about the details of this particular transaction. I was met with my questions being avoided and lack of meaningful response every time. It didn't appear that GAAP accounting was adhered to, and I suspected the accounting to be falsified. I later discovered that my Note funded the transaction and I wasn't given full disclosure. After trying to get answers that were never answered, I was met with a lawsuit from the opposing party 's debt collection attorneys at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX who I believe is guilty of identity theft by using my private data and placing on the public record for unjust enrichment without having standing to do so and who had Never after multiple requests proved their authority to do what they've done. I submitted a complaint to the CFPB back in XXXX and I didn't receive a valid response to my complaint. All the company did was avoid my complaint and say they referred me to their attorneys back in XXXX of XXXX and they followe"
3445015,Mortgage,Conventional home mortgage,Trouble during payment process,,Ditech Financial LLC,SC,Web,Yes,N/A,2019-11-20,legal_risk,4815,"In XXXX, I owed {$38000.00} on my house when I left chapter XXXX bankruptcy. Under advice of my attorney, I did not reaffirm the loan due to house not being worth the loan value. Over the next couple of years, I tried to negotiate with XXXX  XXXX XXXX to keep my house. I filled out several loan modification applications and submitted them to the bank. In XXXX, I hired an attorney to assist with the loan modification process because of their constantly making me redo the application. That same year XXXX  XXXX XXXX foreclosed on my property and during the foreclosure they transferred the loan to Green Tree Servicing. My attorney submitted the application to Green Tree several times and in XXXX, they denied my application. My attorney advised me that Judge XXXX had setup a portal to monitor the banks handling of the process and I was forced back into bankruptcy. We had to make trial payments before being accepted into the process and on XX/XX/XXXX I signed the modification. 

At this same time The FTC entered into a settlement agreement with Green Tree which was signed on or about XX/XX/XXXX. In this agreement Green Tree entered into settlement in part for Green Trees misrepresentatio"
8218850,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-01-25,legal_risk,488,"In accordance with the Fair Credit Reporting Act, Attorney General XXXX XXXX XXXX  # XXXX, Attorney General XXXX XXXX XXXX  # XXXX, XXXX XXXX XXXX account # xxxxxxXXXX, XXXX XXXX account # XXXX, XXXX XXXX account # XXXX, has violated my rights. Under XXXX5 U.S.C. Code 6802b states a consumer reporting agency can not service the consumers account with a financial institution and to protect the confidentiality or security of the financial institution records pertaining to the consumer."
7939651,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-12-03,legal_risk,1124,"Dear Equifax I see that you verified the account listed below : XXXX | XX/XX/2023 : Account number : N/A, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

XXXX XXXX : Account number : XXXX, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

I just finished reviewing the FCRA and it stated that your company was supposed to respond to my disputes within 30 days. What happened? It also stated that if you can provide a timely response, the items in question must be deleted. I demand that you delete the items above ASAP. If you choose not to follow what the FCRA states, I will seek legal advice on this matter. Please send me an updated credit report with all items listed above deleted.

I know you will do the right thing. Im just a person just like you trying to fix the inaccurate items on my credit report, but I will protect my rights if I have to. 

Please DELETE THE ITEMS ABOVE, AND SEND ME AN UPDATED FULL CREDIT REPORT AND NOT A PARTIAL REPORT. 

Have a nice day."
8059075,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2023-12-27,legal_risk,1723,"It has come to my attention that my credit account with you remains compromised. Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed. On XX/XX/XXXX, following the purchase of a credit report from XXXX I discovered unverifiable information on my personal profile. The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records. Regrettably, despite my consistent efforts, which include monthly credit report purchases and ongoing disputes through XXXX XXXX, no remedial actions have been taken on your part. In response to a call to your department, I was advised to submit a written request along with a copy of the identity theft report ( FTC report XXXX XXXX XXXX  ). I have had no transactional history with the items listed below. Therefore, I urge your assistance in promptly removing the charged-off collection accounts and inquiries, along with correcting inaccurate information on my personal profile. Enclosed with this written request are copies of my Proof of Billing, Drivers License, and Social Security ID. Please address this matter expeditiously. Kindly delete the following fraudulent items : --"
8179591,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2024-01-18,legal_risk,413,"While reviewing a copy of my credit report ( XXXX ) I discovered some inaccuracies in my personal information. This information includes the addresses that are not mine. I have never lived at the listed addresses and request that you delete this information from my credit report. 
I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report."
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",FL,Web,Yes,N/A,2020-06-13,legal_risk,2499,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF THIS ACCOUNT FROM MY CREDIT REPORT IS A FAIR RESOLUTION. Please be advised I have requested validation { not verification } of an item reported to you by the above original creditor/collection agency. I have received a response that does not indicate or prove : 1. I had this service. 2. What servic"
8009481,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IN,Web,Yes,N/A,2023-12-15,legal_risk,369,"CFPB- 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM Equifax"
8016465,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,GOLDMAN SACHS BANK USA,CO,Web,Yes,N/A,2023-12-17,legal_risk,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and canceled, due to all my personal information being taken by the fraudulent call. At the same time my card was hacked so was my Apple ID, email associated with that account. 

From that date forward I never received any sort of communication from apple card. I foolishly assumed that the card was cance"
3392689,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,CAPITAL ONE FINANCIAL CORPORATION,IA,Web,Yes,N/A,2019-10-02,legal_risk,646,"I paid off a judgment years ago, Capitol One never released it with XXXX XXXX County, Iowa and I am now unable to close on a house that I am trying to purchase. I spoke to Capitol One on XX/XX/2019 and Capitol One keeps telling me it is in "" legal '' and they don't have a telephone number for legal. 

I really need to close on my house and the bank won't lend the money because of this old judgment that I paid off long ago. 

Someone told me it appears that Capitol One is possibly doing this as part of its strategy to fight a bankruptcy ruling where it was sanctioned : https : XXXX I hope this is not true, I just want to close on my house."
3260448,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,JPMORGAN CHASE & CO.,OR,Web,Yes,N/A,2019-05-31,legal_risk,386,"Chase is forcing arbitration on me. I can choose to either surrender my right to sue them in a court of law, or they will cancel my credit cards. By cancelling my credit cards I would lose 30+ years of combined credit history as well as tens of thousands of dollars in limits/utilization. This can't possibly be legal. They are going to destroy my credit if I don't surrender my rights."
8047376,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Concord Servicing Corporation,NC,Web,No,N/A,2023-12-23,legal_risk,1693,"This 3rd party company keeps reporting and accessing private information. I do not authorize them to report anything about me to any of the credit bureaus. 

I have emailed and called them. I sent emails on XX/XX/23 and XX/XX/23. 

I hope this letter finds you well. I am writing to formally request to opt out of receiving monthly reports as per the provisions outlined in the Graham-Leach-Bliley Act ( GLBA ). 

My account information is as follows : Account Number # XXXX I understand that under the GLBA, consumers have the right to opt out of the disclosure of their nonpublic personal information to non-affiliated third parties. In accordance with this regulation, I hereby exercise my right to opt out. 

Please ensure that my decision to opt out is promptly processed, and that my nonpublic personal information is not shared with any non-affiliated third parties for marketing or other purposes. I appreciate your attention to this matter and kindly request written confirmation of my opt-out status. 

Furthermore, I must emphasize that I take the protection of my financial reputation very seriously. Any attempt to harm my financial reputation by disclosing my nonpublic personal informa"
3535507,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2020-02-18,legal_risk,50,XXXX can financial hippa violations or ftc or both
8265555,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-02-02,legal_risk,1883,"I've observed several deviations from mandatory reporting standards, which raises concerns about the accuracy and completeness of the data in my report. Despite this, I refute your allegations and challenge you to substantiate your right to report incomplete negative information on my credit report.

In accordance with 15 U.S.C 1681e, consumer reporting agencies must employ reasonable procedures to ensure the maximum possible accuracy of information in consumer reports. Additionally, 12 CFR Part 1022 ( Regulation V ) mandates furnishers to provide information about consumer accounts that is both integral and accurate. It also requires conducting reasonable investigations into consumer disputes. As per the Consumer Reporting Resource Guide ( CRRG ), adherence to Metro 2 compliance standards is essential for lawful reporting, and any deviation from these standards jeopardizes the integrity of the data.

I am asserting my rights to challenge these inaccuracies and non-compliance issues. Disregarding my request would indicate a lack of concern for my consumer rights. It is unjust to report unconfirmed and ethically questionable information that does not meet certified reporting standar"
3509171,Mortgage,Conventional home mortgage,Trouble during payment process,,Ocwen Financial Corporation,WI,Web,Yes,N/A,2020-01-25,legal_risk,1618,"My XX/XX/XXXX taxes which are escrowed were not paid according to my legal signed wishes. I was told i didn't send in my Wisconsin Escrow Option, which in essence was signed during my closing on XX/XX/XXXX. After I contacted them after realizing I had not received a receipt like I normally do that is what I was told. I was then told to send in my copy of the document, which they should have had on file, it was part of my closing documents, everything else got updated accordingly, my mortgage statements come and get paid. I did that and send it to the research department. I did that and I received a letter dated XX/XX/19 stating that they did not receive a copy in time and they defaulted me to option 3, which states : The Lender will pay the property taxes when due from my escrow account. I selected option 2 : The Lender will pay the property taxes from my escrow account by by XX/XX/XXXX ... with other parameters to do so. My document is legal and binding just as every other document that I signed to refinance my loan, I feel just we are sorry you are not happy with your experience is not enough. I feel they are very callous and really unconcerned, still didn't opt to my chosen opti"
